query_smiles,query_inchikey,smiles,identifier,search_type,score,database
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,NC1=NC(=O)N([C@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)CN1,ZINC15 : ZINC000005370859,consensus,1.0,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,NC1=NC(=O)N([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)CN1,ZINC15 : ZINC000001558984,consensus,1.0,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,O=C1NCCCN1[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,ZINC15 : ZINC000005121078,consensus,0.5555555555555556,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,O=C1NCCCN1[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000005121080,consensus,0.5555555555555556,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,O=C1NCCCN1[C@@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,ZINC15 : ZINC000001564757,consensus,0.5555555555555556,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,O=C1NCCCN1[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000005121079,consensus,0.5555555555555556,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,O=C1N[C@@H](O)CCN1[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,ZINC15 : ZINC000004995005,consensus,0.5106382978723404,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,O=C1N[C@H](O)CCN1[C@@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,ZINC15 : ZINC000004995007,consensus,0.5106382978723404,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,O=C1CCN([C@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)C(=O)N1,ZINC15 : ZINC000013542807,consensus,0.5106382978723404,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,O=C1CCN([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)C(=O)N1,ZINC15 : ZINC000013542806,consensus,0.5106382978723404,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,O=C1CCN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1,ZINC15 : ZINC000001562565,consensus,0.5106382978723404,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,O=C1N[C@@H](O)CCN1[C@@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,ZINC15 : ZINC000004995008,consensus,0.5106382978723404,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,O=C1N[C@@H](O)CCN1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,ZINC15 : ZINC000003590980,consensus,0.5106382978723404,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,O=C1N[C@H](O)CCN1[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,ZINC15 : ZINC000004995004,consensus,0.5106382978723404,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,O=C1N[C@H](O)CCN1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,ZINC15 : ZINC000001703948,consensus,0.5106382978723404,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,O=C1CN([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)C(=O)NC1=O,ZINC15 : ZINC000104395191,consensus,0.5,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,O=C1CN([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)C(=O)NC1=O,ZINC15 : ZINC000104395198,consensus,0.5,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,O=C1CN([C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)C(=O)NC1=O,ZINC15 : ZINC000104395201,consensus,0.5,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,O=C1CN([C@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)C(=O)NC1=O,ZINC15 : ZINC000104395189,consensus,0.5,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,O=C1NCN([C@@H]2O[C@H](CO)[C@H](O)[C@H]2O)c2nc(N3CCCCC3)[nH]c21,ZINC15 : ZINC000253562803,consensus,0.49122807017543857,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,O=C1NCN([C@@H]2O[C@H](CO)[C@H](O)[C@@H]2O)c2nc(N3CCCCC3)[nH]c21,ZINC15 : ZINC000253562804,consensus,0.49122807017543857,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,O=C1NCN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N3CCCCC3)[nH]c21,ZINC15 : ZINC000253562802,consensus,0.49122807017543857,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,O=C1NCN([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c2nc(N3CCCCC3)[nH]c21,ZINC15 : ZINC000253562801,consensus,0.49122807017543857,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,NC(=O)C1=NCN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C1=O,ZINC15 : ZINC000003812887,consensus,0.49019607843137253,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,NC(=O)C1=NCN([C@@H]2O[C@H](CO)[C@H](O)[C@H]2O)C1=O,ZINC15 : ZINC000067665203,consensus,0.49019607843137253,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,NC(=O)C1=NCN([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)C1=O,ZINC15 : ZINC000001542903,consensus,0.49019607843137253,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,NC(=O)C1=NCN([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)C1=O,ZINC15 : ZINC000011616261,consensus,0.49019607843137253,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,NC(=O)C1=NCN([C@@H]2O[C@H](CO)[C@H](O)[C@@H]2O)C1=O,ZINC15 : ZINC000003978085,consensus,0.49019607843137253,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,CN1CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2[nH]c(N)nc(=O)c21,ZINC15 : ZINC000013543159,consensus,0.47368421052631576,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,CN1CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,ZINC15 : ZINC000013543159,consensus,0.47368421052631576,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,O=C1CN([C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)C(=O)[N-]C1=O,ZINC15 : ZINC000104395201,consensus,0.46,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,O=C1CN([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)C(=O)[N-]C1=O,ZINC15 : ZINC000104395191,consensus,0.46,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,O=C1CN([C@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)C(=O)[N-]C1=O,ZINC15 : ZINC000104395189,consensus,0.46,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,O=C1CN([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)C(=O)[N-]C1=O,ZINC15 : ZINC000104395198,consensus,0.46,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,O=C1NCC=CN1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000028769330,consensus,0.46,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,CN1CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[n-]c(=O)c21,ZINC15 : ZINC000013543159,consensus,0.4482758620689655,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,Nc1cc(=O)n([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)cn1,ZINC15 : ZINC000001709546,consensus,0.4423076923076923,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,ZINC15 : ZINC000017173868,consensus,0.4423076923076923,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,Nc1ncn([C@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,ZINC15 : ZINC000003830251,consensus,0.4423076923076923,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,Nc1ncn([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,ZINC15 : ZINC000001078622,consensus,0.4423076923076923,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,Nc1ncn([C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,ZINC15 : ZINC000011592974,consensus,0.4423076923076923,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,Nc1ccn([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,ZINC15 : ZINC000003830624,consensus,0.4423076923076923,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,Nc1nc(=O)ccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000017174523,consensus,0.4423076923076923,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,Nc1nc(=O)ccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,ZINC15 : ZINC000005784287,consensus,0.4423076923076923,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,Nc1cnn([C@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,ZINC15 : ZINC000004195021,consensus,0.4423076923076923,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,Nc1ccn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)c(=O)n1,ZINC15 : ZINC000000895248,consensus,0.4423076923076923,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,Nc1ncn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)c(=O)n1,ZINC15 : ZINC000000967756,consensus,0.4423076923076923,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,ZINC15 : ZINC000003861768,consensus,0.4423076923076923,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,Nc1ncn([C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)c(=O)n1,ZINC15 : ZINC000001482063,consensus,0.4423076923076923,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,Nc1ccn([C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)c(=O)n1,ZINC15 : ZINC000006524892,consensus,0.4423076923076923,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,ZINC15 : ZINC000005784089,consensus,0.4423076923076923,zinc15
NC1=NC(=O)N(CN1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,LJIRBXZDQGQUOO-KVTDHHQDSA-N,Nc1cnn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,ZINC15 : ZINC000004195022,consensus,0.4423076923076923,zinc15
