query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC#CC1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)C(=O)NC1=O,QLOCVMVCRJOTTM-SDNRWEOFSA-N,CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2OC)c(=O)[nH]c1=O,ZINC15 : ZINC000043771803,consensus,0.78,zinc15
CC#CC1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)C(=O)NC1=O,QLOCVMVCRJOTTM-SDNRWEOFSA-N,C#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,ZINC15 : ZINC000003781304,consensus,0.7446808510638298,zinc15
CC#CC1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)C(=O)NC1=O,QLOCVMVCRJOTTM-SDNRWEOFSA-N,C#Cc1cn([C@@H]2O[C@H](CO)[C@H](O)[C@H]2O)c(=O)[nH]c1=O,ZINC15 : ZINC000044062846,consensus,0.7446808510638298,zinc15
CC#CC1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)C(=O)NC1=O,QLOCVMVCRJOTTM-SDNRWEOFSA-N,C#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O,ZINC15 : ZINC000003794607,consensus,0.7446808510638298,zinc15
CC#CC1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)C(=O)NC1=O,QLOCVMVCRJOTTM-SDNRWEOFSA-N,C#Cc1cn([C@@H]2O[C@H](CO)[C@H](O)[C@@H]2O)c(=O)[nH]c1=O,ZINC15 : ZINC000044062849,consensus,0.7446808510638298,zinc15
CC#CC1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)C(=O)NC1=O,QLOCVMVCRJOTTM-SDNRWEOFSA-N,Cc1cn([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,ZINC15 : ZINC000004557136,consensus,0.6808510638297872,zinc15
CC#CC1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)C(=O)NC1=O,QLOCVMVCRJOTTM-SDNRWEOFSA-N,Cc1cn([C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)c(=O)[nH]c1=O,ZINC15 : ZINC000002020227,consensus,0.6808510638297872,zinc15
CC#CC1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)C(=O)NC1=O,QLOCVMVCRJOTTM-SDNRWEOFSA-N,Cc1cn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O,ZINC15 : ZINC000002125635,consensus,0.6808510638297872,zinc15
CC#CC1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)C(=O)NC1=O,QLOCVMVCRJOTTM-SDNRWEOFSA-N,Cc1cn([C@@H]2O[C@H](CO)[C@H](O)[C@H]2O)c(=O)[nH]c1=O,ZINC15 : ZINC000004028557,consensus,0.6808510638297872,zinc15
CC#CC1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)C(=O)NC1=O,QLOCVMVCRJOTTM-SDNRWEOFSA-N,Cc1cn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)c(=O)[nH]c1=O,ZINC15 : ZINC000002046807,consensus,0.6808510638297872,zinc15
