query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@](N)(C(=O)N1CC[C@]([H])(F)C1)[C@@]([H])(C(=O)N(C)C)C1=CC=C(C=C1)C1=CN2N=CN=C2C=C1,ZNHVIJAGMFQGMS-IHPCNDPISA-N,COC(=O)[C@H](c1ccc(-c2ccc3ncnn3c2)cc1)C(C)C,ZINC15 : ZINC001240358579,consensus,0.48484848484848486,zinc15
[H][C@@](N)(C(=O)N1CC[C@]([H])(F)C1)[C@@]([H])(C(=O)N(C)C)C1=CC=C(C=C1)C1=CN2N=CN=C2C=C1,ZNHVIJAGMFQGMS-IHPCNDPISA-N,COC(=O)[C@@H](c1ccc(-c2ccc3ncnn3c2)cc1)C(C)C,ZINC15 : ZINC001240358580,consensus,0.48484848484848486,zinc15
[H][C@@](N)(C(=O)N1CC[C@]([H])(F)C1)[C@@]([H])(C(=O)N(C)C)C1=CC=C(C=C1)C1=CN2N=CN=C2C=C1,ZNHVIJAGMFQGMS-IHPCNDPISA-N,COC(=O)[C@@H](N)c1ccc(-c2ccc3ncnn3c2)cc1,ZINC15 : ZINC001240357875,consensus,0.4696969696969697,zinc15
[H][C@@](N)(C(=O)N1CC[C@]([H])(F)C1)[C@@]([H])(C(=O)N(C)C)C1=CC=C(C=C1)C1=CN2N=CN=C2C=C1,ZNHVIJAGMFQGMS-IHPCNDPISA-N,COC(=O)[C@H](N)c1ccc(-c2ccc3ncnn3c2)cc1,ZINC15 : ZINC001240357876,consensus,0.4696969696969697,zinc15
[H][C@@](N)(C(=O)N1CC[C@]([H])(F)C1)[C@@]([H])(C(=O)N(C)C)C1=CC=C(C=C1)C1=CN2N=CN=C2C=C1,ZNHVIJAGMFQGMS-IHPCNDPISA-N,COC(=O)[C@@H](C)c1ccc(-c2ccc3ncnn3c2)cc1,ZINC15 : ZINC001240358609,consensus,0.43283582089552236,zinc15
[H][C@@](N)(C(=O)N1CC[C@]([H])(F)C1)[C@@]([H])(C(=O)N(C)C)C1=CC=C(C=C1)C1=CN2N=CN=C2C=C1,ZNHVIJAGMFQGMS-IHPCNDPISA-N,COC(=O)[C@H](C)c1ccc(-c2ccc3ncnn3c2)cc1,ZINC15 : ZINC001240358608,consensus,0.43283582089552236,zinc15
[H][C@@](N)(C(=O)N1CC[C@]([H])(F)C1)[C@@]([H])(C(=O)N(C)C)C1=CC=C(C=C1)C1=CN2N=CN=C2C=C1,ZNHVIJAGMFQGMS-IHPCNDPISA-N,CCOC(=O)[C@@H](CC)c1ccc(-c2ccc3ncnn3c2)cc1,ZINC15 : ZINC001240357823,consensus,0.4142857142857143,zinc15
[H][C@@](N)(C(=O)N1CC[C@]([H])(F)C1)[C@@]([H])(C(=O)N(C)C)C1=CC=C(C=C1)C1=CN2N=CN=C2C=C1,ZNHVIJAGMFQGMS-IHPCNDPISA-N,CC[C@H](C(=O)OC)c1ccc(-c2ccc3ncnn3c2)cc1,ZINC15 : ZINC001240358813,consensus,0.4142857142857143,zinc15
[H][C@@](N)(C(=O)N1CC[C@]([H])(F)C1)[C@@]([H])(C(=O)N(C)C)C1=CC=C(C=C1)C1=CN2N=CN=C2C=C1,ZNHVIJAGMFQGMS-IHPCNDPISA-N,CC[C@@H](C(=O)OC)c1ccc(-c2ccc3ncnn3c2)cc1,ZINC15 : ZINC001240358814,consensus,0.4142857142857143,zinc15
[H][C@@](N)(C(=O)N1CC[C@]([H])(F)C1)[C@@]([H])(C(=O)N(C)C)C1=CC=C(C=C1)C1=CN2N=CN=C2C=C1,ZNHVIJAGMFQGMS-IHPCNDPISA-N,CCOC(=O)[C@H](CC)c1ccc(-c2ccc3ncnn3c2)cc1,ZINC15 : ZINC001240357824,consensus,0.4142857142857143,zinc15
[H][C@@](N)(C(=O)N1CC[C@]([H])(F)C1)[C@@]([H])(C(=O)N(C)C)C1=CC=C(C=C1)C1=CN2N=CN=C2C=C1,ZNHVIJAGMFQGMS-IHPCNDPISA-N,C[C@@H]([NH3+])c1ccc(-c2ccc3ncnn3c2)cc1,ZINC15 : ZINC001240358612,consensus,0.4126984126984127,zinc15
[H][C@@](N)(C(=O)N1CC[C@]([H])(F)C1)[C@@]([H])(C(=O)N(C)C)C1=CC=C(C=C1)C1=CN2N=CN=C2C=C1,ZNHVIJAGMFQGMS-IHPCNDPISA-N,C[C@H]([NH3+])c1ccc(-c2ccc3ncnn3c2)cc1,ZINC15 : ZINC001240358040,consensus,0.4126984126984127,zinc15
[H][C@@](N)(C(=O)N1CC[C@]([H])(F)C1)[C@@]([H])(C(=O)N(C)C)C1=CC=C(C=C1)C1=CN2N=CN=C2C=C1,ZNHVIJAGMFQGMS-IHPCNDPISA-N,COC(=O)[C@@H](N)Cc1ccc(-c2ccc3ncnn3c2)cc1,ZINC15 : ZINC001240355660,consensus,0.4084507042253521,zinc15
[H][C@@](N)(C(=O)N1CC[C@]([H])(F)C1)[C@@]([H])(C(=O)N(C)C)C1=CC=C(C=C1)C1=CN2N=CN=C2C=C1,ZNHVIJAGMFQGMS-IHPCNDPISA-N,CC(C)C(=O)N1CC(F)C(N(C)C(=O)C2=CN3N=CN=C3C=C2)C1,ENAMINE-REAL : PV-007031976170,consensus,0.40789473684210525,enamine-real
[H][C@@](N)(C(=O)N1CC[C@]([H])(F)C1)[C@@]([H])(C(=O)N(C)C)C1=CC=C(C=C1)C1=CN2N=CN=C2C=C1,ZNHVIJAGMFQGMS-IHPCNDPISA-N,C[C@@H](c1ccc(-c2ccc3ncnn3c2)cc1)N1CC[NH2+]CC1,ZINC15 : ZINC001240359781,consensus,0.4057971014492754,zinc15
[H][C@@](N)(C(=O)N1CC[C@]([H])(F)C1)[C@@]([H])(C(=O)N(C)C)C1=CC=C(C=C1)C1=CN2N=CN=C2C=C1,ZNHVIJAGMFQGMS-IHPCNDPISA-N,C[C@H](c1ccc(-c2ccc3ncnn3c2)cc1)N1CC[NH2+]CC1,ZINC15 : ZINC001240359782,consensus,0.4057971014492754,zinc15
[H][C@@](N)(C(=O)N1CC[C@]([H])(F)C1)[C@@]([H])(C(=O)N(C)C)C1=CC=C(C=C1)C1=CN2N=CN=C2C=C1,ZNHVIJAGMFQGMS-IHPCNDPISA-N,COC(=O)C1(c2ccc(-c3ccc4ncnn4c3)cc2)CC1,ZINC15 : ZINC001240358564,consensus,0.4,zinc15
[H][C@@](N)(C(=O)N1CC[C@]([H])(F)C1)[C@@]([H])(C(=O)N(C)C)C1=CC=C(C=C1)C1=CN2N=CN=C2C=C1,ZNHVIJAGMFQGMS-IHPCNDPISA-N,CC[C@@H](C)c1ccc(-c2ccc3ncnn3c2)cc1,ZINC15 : ZINC001240358951,consensus,0.4,zinc15
[H][C@@](N)(C(=O)N1CC[C@]([H])(F)C1)[C@@]([H])(C(=O)N(C)C)C1=CC=C(C=C1)C1=CN2N=CN=C2C=C1,ZNHVIJAGMFQGMS-IHPCNDPISA-N,CC[C@H](C)c1ccc(-c2ccc3ncnn3c2)cc1,ZINC15 : ZINC001240358952,consensus,0.4,zinc15
[H][C@@](N)(C(=O)N1CC[C@]([H])(F)C1)[C@@]([H])(C(=O)N(C)C)C1=CC=C(C=C1)C1=CN2N=CN=C2C=C1,ZNHVIJAGMFQGMS-IHPCNDPISA-N,C[NH+]1CCC(c2ccc(-c3ccc4ncnn4c3)cc2)CC1,ZINC15 : ZINC001240359257,consensus,0.39705882352941174,zinc15
[H][C@@](N)(C(=O)N1CC[C@]([H])(F)C1)[C@@]([H])(C(=O)N(C)C)C1=CC=C(C=C1)C1=CN2N=CN=C2C=C1,ZNHVIJAGMFQGMS-IHPCNDPISA-N,COC(=O)C1(c2ccc(-c3ccc4ncnn4c3)cc2)CCCC1,ZINC15 : ZINC001240358126,consensus,0.3888888888888889,zinc15
[H][C@@](N)(C(=O)N1CC[C@]([H])(F)C1)[C@@]([H])(C(=O)N(C)C)C1=CC=C(C=C1)C1=CN2N=CN=C2C=C1,ZNHVIJAGMFQGMS-IHPCNDPISA-N,CCOC(OCC)c1ccc(-c2ccc3ncnn3c2)cc1,ZINC15 : ZINC001240358930,consensus,0.3880597014925373,zinc15
[H][C@@](N)(C(=O)N1CC[C@]([H])(F)C1)[C@@]([H])(C(=O)N(C)C)C1=CC=C(C=C1)C1=CN2N=CN=C2C=C1,ZNHVIJAGMFQGMS-IHPCNDPISA-N,CC(C(=O)N1CCN(C(=O)C2=CN3N=CN=C3C=C2)C[C@H]1C)C1=CC=C(F)C=C1,ENAMINE-REAL : PV-005678452043,consensus,0.38271604938271603,enamine-real
[H][C@@](N)(C(=O)N1CC[C@]([H])(F)C1)[C@@]([H])(C(=O)N(C)C)C1=CC=C(C=C1)C1=CN2N=CN=C2C=C1,ZNHVIJAGMFQGMS-IHPCNDPISA-N,CC(C(=O)N1CCN(C(=O)C2=CN3N=CN=C3C=C2)CC1C)C1=CC=C(F)C=C1,ENAMINE-REAL : PV-005678452049,consensus,0.38271604938271603,enamine-real
[H][C@@](N)(C(=O)N1CC[C@]([H])(F)C1)[C@@]([H])(C(=O)N(C)C)C1=CC=C(C=C1)C1=CN2N=CN=C2C=C1,ZNHVIJAGMFQGMS-IHPCNDPISA-N,CC(C(=O)N1CCN(C(=O)C2=CN3N=CN=C3C=C2)C[C@@H]1C)C1=CC=C(F)C=C1,ENAMINE-REAL : PV-005678452048,consensus,0.38271604938271603,enamine-real
