query_smiles,query_inchikey,smiles,identifier,search_type,score,database
O1N2C(=[O+][Fe-3]1134ON(C(=[O+]1)C)CCC[C@](C(=O)N[C@@](C(=O)N[C@@](C(O)=O)([C@@]([C@]1(S[C@@](N5C=C\C(=N\C(N)=O)N(C5=O)C)([C@@]([C@]1([H])O)([H])O)[H])[H])([H])O)[H])([H])CO)([H])NC([C@@]([H])(CCCN(O3)C(=[O+]4)C)NC([C@]([H])(N)CCC2)=O)=O)C,RQZRKFJHRUDTLB-OOXACHQASA-N,C[NH2+]CC(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N[C@@H]1[C@H](O)[C@H](O)[C@H](n2ccc(N)nc2=O)O[C@@H]1C(N)=O,ZINC15 : ZINC000005327888,consensus,0.23484848484848486,zinc15
O1N2C(=[O+][Fe-3]1134ON(C(=[O+]1)C)CCC[C@](C(=O)N[C@@](C(=O)N[C@@](C(O)=O)([C@@]([C@]1(S[C@@](N5C=C\C(=N\C(N)=O)N(C5=O)C)([C@@]([C@]1([H])O)([H])O)[H])[H])([H])O)[H])([H])CO)([H])NC([C@@]([H])(CCCN(O3)C(=[O+]4)C)NC([C@]([H])(N)CCC2)=O)=O)C,RQZRKFJHRUDTLB-OOXACHQASA-N,CC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(N)=O)C(N)=O,ZINC15 : ZINC000003924034,consensus,0.23484848484848486,zinc15
O1N2C(=[O+][Fe-3]1134ON(C(=[O+]1)C)CCC[C@](C(=O)N[C@@](C(=O)N[C@@](C(O)=O)([C@@]([C@]1(S[C@@](N5C=C\C(=N\C(N)=O)N(C5=O)C)([C@@]([C@]1([H])O)([H])O)[H])[H])([H])O)[H])([H])CO)([H])NC([C@@]([H])(CCCN(O3)C(=[O+]4)C)NC([C@]([H])(N)CCC2)=O)=O)C,RQZRKFJHRUDTLB-OOXACHQASA-N,C[NH2+]CC(=O)N[C@H](CO)C(=O)N[C@@H](CO)C(=O)N[C@@H]1[C@H](O)[C@H](O)[C@H](n2ccc(N)nc2=O)O[C@@H]1C(N)=O,ZINC15 : ZINC000005327889,consensus,0.23484848484848486,zinc15
O1N2C(=[O+][Fe-3]1134ON(C(=[O+]1)C)CCC[C@](C(=O)N[C@@](C(=O)N[C@@](C(O)=O)([C@@]([C@]1(S[C@@](N5C=C\C(=N\C(N)=O)N(C5=O)C)([C@@]([C@]1([H])O)([H])O)[H])[H])([H])O)[H])([H])CO)([H])NC([C@@]([H])(CCCN(O3)C(=[O+]4)C)NC([C@]([H])(N)CCC2)=O)=O)C,RQZRKFJHRUDTLB-OOXACHQASA-N,CC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(N)=O)C(C)C,ZINC15 : ZINC000095546161,consensus,0.2323943661971831,zinc15
O1N2C(=[O+][Fe-3]1134ON(C(=[O+]1)C)CCC[C@](C(=O)N[C@@](C(=O)N[C@@](C(O)=O)([C@@]([C@]1(S[C@@](N5C=C\C(=N\C(N)=O)N(C5=O)C)([C@@]([C@]1([H])O)([H])O)[H])[H])([H])O)[H])([H])CO)([H])NC([C@@]([H])(CCCN(O3)C(=[O+]4)C)NC([C@]([H])(N)CCC2)=O)=O)C,RQZRKFJHRUDTLB-OOXACHQASA-N,Cc1cc(=O)oc2cc(NC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@@H](NC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@@H]3CCC(=O)N3)[C@@H](C)O)ccc12,ZINC15 : ZINC000085534388,consensus,0.23129251700680273,zinc15
O1N2C(=[O+][Fe-3]1134ON(C(=[O+]1)C)CCC[C@](C(=O)N[C@@](C(=O)N[C@@](C(O)=O)([C@@]([C@]1(S[C@@](N5C=C\C(=N\C(N)=O)N(C5=O)C)([C@@]([C@]1([H])O)([H])O)[H])[H])([H])O)[H])([H])CO)([H])NC([C@@]([H])(CCCN(O3)C(=[O+]4)C)NC([C@]([H])(N)CCC2)=O)=O)C,RQZRKFJHRUDTLB-OOXACHQASA-N,CC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(N)=O)C(N)=O,ZINC15 : ZINC000003924034,consensus,0.21481481481481482,zinc15
O1N2C(=[O+][Fe-3]1134ON(C(=[O+]1)C)CCC[C@](C(=O)N[C@@](C(=O)N[C@@](C(O)=O)([C@@]([C@]1(S[C@@](N5C=C\C(=N\C(N)=O)N(C5=O)C)([C@@]([C@]1([H])O)([H])O)[H])[H])([H])O)[H])([H])CO)([H])NC([C@@]([H])(CCCN(O3)C(=[O+]4)C)NC([C@]([H])(N)CCC2)=O)=O)C,RQZRKFJHRUDTLB-OOXACHQASA-N,CCOC(=O)N1CCC[C@@H]([NH2+][C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CO)C(N)=O)CC1,ZINC15 : ZINC001169680591,consensus,0.2076923076923077,zinc15
O1N2C(=[O+][Fe-3]1134ON(C(=[O+]1)C)CCC[C@](C(=O)N[C@@](C(=O)N[C@@](C(O)=O)([C@@]([C@]1(S[C@@](N5C=C\C(=N\C(N)=O)N(C5=O)C)([C@@]([C@]1([H])O)([H])O)[H])[H])([H])O)[H])([H])CO)([H])NC([C@@]([H])(CCCN(O3)C(=[O+]4)C)NC([C@]([H])(N)CCC2)=O)=O)C,RQZRKFJHRUDTLB-OOXACHQASA-N,CCOC(=O)N1CCC[C@H]([NH2+][C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CO)C(N)=O)CC1,ZINC15 : ZINC001169680592,consensus,0.2076923076923077,zinc15
O1N2C(=[O+][Fe-3]1134ON(C(=[O+]1)C)CCC[C@](C(=O)N[C@@](C(=O)N[C@@](C(O)=O)([C@@]([C@]1(S[C@@](N5C=C\C(=N\C(N)=O)N(C5=O)C)([C@@]([C@]1([H])O)([H])O)[H])[H])([H])O)[H])([H])CO)([H])NC([C@@]([H])(CCCN(O3)C(=[O+]4)C)NC([C@]([H])(N)CCC2)=O)=O)C,RQZRKFJHRUDTLB-OOXACHQASA-N,C[C@@H](O)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@@H]1CCCN1C(=O)[C@@H]([NH3+])CCCNC(N)=[NH2+])C(=O)N[C@@H](Cc1ccccc1)C(=O)[O-],ZINC15 : ZINC000098052514,consensus,0.2054794520547945,zinc15
O1N2C(=[O+][Fe-3]1134ON(C(=[O+]1)C)CCC[C@](C(=O)N[C@@](C(=O)N[C@@](C(O)=O)([C@@]([C@]1(S[C@@](N5C=C\C(=N\C(N)=O)N(C5=O)C)([C@@]([C@]1([H])O)([H])O)[H])[H])([H])O)[H])([H])CO)([H])NC([C@@]([H])(CCCN(O3)C(=[O+]4)C)NC([C@]([H])(N)CCC2)=O)=O)C,RQZRKFJHRUDTLB-OOXACHQASA-N,CCC[C@@H](NC(N)=O)C(=O)N[C@H](C)C[NH2+][C@H]1CCCN(C)C1=O,ZINC15 : ZINC001483188320,consensus,0.2032520325203252,zinc15
