query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,c1cnccn1,ZINC15 : 1692439,consensus,0.14285714285714285,zinc15
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,c1ccnnc1,ZINC15 : 1682358,consensus,0.1111111111111111,zinc15
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,c1ccncc1,ZINC15 : 895354,consensus,0.1,zinc15
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,c1cncnc1,ZINC15 : 895216,consensus,0.1,zinc15
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,c1cn[nH]n1,ZINC15 : 4807252,consensus,0.1,zinc15
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,c1cnon1,ZINC15 : 4994469,consensus,0.1,zinc15
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,c1cnnnc1,ZINC15 : 6119179,consensus,0.1,zinc15
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,Fc1ncccn1,ZINC15 : 6119128,consensus,0.07692307692307693,zinc15
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,c1cnncn1,ZINC15 : 1847599,consensus,0.07692307692307693,zinc15
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,Ic1ncccn1,ZINC15 : ZINC000021298949,consensus,0.07692307692307693,zinc15
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,c1cscn1,ZINC15 : 1484626,consensus,0.07142857142857142,zinc15
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,Ic1ccncc1,ZINC15 : ZINC000000161788,consensus,0.07142857142857142,zinc15
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,c1cnoc1,ZINC15 : 1420779,consensus,0.07142857142857142,zinc15
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,c1cocn1,ZINC15 : 2022896,consensus,0.07142857142857142,zinc15
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,c1cn[nH]c1,ZINC15 : 895257,consensus,0.07142857142857142,zinc15
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,c1c[nH]cn1,ZINC15 : 901039,consensus,0.07142857142857142,zinc15
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,c1cnsc1,ZINC15 : 1847600,consensus,0.07142857142857142,zinc15
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,c1csnn1,ZINC15 : 31297620,consensus,0.07142857142857142,zinc15
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,c1c[nH]nn1,ZINC15 : 4807252,consensus,0.07142857142857142,zinc15
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,On1cccn1,ZINC15 : 32603063,consensus,0.0625,zinc15
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,Nn1ccnc1,ZINC15 : 14516308,consensus,0.0625,zinc15
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,Nn1cccn1,ZINC15 : 36466033,consensus,0.0625,zinc15
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,In1ccnc1,ZINC15 : 95628485,consensus,0.0625,zinc15
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,Fc1cnccn1,ZINC15 : 2506842,consensus,0.058823529411764705,zinc15
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,Ic1cnccn1,ZINC15 : ZINC000002245235,consensus,0.058823529411764705,zinc15
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,Ic1ncc[nH]1,ZINC15 : 2531019,consensus,0.058823529411764705,zinc15
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,Fc1ccccn1,ZINC15 : 1680673,consensus,0.058823529411764705,zinc15
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,Cc1ccccn1,ZINC15 : 38192546,consensus,0.058823529411764705,zinc15
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,Ic1ccccn1,ZINC15 : ZINC000000404222,consensus,0.058823529411764705,zinc15
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,Fc1ncc[nH]1,ZINC15 : 32231223,consensus,0.058823529411764705,zinc15
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,Clc1ccccn1,ZINC15 : 404334,consensus,0.058823529411764705,zinc15
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,Ic1ncco1,ZINC15 : 12958172,consensus,0.058823529411764705,zinc15
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,Ic1ccncn1,ZINC15 : ZINC000066327942,consensus,0.05555555555555555,zinc15
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,Fc1ccncn1,ZINC15 : 37594120,consensus,0.05555555555555555,zinc15
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,Ic1cccnn1,ZINC15 : ZINC000034455462,consensus,0.05555555555555555,zinc15
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,CC(C)N1C(NCC2=CC=CN=C2N(C)C)=NC2=CC=C(F)C=C21,ENAMINE-REAL : PV-002945535320,consensus,0.0425531914893617,enamine-real
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,CN1CC2CC1C(=O)O2,ENAMINE-REAL : PV-003807435616,consensus,0.041666666666666664,enamine-real
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,CC(C)N1N=CC=C1C1=CC=C(F)C=C1,ENAMINE-REAL : Z3346897240,consensus,0.03571428571428571,enamine-real
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,CC(C)N1N=CC=C1C1=CC=C(F)N=C1,ENAMINE-REAL : Z3346914065,consensus,0.03125,enamine-real
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,CC(C)C1=CC(NC2=NC=CC=N2)=CC=C1F,ENAMINE-REAL : PV-003000059492,consensus,0.03125,enamine-real
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,CC(C)N1N=CC=C1C=CC1=CC=C(F)C=C1,ENAMINE-REAL : PV-004911774071,consensus,0.03125,enamine-real
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,CC(C)N1N=CC=C1C1=CC=C(F)C=N1,ENAMINE-REAL : Z3347225665,consensus,0.03125,enamine-real
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,CC(C)N1N=CC=C1C1=CC=C(F)C=C1F,ENAMINE-REAL : Z3346898345,consensus,0.03125,enamine-real
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,CC(C)N1N=CC=C1C1=CC=C(C(F)(F)F)O1,ENAMINE-REAL : Z3347512892,consensus,0.030303030303030304,enamine-real
[Na+].[Cl-],FAPWRFPIFSIZLT-UHFFFAOYSA-M,CC(C)N1N=CC=C1C1=CC=C(O)C=C1Cl,ENAMINE-REAL : Z4000743964,consensus,0.029411764705882353,enamine-real
