query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H]N([H])C1=NC(=O)C2=C(N([H])CC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N=CN=C34)N([H])[H])=N2)N1[H],ZKRKFZJAQKKHKL-SUGPNEFASA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@](=O)([O-])C[P@](=O)([O-])O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000012503113,consensus,0.5421686746987951,zinc15
[H]N([H])C1=NC(=O)C2=C(N([H])CC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N=CN=C34)N([H])[H])=N2)N1[H],ZKRKFZJAQKKHKL-SUGPNEFASA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO[P@](=O)([O-])O[P@@](=O)([O-])O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000008586019,consensus,0.5421686746987951,zinc15
[H]N([H])C1=NC(=O)C2=C(N([H])CC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N=CN=C34)N([H])[H])=N2)N1[H],ZKRKFZJAQKKHKL-SUGPNEFASA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O)[C@H](O)[C@H]1O,ZINC15 : ZINC000053683898,consensus,0.5421686746987951,zinc15
[H]N([H])C1=NC(=O)C2=C(N([H])CC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N=CN=C34)N([H])[H])=N2)N1[H],ZKRKFZJAQKKHKL-SUGPNEFASA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000008586020,consensus,0.5421686746987951,zinc15
[H]N([H])C1=NC(=O)C2=C(N([H])CC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N=CN=C34)N([H])[H])=N2)N1[H],ZKRKFZJAQKKHKL-SUGPNEFASA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO[P@](=O)([O-])C[P@@](=O)([O-])O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000003873853,consensus,0.5421686746987951,zinc15
[H]N([H])C1=NC(=O)C2=C(N([H])CC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N=CN=C34)N([H])[H])=N2)N1[H],ZKRKFZJAQKKHKL-SUGPNEFASA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000008586020,consensus,0.5421686746987951,zinc15
[H]N([H])C1=NC(=O)C2=C(N([H])CC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N=CN=C34)N([H])[H])=N2)N1[H],ZKRKFZJAQKKHKL-SUGPNEFASA-N,Nc1ncnc2c1ncn2[C@H]1O[C@H](CO[P@](=O)([O-])O[P@@](=O)([O-])O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000016546165,consensus,0.5421686746987951,zinc15
[H]N([H])C1=NC(=O)C2=C(N([H])CC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N=CN=C34)N([H])[H])=N2)N1[H],ZKRKFZJAQKKHKL-SUGPNEFASA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO[P@](=O)([O-])O[P@](=O)([O-])O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000031977053,consensus,0.5421686746987951,zinc15
[H]N([H])C1=NC(=O)C2=C(N([H])CC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N=CN=C34)N([H])[H])=N2)N1[H],ZKRKFZJAQKKHKL-SUGPNEFASA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO[P@](=O)([O-])O[P@@](=O)([O-])O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000031977053,consensus,0.5421686746987951,zinc15
[H]N([H])C1=NC(=O)C2=C(N([H])CC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N=CN=C34)N([H])[H])=N2)N1[H],ZKRKFZJAQKKHKL-SUGPNEFASA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000008586022,consensus,0.5421686746987951,zinc15
[H]N([H])C1=NC(=O)C2=C(N([H])CC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N=CN=C34)N([H])[H])=N2)N1[H],ZKRKFZJAQKKHKL-SUGPNEFASA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO[P@](=O)([O-])C[P@](=O)([O-])O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000003873855,consensus,0.5421686746987951,zinc15
[H]N([H])C1=NC(=O)C2=C(N([H])CC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N=CN=C34)N([H])[H])=N2)N1[H],ZKRKFZJAQKKHKL-SUGPNEFASA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000012503599,consensus,0.5421686746987951,zinc15
[H]N([H])C1=NC(=O)C2=C(N([H])CC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N=CN=C34)N([H])[H])=N2)N1[H],ZKRKFZJAQKKHKL-SUGPNEFASA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000012360703,consensus,0.5421686746987951,zinc15
[H]N([H])C1=NC(=O)C2=C(N([H])CC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N=CN=C34)N([H])[H])=N2)N1[H],ZKRKFZJAQKKHKL-SUGPNEFASA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000012360002,consensus,0.5421686746987951,zinc15
[H]N([H])C1=NC(=O)C2=C(N([H])CC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N=CN=C34)N([H])[H])=N2)N1[H],ZKRKFZJAQKKHKL-SUGPNEFASA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O)[C@H](O)[C@H]1O,ZINC15 : ZINC000053683898,consensus,0.5421686746987951,zinc15
[H]N([H])C1=NC(=O)C2=C(N([H])CC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N=CN=C34)N([H])[H])=N2)N1[H],ZKRKFZJAQKKHKL-SUGPNEFASA-N,Nc1ncnc2c1ncn2[C@H]1O[C@H](CO[P@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000016546165,consensus,0.5421686746987951,zinc15
[H]N([H])C1=NC(=O)C2=C(N([H])CC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N=CN=C34)N([H])[H])=N2)N1[H],ZKRKFZJAQKKHKL-SUGPNEFASA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO[P@](=O)([O-])C[P@](=O)([O-])O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000003873853,consensus,0.5421686746987951,zinc15
[H]N([H])C1=NC(=O)C2=C(N([H])CC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N=CN=C34)N([H])[H])=N2)N1[H],ZKRKFZJAQKKHKL-SUGPNEFASA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000008586021,consensus,0.5421686746987951,zinc15
[H]N([H])C1=NC(=O)C2=C(N([H])CC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N=CN=C34)N([H])[H])=N2)N1[H],ZKRKFZJAQKKHKL-SUGPNEFASA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO[P@](=O)([O-])C[P@@](=O)([O-])O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000003873855,consensus,0.5421686746987951,zinc15
[H]N([H])C1=NC(=O)C2=C(N([H])CC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N=CN=C34)N([H])[H])=N2)N1[H],ZKRKFZJAQKKHKL-SUGPNEFASA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO[P@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000008586019,consensus,0.5421686746987951,zinc15
[H]N([H])C1=NC(=O)C2=C(N([H])CC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N=CN=C34)N([H])[H])=N2)N1[H],ZKRKFZJAQKKHKL-SUGPNEFASA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@](=O)([O-])C[P@](=O)([O-])O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000219330894,consensus,0.5421686746987951,zinc15
[H]N([H])C1=NC(=O)C2=C(N([H])CC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N=CN=C34)N([H])[H])=N2)N1[H],ZKRKFZJAQKKHKL-SUGPNEFASA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)([O-])C[P@@](=O)([O-])O)[C@H](O)[C@H]1O,ZINC15 : ZINC000105469665,consensus,0.5421686746987951,zinc15
[H]N([H])C1=NC(=O)C2=C(N([H])CC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N=CN=C34)N([H])[H])=N2)N1[H],ZKRKFZJAQKKHKL-SUGPNEFASA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@](=O)([O-])C[P@@](=O)([O-])O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000012503113,consensus,0.5421686746987951,zinc15
[H]N([H])C1=NC(=O)C2=C(N([H])CC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N=CN=C34)N([H])[H])=N2)N1[H],ZKRKFZJAQKKHKL-SUGPNEFASA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO[P@](=O)([O-])C[P@](=O)([O-])O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000003873852,consensus,0.5421686746987951,zinc15
[H]N([H])C1=NC(=O)C2=C(N([H])CC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N=CN=C34)N([H])[H])=N2)N1[H],ZKRKFZJAQKKHKL-SUGPNEFASA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO[P@](=O)([O-])C[P@@](=O)([O-])O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000003873854,consensus,0.5421686746987951,zinc15
[H]N([H])C1=NC(=O)C2=C(N([H])CC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N=CN=C34)N([H])[H])=N2)N1[H],ZKRKFZJAQKKHKL-SUGPNEFASA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)([O-])C[P@](=O)([O-])O)[C@H](O)[C@H]1O,ZINC15 : ZINC000105469665,consensus,0.5421686746987951,zinc15
[H]N([H])C1=NC(=O)C2=C(N([H])CC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N=CN=C34)N([H])[H])=N2)N1[H],ZKRKFZJAQKKHKL-SUGPNEFASA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@](=O)([O-])C[P@@](=O)([O-])O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000013527614,consensus,0.5421686746987951,zinc15
[H]N([H])C1=NC(=O)C2=C(N([H])CC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N=CN=C34)N([H])[H])=N2)N1[H],ZKRKFZJAQKKHKL-SUGPNEFASA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@](=O)([O-])C[P@](=O)([O-])O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000013527614,consensus,0.5421686746987951,zinc15
[H]N([H])C1=NC(=O)C2=C(N([H])CC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N=CN=C34)N([H])[H])=N2)N1[H],ZKRKFZJAQKKHKL-SUGPNEFASA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO[P@](=O)([O-])C[P@@](=O)([O-])O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000003873852,consensus,0.5421686746987951,zinc15
[H]N([H])C1=NC(=O)C2=C(N([H])CC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N=CN=C34)N([H])[H])=N2)N1[H],ZKRKFZJAQKKHKL-SUGPNEFASA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@](=O)([O-])C[P@@](=O)([O-])O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000219330894,consensus,0.5421686746987951,zinc15
[H]N([H])C1=NC(=O)C2=C(N([H])CC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N=CN=C34)N([H])[H])=N2)N1[H],ZKRKFZJAQKKHKL-SUGPNEFASA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O)[C@H](O)[C@H]1O,ZINC15 : ZINC000004806433,consensus,0.5421686746987951,zinc15
[H]N([H])C1=NC(=O)C2=C(N([H])CC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N=CN=C34)N([H])[H])=N2)N1[H],ZKRKFZJAQKKHKL-SUGPNEFASA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000012360002,consensus,0.5421686746987951,zinc15
[H]N([H])C1=NC(=O)C2=C(N([H])CC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N=CN=C34)N([H])[H])=N2)N1[H],ZKRKFZJAQKKHKL-SUGPNEFASA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O)[C@H](O)[C@H]1O,ZINC15 : ZINC000004806433,consensus,0.5421686746987951,zinc15
[H]N([H])C1=NC(=O)C2=C(N([H])CC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N=CN=C34)N([H])[H])=N2)N1[H],ZKRKFZJAQKKHKL-SUGPNEFASA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000008586022,consensus,0.5421686746987951,zinc15
[H]N([H])C1=NC(=O)C2=C(N([H])CC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N=CN=C34)N([H])[H])=N2)N1[H],ZKRKFZJAQKKHKL-SUGPNEFASA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000008586021,consensus,0.5421686746987951,zinc15
[H]N([H])C1=NC(=O)C2=C(N([H])CC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N=CN=C34)N([H])[H])=N2)N1[H],ZKRKFZJAQKKHKL-SUGPNEFASA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000012360703,consensus,0.5421686746987951,zinc15
[H]N([H])C1=NC(=O)C2=C(N([H])CC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N=CN=C34)N([H])[H])=N2)N1[H],ZKRKFZJAQKKHKL-SUGPNEFASA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000012503599,consensus,0.5421686746987951,zinc15
[H]N([H])C1=NC(=O)C2=C(N([H])CC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N=CN=C34)N([H])[H])=N2)N1[H],ZKRKFZJAQKKHKL-SUGPNEFASA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO[P@](=O)([O-])C[P@](=O)([O-])O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000003873854,consensus,0.5421686746987951,zinc15
