query_smiles,query_inchikey,smiles,identifier,search_type,score,database
C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,NCHZAFAGBAEJJJ-BAYITLGHSA-N,CC(C)=CCC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,ZINC15 : ZINC000005158606,consensus,0.7017543859649122,zinc15
C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,NCHZAFAGBAEJJJ-BAYITLGHSA-N,CC(C)=CCc1c(O)ccc(C(=O)/C=C\c2ccc(O)cc2)c1O,ZINC15 : ZINC000031539629,consensus,0.6666666666666666,zinc15
C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,NCHZAFAGBAEJJJ-BAYITLGHSA-N,CC(C)=CCc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,ZINC15 : ZINC000003925823,consensus,0.6666666666666666,zinc15
C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,NCHZAFAGBAEJJJ-BAYITLGHSA-N,CC(C)=CCC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1[O-],ZINC15 : ZINC000005158606,consensus,0.5714285714285714,zinc15
C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,NCHZAFAGBAEJJJ-BAYITLGHSA-N,CC(C)=CCc1c(O)ccc(C(=O)/C=C\c2ccc(O)cc2)c1[O-],ZINC15 : ZINC000031539629,consensus,0.5333333333333333,zinc15
C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,NCHZAFAGBAEJJJ-BAYITLGHSA-N,CC(C)=CCc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1[O-],ZINC15 : ZINC000003925823,consensus,0.5333333333333333,zinc15
C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,NCHZAFAGBAEJJJ-BAYITLGHSA-N,CC(C)=CCc1cc(/C=C/C(=O)c2ccc(O)c(CC=C(C)C)c2O)ccc1O,ZINC15 : ZINC000014780701,consensus,0.5245901639344263,zinc15
C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,NCHZAFAGBAEJJJ-BAYITLGHSA-N,CC(C)=CCc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1OC(=O)[C@H](C)O,ZINC15 : ZINC001230099444,consensus,0.5151515151515151,zinc15
C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,NCHZAFAGBAEJJJ-BAYITLGHSA-N,C=C(C)[C@H](O)Cc1c(O)cc(OC)c(C(=O)/C=C/c2ccc(O)cc2)c1O,ZINC15 : ZINC000014762532,consensus,0.47058823529411764,zinc15
C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,NCHZAFAGBAEJJJ-BAYITLGHSA-N,C=C(C)[C@@H](O)Cc1c(O)cc(OC)c(C(=O)/C=C/c2ccc(O)cc2)c1O,ZINC15 : ZINC000014762534,consensus,0.47058823529411764,zinc15
C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,NCHZAFAGBAEJJJ-BAYITLGHSA-N,C=C(C)[C@H](CC=C(C)C)Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2O)c1O,ZINC15 : ZINC000005222883,consensus,0.45714285714285713,zinc15
C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,NCHZAFAGBAEJJJ-BAYITLGHSA-N,C=C(C)[C@@H](CC=C(C)C)Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2O)c1O,ZINC15 : ZINC000005222872,consensus,0.45714285714285713,zinc15
C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,NCHZAFAGBAEJJJ-BAYITLGHSA-N,CC(C)=CCc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1OC1C[NH2+]C1,ZINC15 : ZINC001218053283,consensus,0.45714285714285713,zinc15
C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,NCHZAFAGBAEJJJ-BAYITLGHSA-N,C=C(C)[C@H](O)Cc1c(O)cc(OC)c(C(=O)/C=C/c2ccc(O)cc2)c1[O-],ZINC15 : ZINC000014762532,consensus,0.43661971830985913,zinc15
C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,NCHZAFAGBAEJJJ-BAYITLGHSA-N,C=C(C)[C@@H](O)Cc1c(O)cc(OC)c(C(=O)/C=C/c2ccc(O)cc2)c1[O-],ZINC15 : ZINC000014762534,consensus,0.43661971830985913,zinc15
C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,NCHZAFAGBAEJJJ-BAYITLGHSA-N,CC(C)=CCc1c([O-])ccc(C(=O)/C=C/c2ccc(O)cc2)c1OC(=O)[C@H](C)O,ZINC15 : ZINC001230099444,consensus,0.43661971830985913,zinc15
C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,NCHZAFAGBAEJJJ-BAYITLGHSA-N,COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1,ZINC15 : ZINC000005158937,consensus,0.43283582089552236,zinc15
C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,NCHZAFAGBAEJJJ-BAYITLGHSA-N,CC(C)=CCc1cc(C(=O)/C=C/c2ccc(O)cc2)c(O)cc1O,ZINC15 : ZINC000005854640,consensus,0.42857142857142855,zinc15
C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,NCHZAFAGBAEJJJ-BAYITLGHSA-N,CC(C)=CCc1cc(/C=C/C(=O)c2ccc(O)c(CC=C(C)C)c2[O-])ccc1O,ZINC15 : ZINC000014780701,consensus,0.417910447761194,zinc15
C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,NCHZAFAGBAEJJJ-BAYITLGHSA-N,Cc1ccc(O)c(C(=O)/C=C/c2ccc(O)cc2)c1,ZINC15 : ZINC000038978163,consensus,0.41379310344827586,zinc15
C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,NCHZAFAGBAEJJJ-BAYITLGHSA-N,O=C(/C=C/c1ccc(O)cc1)c1cc(O)ccc1O,ZINC15 : ZINC000004252715,consensus,0.4107142857142857,zinc15
C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,NCHZAFAGBAEJJJ-BAYITLGHSA-N,CC[C@H](O)C(=O)Oc1cc(O)ccc1C(=O)/C=C/c1ccc(O)cc1,ZINC15 : ZINC001229270701,consensus,0.4090909090909091,zinc15
C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,NCHZAFAGBAEJJJ-BAYITLGHSA-N,CC(C)=CCc1cc(C(=O)/C=C/c2ccc(O)cc2)c([O-])cc1O,ZINC15 : ZINC000005854640,consensus,0.4090909090909091,zinc15
C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,NCHZAFAGBAEJJJ-BAYITLGHSA-N,CC[C@@H](O)C(=O)Oc1cc(O)ccc1C(=O)/C=C/c1ccc(O)cc1,ZINC15 : ZINC001229270707,consensus,0.4090909090909091,zinc15
C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,NCHZAFAGBAEJJJ-BAYITLGHSA-N,CC(C)=CCc1cc(C(=O)/C=C/c2ccc(O)cc2)c(OC(=O)[C@H](C)O)cc1O,ZINC15 : ZINC001230091227,consensus,0.4027777777777778,zinc15
C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,NCHZAFAGBAEJJJ-BAYITLGHSA-N,C=C(C)C(=O)OC[C@H](C)Oc1cc(O)ccc1C(=O)/C=C/c1ccc(O)cc1,ZINC15 : ZINC001229270798,consensus,0.39436619718309857,zinc15
C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,NCHZAFAGBAEJJJ-BAYITLGHSA-N,C=C(C)C(=O)OC[C@@H](C)Oc1cc(O)ccc1C(=O)/C=C/c1ccc(O)cc1,ZINC15 : ZINC001229270793,consensus,0.39436619718309857,zinc15
C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,NCHZAFAGBAEJJJ-BAYITLGHSA-N,CC1(C)C=Cc2c(O)c(C(=O)/C=C/c3ccc(O)cc3)ccc2O1,ZINC15 : ZINC000014557836,consensus,0.3880597014925373,zinc15
C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,NCHZAFAGBAEJJJ-BAYITLGHSA-N,CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1,ZINC15 : ZINC000031162805,consensus,0.3880597014925373,zinc15
