query_smiles,query_inchikey,smiles,identifier,search_type,score,database
NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2,CTRLABGOLIVAIY-UHFFFAOYSA-N,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,ZINC15 : ZINC000000004724,consensus,1.0,zinc15
NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2,CTRLABGOLIVAIY-UHFFFAOYSA-N,CC(=O)N1c2ccccc2CC(=O)c2ccccc21,ZINC15 : ZINC000032233412,consensus,0.7222222222222222,zinc15
NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2,CTRLABGOLIVAIY-UHFFFAOYSA-N,NC(=O)N1c2ccccc2CCc2ccccc21,ZINC15 : ZINC000003008650,consensus,0.6176470588235294,zinc15
NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2,CTRLABGOLIVAIY-UHFFFAOYSA-N,CN1c2ccccc2CC(=O)c2ccccc21,ZINC15 : ZINC000000390537,consensus,0.5675675675675675,zinc15
NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2,CTRLABGOLIVAIY-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C[C@@H](O)c2ccccc21,ZINC15 : ZINC000000896937,consensus,0.5,zinc15
NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2,CTRLABGOLIVAIY-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C[C@H](O)c2ccccc21,ZINC15 : ZINC000000896938,consensus,0.5,zinc15
NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2,CTRLABGOLIVAIY-UHFFFAOYSA-N,CC(=O)N1C(=O)Cc2ccccc21,ZINC15 : 40016,consensus,0.48717948717948717,zinc15
NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2,CTRLABGOLIVAIY-UHFFFAOYSA-N,O=C1Cc2ccccc2C(=O)Cc2ccccc21,ZINC15 : ZINC000001709155,consensus,0.48484848484848486,zinc15
NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2,CTRLABGOLIVAIY-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C=C(Br)c2ccccc21,ZINC15 : ZINC000006117165,consensus,0.47619047619047616,zinc15
NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2,CTRLABGOLIVAIY-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C=Cc2ccccc21,ZINC15 : ZINC000000004785,consensus,0.4594594594594595,zinc15
