query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CN1CCN(CC1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCC1=CC=CC=C1)\C=C\S(=O)(=O)C1=CC=CC=C1,RHJLQMVZXQKJKB-FPHSVDBKSA-N,CN1CCN(C(=O)NC(CC2=CC=CC=C2)C(=O)NCC2=CC=CC=C2)CC1,ENAMINE-REAL : PV-004496256703,consensus,0.5737704918032787,enamine-real
CN1CCN(CC1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCC1=CC=CC=C1)\C=C\S(=O)(=O)C1=CC=CC=C1,RHJLQMVZXQKJKB-FPHSVDBKSA-N,CN1CCN(C(=O)N[C@@H](Cc2ccccc2)C(=O)[O-])CC1,ZINC15 : ZINC000000533997,consensus,0.55,zinc15
CN1CCN(CC1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCC1=CC=CC=C1)\C=C\S(=O)(=O)C1=CC=CC=C1,RHJLQMVZXQKJKB-FPHSVDBKSA-N,CN1CCN(C(=O)N[C@@H](CCc2ccccc2)c2ccccc2)CC1,ZINC15 : ZINC000339886562,consensus,0.5161290322580645,zinc15
CN1CCN(CC1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCC1=CC=CC=C1)\C=C\S(=O)(=O)C1=CC=CC=C1,RHJLQMVZXQKJKB-FPHSVDBKSA-N,CN1CCN(C(=O)N[C@H](CCc2ccccc2)c2ccccc2)CC1,ZINC15 : ZINC000339886563,consensus,0.5161290322580645,zinc15
CN1CCN(CC1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCC1=CC=CC=C1)\C=C\S(=O)(=O)C1=CC=CC=C1,RHJLQMVZXQKJKB-FPHSVDBKSA-N,CN1CCN(C(=O)NC(Cc2ccccc2)Cc2ccccc2)CC1,ZINC15 : ZINC000550369432,consensus,0.5084745762711864,zinc15
CN1CCN(CC1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCC1=CC=CC=C1)\C=C\S(=O)(=O)C1=CC=CC=C1,RHJLQMVZXQKJKB-FPHSVDBKSA-N,CN1CCN(C(=O)NC(CC2=CC=CC=C2)CC2=CC=CC=C2)CC1,ENAMINE-REAL : Z946652010,consensus,0.5084745762711864,enamine-real
CN1CCN(CC1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCC1=CC=CC=C1)\C=C\S(=O)(=O)C1=CC=CC=C1,RHJLQMVZXQKJKB-FPHSVDBKSA-N,CN1CCN(C(=O)N[C@H](CCc2ccccc2)C(F)F)CC1,ZINC15 : ZINC000640828922,consensus,0.5079365079365079,zinc15
CN1CCN(CC1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCC1=CC=CC=C1)\C=C\S(=O)(=O)C1=CC=CC=C1,RHJLQMVZXQKJKB-FPHSVDBKSA-N,CN1CCN(C(=O)N[C@@H](CCc2ccccc2)C(F)F)CC1,ZINC15 : ZINC000640828921,consensus,0.5079365079365079,zinc15
CN1CCN(CC1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCC1=CC=CC=C1)\C=C\S(=O)(=O)C1=CC=CC=C1,RHJLQMVZXQKJKB-FPHSVDBKSA-N,CN1CCN(C(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)c2ccccc2)CC1,ZINC15 : ZINC000022246255,consensus,0.5,zinc15
CN1CCN(CC1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCC1=CC=CC=C1)\C=C\S(=O)(=O)C1=CC=CC=C1,RHJLQMVZXQKJKB-FPHSVDBKSA-N,CN1CCN(C(=O)[C@H](Cc2ccccc2)NS(=O)(=O)c2ccccc2)CC1,ZINC15 : ZINC000022246258,consensus,0.5,zinc15
