query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OC[C@@H](OP(O)(O)=O)C(O)=O,GXIURPTVHJPJLF-UWTATZPHSA-N,O=C([O-])[C@@H](CO)OP(=O)([O-])[O-],ZINC15 : 3869232,consensus,0.4827586206896552,zinc15
OC[C@@H](OP(O)(O)=O)C(O)=O,GXIURPTVHJPJLF-UWTATZPHSA-N,O=C([O-])[C@H](CO)OP(=O)([O-])[O-],ZINC15 : 3869231,consensus,0.4827586206896552,zinc15
OC[C@@H](OP(O)(O)=O)C(O)=O,GXIURPTVHJPJLF-UWTATZPHSA-N,O=P([O-])([O-])OC(CO)CO,ZINC15 : 3830897,consensus,0.3448275862068966,zinc15
OC[C@@H](OP(O)(O)=O)C(O)=O,GXIURPTVHJPJLF-UWTATZPHSA-N,O=C([O-])[C@@H](COP(=O)([O-])[O-])OP(=O)([O-])[O-],ZINC15 : ZINC000003869234,consensus,0.3235294117647059,zinc15
OC[C@@H](OP(O)(O)=O)C(O)=O,GXIURPTVHJPJLF-UWTATZPHSA-N,O=C([O-])[C@H](COP(=O)([O-])[O-])OP(=O)([O-])[O-],ZINC15 : ZINC000003869233,consensus,0.3235294117647059,zinc15
OC[C@@H](OP(O)(O)=O)C(O)=O,GXIURPTVHJPJLF-UWTATZPHSA-N,CC(=O)N[C@@H](CO)C(=O)O,ENAMINE-REAL : Z2792081055,consensus,0.3225806451612903,enamine-real
OC[C@@H](OP(O)(O)=O)C(O)=O,GXIURPTVHJPJLF-UWTATZPHSA-N,CC(=O)N[C@H](CO)C(=O)O,ENAMINE-REAL : Z2792081084,consensus,0.3225806451612903,enamine-real
OC[C@@H](OP(O)(O)=O)C(O)=O,GXIURPTVHJPJLF-UWTATZPHSA-N,CC(=O)NC(CO)C(=O)O,ENAMINE-REAL : Z2911621291,consensus,0.3225806451612903,enamine-real
OC[C@@H](OP(O)(O)=O)C(O)=O,GXIURPTVHJPJLF-UWTATZPHSA-N,O=C([O-])[C@H](O)OP(=O)([O-])[O-],ZINC15 : 95881966,consensus,0.3,zinc15
OC[C@@H](OP(O)(O)=O)C(O)=O,GXIURPTVHJPJLF-UWTATZPHSA-N,O=C([O-])[C@@H](O)OP(=O)([O-])[O-],ZINC15 : 95881965,consensus,0.3,zinc15
OC[C@@H](OP(O)(O)=O)C(O)=O,GXIURPTVHJPJLF-UWTATZPHSA-N,O=C([O-])[C@H](CO)[C@H](CO)C(=O)[O-],ZINC15 : 1713290,consensus,0.2962962962962963,zinc15
OC[C@@H](OP(O)(O)=O)C(O)=O,GXIURPTVHJPJLF-UWTATZPHSA-N,O=C([O-])[C@@H](CO)[C@H](CO)C(=O)[O-],ZINC15 : 1713292,consensus,0.2962962962962963,zinc15
OC[C@@H](OP(O)(O)=O)C(O)=O,GXIURPTVHJPJLF-UWTATZPHSA-N,O=C([O-])[C@H](CO)[C@@H](CO)C(=O)[O-],ZINC15 : 1713291,consensus,0.2962962962962963,zinc15
OC[C@@H](OP(O)(O)=O)C(O)=O,GXIURPTVHJPJLF-UWTATZPHSA-N,CC[C@@H](CO)NC(C)C(=O)O,ENAMINE-REAL : Z2997534968,consensus,0.29411764705882354,enamine-real
