query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H]N1C=C([C@@H]2N([H])[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C2=C1C(=O)N=CN2[H],VJTAXXUIRYOXBT-KUBHLMPHSA-N,O=c1[nH]cnc2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c21,ZINC15 : ZINC000013492899,consensus,0.47368421052631576,zinc15
[H]N1C=C([C@@H]2N([H])[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C2=C1C(=O)N=CN2[H],VJTAXXUIRYOXBT-KUBHLMPHSA-N,O=c1[nH]cnc2c([C@H]3N[C@@H](CO)[C@H](O)[C@@H]3O)c[nH]c21,ZINC15 : ZINC000001494796,consensus,0.47368421052631576,zinc15
[H]N1C=C([C@@H]2N([H])[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C2=C1C(=O)N=CN2[H],VJTAXXUIRYOXBT-KUBHLMPHSA-N,O=c1[nH]cnc2c([C@@H]3[NH2+][C@H](CO)[C@@H](O)[C@H]3O)c[nH]c21,ZINC15 : ZINC000013492899,consensus,0.3076923076923077,zinc15
[H]N1C=C([C@@H]2N([H])[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C2=C1C(=O)N=CN2[H],VJTAXXUIRYOXBT-KUBHLMPHSA-N,O=c1[nH]cnc2c([C@H]3[NH2+][C@@H](CO)[C@H](O)[C@@H]3O)c[nH]c21,ZINC15 : ZINC000001494796,consensus,0.3076923076923077,zinc15
[H]N1C=C([C@@H]2N([H])[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C2=C1C(=O)N=CN2[H],VJTAXXUIRYOXBT-KUBHLMPHSA-N,O=c1[nH]cnc2c1nc(Br)n2[C@H]1O[C@@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000035077495,consensus,0.275,zinc15
[H]N1C=C([C@@H]2N([H])[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C2=C1C(=O)N=CN2[H],VJTAXXUIRYOXBT-KUBHLMPHSA-N,O=c1[nH]cnc2c1nc(Br)n2[C@H]1O[C@@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000035077491,consensus,0.275,zinc15
[H]N1C=C([C@@H]2N([H])[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C2=C1C(=O)N=CN2[H],VJTAXXUIRYOXBT-KUBHLMPHSA-N,O=c1[nH]cnc2c1nc(Br)n2[C@H]1O[C@@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000035077491,consensus,0.275,zinc15
[H]N1C=C([C@@H]2N([H])[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C2=C1C(=O)N=CN2[H],VJTAXXUIRYOXBT-KUBHLMPHSA-N,O=c1[nH]cnc2c1nc(Br)n2[C@H]1O[C@@H](CO[P@](=O)([O-])O[P@@](=O)([O-])O)[C@H](O)[C@H]1O,ZINC15 : ZINC000100656128,consensus,0.275,zinc15
[H]N1C=C([C@@H]2N([H])[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C2=C1C(=O)N=CN2[H],VJTAXXUIRYOXBT-KUBHLMPHSA-N,O=c1[nH]cnc2c1nc(Br)n2[C@H]1O[C@@H](CO[P@](=O)([O-])O[P@](=O)([O-])O)[C@H](O)[C@H]1O,ZINC15 : ZINC000100656128,consensus,0.275,zinc15
[H]N1C=C([C@@H]2N([H])[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C2=C1C(=O)N=CN2[H],VJTAXXUIRYOXBT-KUBHLMPHSA-N,O=c1[nH]cnc2c1nc(Br)n2[C@H]1O[C@@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000035077495,consensus,0.275,zinc15
