query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OC1=CC(O)=CC=C1,GHMLBKRAJCXXBS-UHFFFAOYSA-N,Oc1cccc(O)c1,ZINC15 : 2028,consensus,1.0,zinc15
OC1=CC(O)=CC=C1,GHMLBKRAJCXXBS-UHFFFAOYSA-N,Oc1cccc(-c2cccc(O)c2)c1,ZINC15 : 400271,consensus,0.6875,zinc15
OC1=CC(O)=CC=C1,GHMLBKRAJCXXBS-UHFFFAOYSA-N,Cc1cccc(O)c1,ZINC15 : 897141,consensus,0.6111111111111112,zinc15
OC1=CC(O)=CC=C1,GHMLBKRAJCXXBS-UHFFFAOYSA-N,Oc1cccc(I)c1,ZINC15 : ZINC000000404435,consensus,0.6111111111111112,zinc15
OC1=CC(O)=CC=C1,GHMLBKRAJCXXBS-UHFFFAOYSA-N,Oc1cccc(Cl)c1,ZINC15 : 404329,consensus,0.6111111111111112,zinc15
OC1=CC(O)=CC=C1,GHMLBKRAJCXXBS-UHFFFAOYSA-N,Oc1cccc(Br)c1,ZINC15 : 388034,consensus,0.6111111111111112,zinc15
OC1=CC(O)=CC=C1,GHMLBKRAJCXXBS-UHFFFAOYSA-N,Oc1cccc(F)c1,ZINC15 : 164911,consensus,0.6111111111111112,zinc15
OC1=CC(O)=CC=C1,GHMLBKRAJCXXBS-UHFFFAOYSA-N,Oc1cccc([S-])c1,ZINC15 : 2244168,consensus,0.6111111111111112,zinc15
OC1=CC(O)=CC=C1,GHMLBKRAJCXXBS-UHFFFAOYSA-N,Nc1cccc(O)c1,ZINC15 : 157527,consensus,0.6111111111111112,zinc15
OC1=CC(O)=CC=C1,GHMLBKRAJCXXBS-UHFFFAOYSA-N,Oc1ccc(-c2ccc(-c3cccc(O)c3)cc2)cc1,ZINC15 : ZINC000040394061,consensus,0.55,zinc15
OC1=CC(O)=CC=C1,GHMLBKRAJCXXBS-UHFFFAOYSA-N,Oc1ccc(-c2cccc(O)c2)cc1,ZINC15 : 5785177,consensus,0.55,zinc15
OC1=CC(O)=CC=C1,GHMLBKRAJCXXBS-UHFFFAOYSA-N,Oc1cccc(Oc2cccc(Oc3cccc(O)c3)c2)c1,ZINC15 : ZINC000001627296,consensus,0.55,zinc15
OC1=CC(O)=CC=C1,GHMLBKRAJCXXBS-UHFFFAOYSA-N,OCc1cccc(O)c1,ZINC15 : 388761,consensus,0.55,zinc15
OC1=CC(O)=CC=C1,GHMLBKRAJCXXBS-UHFFFAOYSA-N,Oc1ccccc1,ZINC15 : 59287660,consensus,0.5333333333333333,zinc15
OC1=CC(O)=CC=C1,GHMLBKRAJCXXBS-UHFFFAOYSA-N,CN(C)c1cccc(O)c1,ZINC15 : 388587,consensus,0.5238095238095238,zinc15
OC1=CC(O)=CC=C1,GHMLBKRAJCXXBS-UHFFFAOYSA-N,NNc1cccc(O)c1,ZINC15 : 34276250,consensus,0.5238095238095238,zinc15
OC1=CC(O)=CC=C1,GHMLBKRAJCXXBS-UHFFFAOYSA-N,Oc1cccc(Oc2ccc(Oc3cccc(O)c3)cc2)c1,ZINC15 : ZINC000002512223,consensus,0.5238095238095238,zinc15
OC1=CC(O)=CC=C1,GHMLBKRAJCXXBS-UHFFFAOYSA-N,C[N+](C)(C)c1cccc(O)c1,ZINC15 : 2036099,consensus,0.5238095238095238,zinc15
OC1=CC(O)=CC=C1,GHMLBKRAJCXXBS-UHFFFAOYSA-N,Oc1cccc(-c2nnc(-c3cccc(O)c3)nn2)c1,ZINC15 : ZINC000001703222,consensus,0.5238095238095238,zinc15
OC1=CC(O)=CC=C1,GHMLBKRAJCXXBS-UHFFFAOYSA-N,Oc1cccc(C(F)F)c1,ZINC15 : 15441916,consensus,0.5238095238095238,zinc15
