query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCCCCCCCCCCCCCCCCCOC[C@@H](O)CO[P@@](O)(=O)OCC[N+](C)(C)C,XKBJVQHMEXMFDZ-AREMUKBSSA-O,CCCCCCCCCCCCCCCCOC[C@H](O)CO[P@](=O)([O-])OCC[N+](C)(C)C,ZINC15 : ZINC000008437616,consensus,0.75,zinc15
CCCCCCCCCCCCCCCCCCOC[C@@H](O)CO[P@@](O)(=O)OCC[N+](C)(C)C,XKBJVQHMEXMFDZ-AREMUKBSSA-O,CCCCCCCCCCCCCCCCCOC[C@@H](O)CO[P@@](=O)([O-])OCC[N+](C)(C)C,ZINC15 : ZINC000043552821,consensus,0.75,zinc15
CCCCCCCCCCCCCCCCCCOC[C@@H](O)CO[P@@](O)(=O)OCC[N+](C)(C)C,XKBJVQHMEXMFDZ-AREMUKBSSA-O,CCCCCCCCCCCCCCCCCCOC[C@@H](O)CO[P@@](=O)([O-])OCC[N+](C)(C)C,ZINC15 : ZINC000008860508,consensus,0.75,zinc15
CCCCCCCCCCCCCCCCCCOC[C@@H](O)CO[P@@](O)(=O)OCC[N+](C)(C)C,XKBJVQHMEXMFDZ-AREMUKBSSA-O,CCCCCCCCCCCCCCCCCCOC[C@@H](O)CO[P@](=O)([O-])OCC[N+](C)(C)C,ZINC15 : ZINC000008860508,consensus,0.75,zinc15
CCCCCCCCCCCCCCCCCCOC[C@@H](O)CO[P@@](O)(=O)OCC[N+](C)(C)C,XKBJVQHMEXMFDZ-AREMUKBSSA-O,CCCCCCCCCCCCCCCCOC[C@@H](O)CO[P@@](=O)([O-])OCC[N+](C)(C)C,ZINC15 : ZINC000008437617,consensus,0.75,zinc15
CCCCCCCCCCCCCCCCCCOC[C@@H](O)CO[P@@](O)(=O)OCC[N+](C)(C)C,XKBJVQHMEXMFDZ-AREMUKBSSA-O,CCCCCCCCCCCCCCCCOC[C@H](O)CO[P@@](=O)([O-])OCC[N+](C)(C)C,ZINC15 : ZINC000008437616,consensus,0.75,zinc15
CCCCCCCCCCCCCCCCCCOC[C@@H](O)CO[P@@](O)(=O)OCC[N+](C)(C)C,XKBJVQHMEXMFDZ-AREMUKBSSA-O,CCCCCCCCCCCCCCCCCOC[C@@H](O)CO[P@](=O)([O-])OCC[N+](C)(C)C,ZINC15 : ZINC000043552821,consensus,0.75,zinc15
CCCCCCCCCCCCCCCCCCOC[C@@H](O)CO[P@@](O)(=O)OCC[N+](C)(C)C,XKBJVQHMEXMFDZ-AREMUKBSSA-O,CCCCCCCCCCCCCCCCOC[C@@H](O)CO[P@](=O)([O-])OCC[N+](C)(C)C,ZINC15 : ZINC000008437617,consensus,0.75,zinc15
CCCCCCCCCCCCCCCCCCOC[C@@H](O)CO[P@@](O)(=O)OCC[N+](C)(C)C,XKBJVQHMEXMFDZ-AREMUKBSSA-O,CCCCCCCC/C=C\CCCCCCCCOC[C@@H](O)CO[P@@](=O)([O-])OCC[N+](C)(C)C,ZINC15 : ZINC000087528895,consensus,0.66,zinc15
CCCCCCCCCCCCCCCCCCOC[C@@H](O)CO[P@@](O)(=O)OCC[N+](C)(C)C,XKBJVQHMEXMFDZ-AREMUKBSSA-O,CCCCCCCCCCCCCCCCCCOC[C@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC000032839036,consensus,0.6046511627906976,zinc15
