query_smiles,query_inchikey,smiles,identifier,search_type,score,database
O=C1NCC2=C3C(NC4=CC=CC=C34)=C3NC4=C(C=CC=C4)C3=C12,MEXUTNIFSHFQRG-UHFFFAOYSA-N,O=C1NCc2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,ZINC15 : ZINC000002560264,consensus,1.0,zinc15
O=C1NCC2=C3C(NC4=CC=CC=C34)=C3NC4=C(C=CC=C4)C3=C12,MEXUTNIFSHFQRG-UHFFFAOYSA-N,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c12,ZINC15 : ZINC000012354940,consensus,0.6111111111111112,zinc15
O=C1NCC2=C3C(NC4=CC=CC=C34)=C3NC4=C(C=CC=C4)C3=C12,MEXUTNIFSHFQRG-UHFFFAOYSA-N,O=C1NCc2[nH]c3ccccc3c21,ZINC15 : 97455127,consensus,0.5526315789473685,zinc15
O=C1NCC2=C3C(NC4=CC=CC=C34)=C3NC4=C(C=CC=C4)C3=C12,MEXUTNIFSHFQRG-UHFFFAOYSA-N,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3cc(Br)ccc3c12,ZINC15 : ZINC000003991710,consensus,0.4888888888888889,zinc15
O=C1NCC2=C3C(NC4=CC=CC=C34)=C3NC4=C(C=CC=C4)C3=C12,MEXUTNIFSHFQRG-UHFFFAOYSA-N,O=c1[nH]c2ccccc2c2[nH]c3ccccc3c21,ZINC15 : ZINC000003944854,consensus,0.47368421052631576,zinc15
O=C1NCC2=C3C(NC4=CC=CC=C34)=C3NC4=C(C=CC=C4)C3=C12,MEXUTNIFSHFQRG-UHFFFAOYSA-N,c1ccc2c(c1)[nH]c1c2c2[nH]c3ccccc3c2c2[nH]c3ccccc3c12,ZINC15 : ZINC000072226920,consensus,0.47058823529411764,zinc15
O=C1NCC2=C3C(NC4=CC=CC=C34)=C3NC4=C(C=CC=C4)C3=C12,MEXUTNIFSHFQRG-UHFFFAOYSA-N,O=C1NCCc2[nH]c3ccccc3c21,ZINC15 : 34180351,consensus,0.4523809523809524,zinc15
O=C1NCC2=C3C(NC4=CC=CC=C34)=C3NC4=C(C=CC=C4)C3=C12,MEXUTNIFSHFQRG-UHFFFAOYSA-N,O=C1NCCc2c1[nH]c1ccccc21,ZINC15 : 54469,consensus,0.42857142857142855,zinc15
O=C1NCC2=C3C(NC4=CC=CC=C34)=C3NC4=C(C=CC=C4)C3=C12,MEXUTNIFSHFQRG-UHFFFAOYSA-N,O=c1c2[nH]c3ccccc3c2[nH]c2ccccc21,ZINC15 : ZINC000005478889,consensus,0.42105263157894735,zinc15
O=C1NCC2=C3C(NC4=CC=CC=C34)=C3NC4=C(C=CC=C4)C3=C12,MEXUTNIFSHFQRG-UHFFFAOYSA-N,O=C(Nc1cccc2c1CNC2=O)c1cccc2c(=O)c3ccccc3[nH]c12,ZINC15 : ZINC000557956010,consensus,0.4107142857142857,zinc15
O=C1NCC2=C3C(NC4=CC=CC=C34)=C3NC4=C(C=CC=C4)C3=C12,MEXUTNIFSHFQRG-UHFFFAOYSA-N,O=C1NCCCc2c3ccccc3[nH]c21,ZINC15 : ZINC000071773247,consensus,0.4090909090909091,zinc15
O=C1NCC2=C3C(NC4=CC=CC=C34)=C3NC4=C(C=CC=C4)C3=C12,MEXUTNIFSHFQRG-UHFFFAOYSA-N,O=C1CCc2c1[nH]c1ccccc21,ZINC15 : 393117,consensus,0.3902439024390244,zinc15
O=C1NCC2=C3C(NC4=CC=CC=C34)=C3NC4=C(C=CC=C4)C3=C12,MEXUTNIFSHFQRG-UHFFFAOYSA-N,c1ccc2c(c1)[nH]c1c2ccc2c3ccccc3[nH]c21,ZINC15 : ZINC000006745008,consensus,0.3888888888888889,zinc15
O=C1NCC2=C3C(NC4=CC=CC=C34)=C3NC4=C(C=CC=C4)C3=C12,MEXUTNIFSHFQRG-UHFFFAOYSA-N,O=C1NC(=O)c2c1c1c3cc(Cl)ccc3[nH]c1c1[nH]c3ccc(Cl)cc3c12,ZINC15 : ZINC000006567263,consensus,0.38636363636363635,zinc15
O=C1NCC2=C3C(NC4=CC=CC=C34)=C3NC4=C(C=CC=C4)C3=C12,MEXUTNIFSHFQRG-UHFFFAOYSA-N,CC1(C)CC(=O)c2c3c4ccccc4[nH]c3c(-c3ccccc3)nc2C1,ZINC15 : ZINC000005902946,consensus,0.38181818181818183,zinc15
O=C1NCC2=C3C(NC4=CC=CC=C34)=C3NC4=C(C=CC=C4)C3=C12,MEXUTNIFSHFQRG-UHFFFAOYSA-N,CCc1nc2c(c3c4ccccc4[nH]c31)C(=O)CC(C)(C)C2,ZINC15 : ZINC000005688547,consensus,0.38181818181818183,zinc15
O=C1NCC2=C3C(NC4=CC=CC=C34)=C3NC4=C(C=CC=C4)C3=C12,MEXUTNIFSHFQRG-UHFFFAOYSA-N,CC(C)(C)c1nc2c(c3c4ccccc4[nH]c31)C(=O)CC(C)(C)C2,ZINC15 : ZINC000005465087,consensus,0.38181818181818183,zinc15
O=C1NCC2=C3C(NC4=CC=CC=C34)=C3NC4=C(C=CC=C4)C3=C12,MEXUTNIFSHFQRG-UHFFFAOYSA-N,CC(C)c1nc2c(c3c4ccccc4[nH]c31)C(=O)CC(C)(C)C2,ZINC15 : ZINC000003899017,consensus,0.38181818181818183,zinc15
O=C1NCC2=C3C(NC4=CC=CC=C34)=C3NC4=C(C=CC=C4)C3=C12,MEXUTNIFSHFQRG-UHFFFAOYSA-N,O=C1CCc2[nH]c3ccccc3c21,ZINC15 : 33947581,consensus,0.38095238095238093,zinc15
O=C1NCC2=C3C(NC4=CC=CC=C34)=C3NC4=C(C=CC=C4)C3=C12,MEXUTNIFSHFQRG-UHFFFAOYSA-N,O=c1c2c3ccccc3[nH]c2c2cccc3c2n1CC3,ZINC15 : ZINC000004174799,consensus,0.38,zinc15
O=C1NCC2=C3C(NC4=CC=CC=C34)=C3NC4=C(C=CC=C4)C3=C12,MEXUTNIFSHFQRG-UHFFFAOYSA-N,O=C1NC(=O)c2c1c1c3cc(O)ccc3[nH]c1c1[nH]c3ccc(O)cc3c12,ZINC15 : ZINC000006567264,consensus,0.37777777777777777,zinc15
O=C1NCC2=C3C(NC4=CC=CC=C34)=C3NC4=C(C=CC=C4)C3=C12,MEXUTNIFSHFQRG-UHFFFAOYSA-N,O=C1NC(=O)c2c1c1c3ccc(O)cc3[nH]c1c1[nH]c3cc(O)ccc3c12,ZINC15 : ZINC000014855753,consensus,0.37777777777777777,zinc15
O=C1NCC2=C3C(NC4=CC=CC=C34)=C3NC4=C(C=CC=C4)C3=C12,MEXUTNIFSHFQRG-UHFFFAOYSA-N,O=c1c2c([nH]c3ccccc31)-c1ccccc1C2,ZINC15 : ZINC000000399013,consensus,0.37777777777777777,zinc15
