query_smiles,query_inchikey,smiles,identifier,search_type,score,database
COC1=C(O)C(OC)=C2OC(=CC(=O)C2=C1O)C1=CC=CC=C1O,JWOKGWICZPPYPX-UHFFFAOYSA-N,COc1cc(O)c2c(=O)cc(-c3ccccc3O)oc2c1OC,ZINC15 : ZINC000002392262,morgan,0.717391304347826,zinc15
COC1=C(O)C(OC)=C2OC(=CC(=O)C2=C1O)C1=CC=CC=C1O,JWOKGWICZPPYPX-UHFFFAOYSA-N,COc1cc([O-])c2c(=O)cc(-c3ccccc3O)oc2c1OC,ZINC15 : ZINC000002392262,morgan,0.673469387755102,zinc15
COC1=C(O)C(OC)=C2OC(=CC(=O)C2=C1O)C1=CC=CC=C1O,JWOKGWICZPPYPX-UHFFFAOYSA-N,COc1c(O)c2c(=O)cc(-c3c(O)cccc3O)oc2c(OC)c1OC,ZINC15 : ZINC000002151148,morgan,0.6382978723404256,zinc15
COC1=C(O)C(OC)=C2OC(=CC(=O)C2=C1O)C1=CC=CC=C1O,JWOKGWICZPPYPX-UHFFFAOYSA-N,COc1cc(OC2COC2)c2c(=O)cc(-c3ccccc3O)oc2c1OC,ZINC15 : ZINC001234784791,morgan,0.6181818181818182,zinc15
COC1=C(O)C(OC)=C2OC(=CC(=O)C2=C1O)C1=CC=CC=C1O,JWOKGWICZPPYPX-UHFFFAOYSA-N,COc1cc(OC2CCOCC2)c2c(=O)cc(-c3ccccc3O)oc2c1OC,ZINC15 : ZINC001234785881,morgan,0.5964912280701754,zinc15
COC1=C(O)C(OC)=C2OC(=CC(=O)C2=C1O)C1=CC=CC=C1O,JWOKGWICZPPYPX-UHFFFAOYSA-N,COc1cc(O[C@@H](C)C(C)=O)c2c(=O)cc(-c3ccccc3O)oc2c1OC,ZINC15 : ZINC001234784525,morgan,0.5892857142857143,zinc15
COC1=C(O)C(OC)=C2OC(=CC(=O)C2=C1O)C1=CC=CC=C1O,JWOKGWICZPPYPX-UHFFFAOYSA-N,COc1cc(O[C@H](C)C(C)=O)c2c(=O)cc(-c3ccccc3O)oc2c1OC,ZINC15 : ZINC001234784524,morgan,0.5892857142857143,zinc15
COC1=C(O)C(OC)=C2OC(=CC(=O)C2=C1O)C1=CC=CC=C1O,JWOKGWICZPPYPX-UHFFFAOYSA-N,COc1cccc(O)c1-c1cc(=O)c2c(O)c(OC)c(OC)c(OC)c2o1,ZINC15 : ZINC000000899074,morgan,0.5882352941176471,zinc15
COC1=C(O)C(OC)=C2OC(=CC(=O)C2=C1O)C1=CC=CC=C1O,JWOKGWICZPPYPX-UHFFFAOYSA-N,COc1c(O)c(O)c2c(=O)cc(-c3ccccc3)oc2c1OC,ZINC15 : ZINC000000338159,morgan,0.5833333333333334,zinc15
COC1=C(O)C(OC)=C2OC(=CC(=O)C2=C1O)C1=CC=CC=C1O,JWOKGWICZPPYPX-UHFFFAOYSA-N,COc1cc(O[C@H](C)CS)c2c(=O)cc(-c3ccccc3O)oc2c1OC,ZINC15 : ZINC001234788507,morgan,0.5789473684210527,zinc15
