query_smiles,query_inchikey,smiles,identifier,search_type,score,database
Cc1oc2nc1C(=O)N[C@](C)(C(=O)O)c1nc(c(C)o1)C(=O)N[C@](C)(C(=O)O)c1nc(c(C)o1)C(=O)N[C@]2(C)C(=O)O,FBRLIBPBDRBKDM-HJOGWXRNSA-N,Cc1nc(C(=O)[N-]N2C(=O)N[C@@](C)(c3ccccc3)C2=O)c(C)o1,ZINC15 : ZINC000816106113,consensus,0.29310344827586204,zinc15
Cc1oc2nc1C(=O)N[C@](C)(C(=O)O)c1nc(c(C)o1)C(=O)N[C@](C)(C(=O)O)c1nc(c(C)o1)C(=O)N[C@]2(C)C(=O)O,FBRLIBPBDRBKDM-HJOGWXRNSA-N,Cc1nc(C(=O)[N-]N2C(=O)N[C@](C)(c3ccccc3)C2=O)c(C)o1,ZINC15 : ZINC000816106114,consensus,0.29310344827586204,zinc15
Cc1oc2nc1C(=O)N[C@](C)(C(=O)O)c1nc(c(C)o1)C(=O)N[C@](C)(C(=O)O)c1nc(c(C)o1)C(=O)N[C@]2(C)C(=O)O,FBRLIBPBDRBKDM-HJOGWXRNSA-N,CC1=C(C(=O)O)N=C(NC(=O)C2C(C)(C)OC2(C)C)O1,ENAMINE-REAL : PV-007783084576,consensus,0.2692307692307692,enamine-real
Cc1oc2nc1C(=O)N[C@](C)(C(=O)O)c1nc(c(C)o1)C(=O)N[C@](C)(C(=O)O)c1nc(c(C)o1)C(=O)N[C@]2(C)C(=O)O,FBRLIBPBDRBKDM-HJOGWXRNSA-N,Cc1oc(C(C)C)nc1C(=O)N[C@@]1(C)CC(C)(C)OC1=O,ZINC15 : ZINC000848147077,consensus,0.26785714285714285,zinc15
Cc1oc2nc1C(=O)N[C@](C)(C(=O)O)c1nc(c(C)o1)C(=O)N[C@](C)(C(=O)O)c1nc(c(C)o1)C(=O)N[C@]2(C)C(=O)O,FBRLIBPBDRBKDM-HJOGWXRNSA-N,Cc1oc(C(C)C)nc1C(=O)N[C@]1(C)CC(C)(C)OC1=O,ZINC15 : ZINC000848147081,consensus,0.26785714285714285,zinc15
Cc1oc2nc1C(=O)N[C@](C)(C(=O)O)c1nc(c(C)o1)C(=O)N[C@](C)(C(=O)O)c1nc(c(C)o1)C(=O)N[C@]2(C)C(=O)O,FBRLIBPBDRBKDM-HJOGWXRNSA-N,Cc1nc(C(=O)N[C@]2(C)CC(C)(C)OC2=O)c(C)o1,ZINC15 : ZINC000848148242,consensus,0.2641509433962264,zinc15
Cc1oc2nc1C(=O)N[C@](C)(C(=O)O)c1nc(c(C)o1)C(=O)N[C@](C)(C(=O)O)c1nc(c(C)o1)C(=O)N[C@]2(C)C(=O)O,FBRLIBPBDRBKDM-HJOGWXRNSA-N,Cc1nc(C)c(C(=O)N[C@@]2(C)CC(C)(C)OC2=O)o1,ZINC15 : ZINC000820574731,consensus,0.2641509433962264,zinc15
Cc1oc2nc1C(=O)N[C@](C)(C(=O)O)c1nc(c(C)o1)C(=O)N[C@](C)(C(=O)O)c1nc(c(C)o1)C(=O)N[C@]2(C)C(=O)O,FBRLIBPBDRBKDM-HJOGWXRNSA-N,Cc1nc(C)c(C(=O)N[C@]2(C)CC(C)(C)OC2=O)o1,ZINC15 : ZINC000820574729,consensus,0.2641509433962264,zinc15
Cc1oc2nc1C(=O)N[C@](C)(C(=O)O)c1nc(c(C)o1)C(=O)N[C@](C)(C(=O)O)c1nc(c(C)o1)C(=O)N[C@]2(C)C(=O)O,FBRLIBPBDRBKDM-HJOGWXRNSA-N,Cc1nc(C(=O)N[C@@]2(C)CC(C)(C)OC2=O)c(C)o1,ZINC15 : ZINC000848148250,consensus,0.2641509433962264,zinc15
Cc1oc2nc1C(=O)N[C@](C)(C(=O)O)c1nc(c(C)o1)C(=O)N[C@](C)(C(=O)O)c1nc(c(C)o1)C(=O)N[C@]2(C)C(=O)O,FBRLIBPBDRBKDM-HJOGWXRNSA-N,CC1=NOC(C)=C1C(=O)NC1(C(=O)O)CC(C)(C)OC(C)(C)C1,ENAMINE-REAL : PV-002806231419,consensus,0.25925925925925924,enamine-real
