query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@]1(O)O[C@]([H])(COS([O-])(=O)=O)[C@@]([H])(O[C@]2([H])OC(=C[C@]([H])(O)[C@@]2([H])OS([O-])(=O)=O)C([O-])=O)[C@]([H])(O)[C@@]1([H])NS([O-])(=O)=O,LRPGJWKAYQRIAQ-GYBHJADLSA-J,CC(=O)N[C@H]1[C@H](O)O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]2OC(C(=O)[O-])=C[C@H](O)[C@H]2OS(=O)(=O)[O-])[C@@H]1O,ZINC15 : ZINC000100100351,consensus,0.8064516129032258,zinc15
[H][C@]1(O)O[C@]([H])(COS([O-])(=O)=O)[C@@]([H])(O[C@]2([H])OC(=C[C@]([H])(O)[C@@]2([H])OS([O-])(=O)=O)C([O-])=O)[C@]([H])(O)[C@@]1([H])NS([O-])(=O)=O,LRPGJWKAYQRIAQ-GYBHJADLSA-J,CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2OC(C(=O)[O-])=C[C@H](O)[C@H]2OS(=O)(=O)[O-])[C@@H](COS(=O)(=O)[O-])O[C@@H]1O,ZINC15 : ZINC000100100350,consensus,0.8064516129032258,zinc15
[H][C@]1(O)O[C@]([H])(COS([O-])(=O)=O)[C@@]([H])(O[C@]2([H])OC(=C[C@]([H])(O)[C@@]2([H])OS([O-])(=O)=O)C([O-])=O)[C@]([H])(O)[C@@]1([H])NS([O-])(=O)=O,LRPGJWKAYQRIAQ-GYBHJADLSA-J,[NH3+][C@@H]1[C@@H](O)[C@H](O[C@@H]2OC(C(=O)[O-])=C[C@H](O)[C@H]2OS(=O)(=O)[O-])[C@@H](COS(=O)(=O)[O-])O[C@@H]1O,ZINC15 : ZINC000071774824,consensus,0.7540983606557377,zinc15
[H][C@]1(O)O[C@]([H])(COS([O-])(=O)=O)[C@@]([H])(O[C@]2([H])OC(=C[C@]([H])(O)[C@@]2([H])OS([O-])(=O)=O)C([O-])=O)[C@]([H])(O)[C@@]1([H])NS([O-])(=O)=O,LRPGJWKAYQRIAQ-GYBHJADLSA-J,[NH3+][C@H]1[C@H](O)O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]2OC(C(=O)[O-])=C[C@H](O)[C@H]2OS(=O)(=O)[O-])[C@@H]1O,ZINC15 : ZINC000071774826,consensus,0.7540983606557377,zinc15
[H][C@]1(O)O[C@]([H])(COS([O-])(=O)=O)[C@@]([H])(O[C@]2([H])OC(=C[C@]([H])(O)[C@@]2([H])OS([O-])(=O)=O)C([O-])=O)[C@]([H])(O)[C@@]1([H])NS([O-])(=O)=O,LRPGJWKAYQRIAQ-GYBHJADLSA-J,O=C([O-])C1=C[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H](O)[C@@H](NS(=O)(=O)[O-])[C@H](O)O[C@@H]2CO)O1,ZINC15 : ZINC000033969763,consensus,0.6935483870967742,zinc15
[H][C@]1(O)O[C@]([H])(COS([O-])(=O)=O)[C@@]([H])(O[C@]2([H])OC(=C[C@]([H])(O)[C@@]2([H])OS([O-])(=O)=O)C([O-])=O)[C@]([H])(O)[C@@]1([H])NS([O-])(=O)=O,LRPGJWKAYQRIAQ-GYBHJADLSA-J,O=C([O-])C1=C[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H](O)[C@@H](NS(=O)(=O)[O-])[C@@H](O)O[C@@H]2CO)O1,ZINC15 : ZINC000095869698,consensus,0.6935483870967742,zinc15
[H][C@]1(O)O[C@]([H])(COS([O-])(=O)=O)[C@@]([H])(O[C@]2([H])OC(=C[C@]([H])(O)[C@@]2([H])OS([O-])(=O)=O)C([O-])=O)[C@]([H])(O)[C@@]1([H])NS([O-])(=O)=O,LRPGJWKAYQRIAQ-GYBHJADLSA-J,O=C([O-])[C@@H]1O[C@H](O[C@@H]2[C@H](COS(=O)(=O)[O-])O[C@H](O)[C@@H](NS(=O)(=O)[O-])[C@@H]2O)[C@@H](OS(=O)(=O)[O-])[C@H](O)[C@H]1O,ZINC15 : ZINC000253532546,consensus,0.640625,zinc15
[H][C@]1(O)O[C@]([H])(COS([O-])(=O)=O)[C@@]([H])(O[C@]2([H])OC(=C[C@]([H])(O)[C@@]2([H])OS([O-])(=O)=O)C([O-])=O)[C@]([H])(O)[C@@]1([H])NS([O-])(=O)=O,LRPGJWKAYQRIAQ-GYBHJADLSA-J,O=C([O-])[C@@H]1O[C@H](O[C@@H]2[C@H](COS(=O)(=O)[O-])O[C@@H](O)[C@@H](NS(=O)(=O)[O-])[C@@H]2O)[C@@H](OS(=O)(=O)[O-])[C@H](O)[C@H]1O,ZINC15 : ZINC000253532549,consensus,0.640625,zinc15
[H][C@]1(O)O[C@]([H])(COS([O-])(=O)=O)[C@@]([H])(O[C@]2([H])OC(=C[C@]([H])(O)[C@@]2([H])OS([O-])(=O)=O)C([O-])=O)[C@]([H])(O)[C@@]1([H])NS([O-])(=O)=O,LRPGJWKAYQRIAQ-GYBHJADLSA-J,O=C([O-])[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@@H](NS(=O)(=O)[O-])[C@@H](O)O[C@H]2COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O)[C@@H]1O,ZINC15 : ZINC001528998190,consensus,0.640625,zinc15
[H][C@]1(O)O[C@]([H])(COS([O-])(=O)=O)[C@@]([H])(O[C@]2([H])OC(=C[C@]([H])(O)[C@@]2([H])OS([O-])(=O)=O)C([O-])=O)[C@]([H])(O)[C@@]1([H])NS([O-])(=O)=O,LRPGJWKAYQRIAQ-GYBHJADLSA-J,O=C([O-])[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](NS(=O)(=O)[O-])[C@@H](O)O[C@@H]2COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](O)[C@H]1O,ZINC15 : ZINC000256110438,consensus,0.640625,zinc15
[H][C@]1(O)O[C@]([H])(COS([O-])(=O)=O)[C@@]([H])(O[C@]2([H])OC(=C[C@]([H])(O)[C@@]2([H])OS([O-])(=O)=O)C([O-])=O)[C@]([H])(O)[C@@]1([H])NS([O-])(=O)=O,LRPGJWKAYQRIAQ-GYBHJADLSA-J,O=C([O-])[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](NS(=O)(=O)[O-])[C@@H](O)O[C@@H]2COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](O)[C@@H]1O,ZINC15 : ZINC000238730526,consensus,0.640625,zinc15
[H][C@]1(O)O[C@]([H])(COS([O-])(=O)=O)[C@@]([H])(O[C@]2([H])OC(=C[C@]([H])(O)[C@@]2([H])OS([O-])(=O)=O)C([O-])=O)[C@]([H])(O)[C@@]1([H])NS([O-])(=O)=O,LRPGJWKAYQRIAQ-GYBHJADLSA-J,O=C([O-])[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@@H](NS(=O)(=O)[O-])[C@H](O)O[C@H]2COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O)[C@H]1O,ZINC15 : ZINC000253532548,consensus,0.640625,zinc15
[H][C@]1(O)O[C@]([H])(COS([O-])(=O)=O)[C@@]([H])(O[C@]2([H])OC(=C[C@]([H])(O)[C@@]2([H])OS([O-])(=O)=O)C([O-])=O)[C@]([H])(O)[C@@]1([H])NS([O-])(=O)=O,LRPGJWKAYQRIAQ-GYBHJADLSA-J,O=C([O-])[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@@H](NS(=O)(=O)[O-])[C@@H](O)O[C@H]2COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O)[C@H]1O,ZINC15 : ZINC000253532547,consensus,0.640625,zinc15
[H][C@]1(O)O[C@]([H])(COS([O-])(=O)=O)[C@@]([H])(O[C@]2([H])OC(=C[C@]([H])(O)[C@@]2([H])OS([O-])(=O)=O)C([O-])=O)[C@]([H])(O)[C@@]1([H])NS([O-])(=O)=O,LRPGJWKAYQRIAQ-GYBHJADLSA-J,O=C([O-])[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](NS(=O)(=O)[O-])[C@@H](O)O[C@@H]2COS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H](O)[C@@H]1O,ZINC15 : ZINC000095661325,consensus,0.640625,zinc15
[H][C@]1(O)O[C@]([H])(COS([O-])(=O)=O)[C@@]([H])(O[C@]2([H])OC(=C[C@]([H])(O)[C@@]2([H])OS([O-])(=O)=O)C([O-])=O)[C@]([H])(O)[C@@]1([H])NS([O-])(=O)=O,LRPGJWKAYQRIAQ-GYBHJADLSA-J,O=C([O-])[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](NS(=O)(=O)[O-])[C@@H](O)O[C@@H]2COS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H](O)[C@H]1O,ZINC15 : ZINC000256110434,consensus,0.640625,zinc15
[H][C@]1(O)O[C@]([H])(COS([O-])(=O)=O)[C@@]([H])(O[C@]2([H])OC(=C[C@]([H])(O)[C@@]2([H])OS([O-])(=O)=O)C([O-])=O)[C@]([H])(O)[C@@]1([H])NS([O-])(=O)=O,LRPGJWKAYQRIAQ-GYBHJADLSA-J,CC(=O)N[C@@H]1[C@@H](O[C@@H]2OC(C(=O)[O-])=C[C@H](O)[C@H]2OS(=O)(=O)[O-])[C@@H](O)[C@@H](CO)O[C@@H]1O,ZINC15 : ZINC000095871279,consensus,0.6268656716417911,zinc15
[H][C@]1(O)O[C@]([H])(COS([O-])(=O)=O)[C@@]([H])(O[C@]2([H])OC(=C[C@]([H])(O)[C@@]2([H])OS([O-])(=O)=O)C([O-])=O)[C@]([H])(O)[C@@]1([H])NS([O-])(=O)=O,LRPGJWKAYQRIAQ-GYBHJADLSA-J,CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@H](O)[C@@H]1O[C@@H]1OC(C(=O)[O-])=C[C@H](O)[C@H]1OS(=O)(=O)[O-],ZINC15 : ZINC000087528523,consensus,0.6268656716417911,zinc15
[H][C@]1(O)O[C@]([H])(COS([O-])(=O)=O)[C@@]([H])(O[C@]2([H])OC(=C[C@]([H])(O)[C@@]2([H])OS([O-])(=O)=O)C([O-])=O)[C@]([H])(O)[C@@]1([H])NS([O-])(=O)=O,LRPGJWKAYQRIAQ-GYBHJADLSA-J,CC(=O)N[C@H]1[C@H](O)O[C@H](COS(=O)(=O)[O-])[C@H](O)[C@@H]1O[C@H]1OC(C(=O)[O-])=C[C@H](O)[C@H]1O,ZINC15 : ZINC000044559469,consensus,0.6119402985074627,zinc15
[H][C@]1(O)O[C@]([H])(COS([O-])(=O)=O)[C@@]([H])(O[C@]2([H])OC(=C[C@]([H])(O)[C@@]2([H])OS([O-])(=O)=O)C([O-])=O)[C@]([H])(O)[C@@]1([H])NS([O-])(=O)=O,LRPGJWKAYQRIAQ-GYBHJADLSA-J,CC(=O)N[C@@H]1[C@@H](O[C@@H]2OC(C(=O)[O-])=C[C@H](O)[C@H]2O)[C@@H](O)[C@@H](COS(=O)(=O)[O-])O[C@@H]1O,ZINC15 : ZINC000030160073,consensus,0.6119402985074627,zinc15
[H][C@]1(O)O[C@]([H])(COS([O-])(=O)=O)[C@@]([H])(O[C@]2([H])OC(=C[C@]([H])(O)[C@@]2([H])OS([O-])(=O)=O)C([O-])=O)[C@]([H])(O)[C@@]1([H])NS([O-])(=O)=O,LRPGJWKAYQRIAQ-GYBHJADLSA-J,CC(=O)N[C@@H]1[C@@H](O[C@H]2OC(C(=O)[O-])=C[C@H](O)[C@H]2O)[C@@H](O)[C@@H](COS(=O)(=O)[O-])O[C@@H]1O,ZINC15 : ZINC000044559467,consensus,0.6119402985074627,zinc15
[H][C@]1(O)O[C@]([H])(COS([O-])(=O)=O)[C@@]([H])(O[C@]2([H])OC(=C[C@]([H])(O)[C@@]2([H])OS([O-])(=O)=O)C([O-])=O)[C@]([H])(O)[C@@]1([H])NS([O-])(=O)=O,LRPGJWKAYQRIAQ-GYBHJADLSA-J,CC(=O)N[C@H]1[C@H](O)O[C@H](COS(=O)(=O)[O-])[C@H](O)[C@@H]1O[C@@H]1OC(C(=O)[O-])=C[C@H](O)[C@H]1O,ZINC15 : ZINC000030160076,consensus,0.6119402985074627,zinc15
[H][C@]1(O)O[C@]([H])(COS([O-])(=O)=O)[C@@]([H])(O[C@]2([H])OC(=C[C@]([H])(O)[C@@]2([H])OS([O-])(=O)=O)C([O-])=O)[C@]([H])(O)[C@@]1([H])NS([O-])(=O)=O,LRPGJWKAYQRIAQ-GYBHJADLSA-J,CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@H](OS(=O)(=O)[O-])[C@@H]1O[C@H]1OC(C(=O)[O-])=C[C@H](O)[C@H]1OS(=O)(=O)[O-],ZINC15 : ZINC000103666289,consensus,0.6029411764705882,zinc15
[H][C@]1(O)O[C@]([H])(COS([O-])(=O)=O)[C@@]([H])(O[C@]2([H])OC(=C[C@]([H])(O)[C@@]2([H])OS([O-])(=O)=O)C([O-])=O)[C@]([H])(O)[C@@]1([H])NS([O-])(=O)=O,LRPGJWKAYQRIAQ-GYBHJADLSA-J,CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@H](OS(=O)(=O)[O-])[C@@H]1O[C@@H]1OC(C(=O)[O-])=C[C@H](O)[C@H]1OS(=O)(=O)[O-],ZINC15 : ZINC000103666296,consensus,0.6029411764705882,zinc15
[H][C@]1(O)O[C@]([H])(COS([O-])(=O)=O)[C@@]([H])(O[C@]2([H])OC(=C[C@]([H])(O)[C@@]2([H])OS([O-])(=O)=O)C([O-])=O)[C@]([H])(O)[C@@]1([H])NS([O-])(=O)=O,LRPGJWKAYQRIAQ-GYBHJADLSA-J,CC(=O)N[C@@H]1[C@@H](O[C@H]2OC(C(=O)[O-])=C[C@H](O)[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](CO)O[C@@H]1O,ZINC15 : ZINC000103666285,consensus,0.6029411764705882,zinc15
[H][C@]1(O)O[C@]([H])(COS([O-])(=O)=O)[C@@]([H])(O[C@]2([H])OC(=C[C@]([H])(O)[C@@]2([H])OS([O-])(=O)=O)C([O-])=O)[C@]([H])(O)[C@@]1([H])NS([O-])(=O)=O,LRPGJWKAYQRIAQ-GYBHJADLSA-J,CC(=O)N[C@@H]1[C@@H](O[C@@H]2OC(C(=O)[O-])=C[C@H](O)[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](CO)O[C@@H]1O,ZINC15 : ZINC000103666292,consensus,0.6029411764705882,zinc15
[H][C@]1(O)O[C@]([H])(COS([O-])(=O)=O)[C@@]([H])(O[C@]2([H])OC(=C[C@]([H])(O)[C@@]2([H])OS([O-])(=O)=O)C([O-])=O)[C@]([H])(O)[C@@]1([H])NS([O-])(=O)=O,LRPGJWKAYQRIAQ-GYBHJADLSA-J,CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@H](OS(=O)(=O)[O-])[C@@H]1O[C@H]1OC(C(=O)[O-])=C[C@H](O)[C@H]1O,ZINC15 : ZINC000095871278,consensus,0.5492957746478874,zinc15
[H][C@]1(O)O[C@]([H])(COS([O-])(=O)=O)[C@@]([H])(O[C@]2([H])OC(=C[C@]([H])(O)[C@@]2([H])OS([O-])(=O)=O)C([O-])=O)[C@]([H])(O)[C@@]1([H])NS([O-])(=O)=O,LRPGJWKAYQRIAQ-GYBHJADLSA-J,CC(=O)N[C@@H]1[C@@H](O[C@H]2OC(C(=O)[O-])=C[C@H](O)[C@H]2O)[C@@H](OS(=O)(=O)[O-])[C@@H](CO)O[C@@H]1O,ZINC15 : ZINC000095871277,consensus,0.5492957746478874,zinc15
[H][C@]1(O)O[C@]([H])(COS([O-])(=O)=O)[C@@]([H])(O[C@]2([H])OC(=C[C@]([H])(O)[C@@]2([H])OS([O-])(=O)=O)C([O-])=O)[C@]([H])(O)[C@@]1([H])NS([O-])(=O)=O,LRPGJWKAYQRIAQ-GYBHJADLSA-J,CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@H](OS(=O)(=O)[O-])[C@@H]1O[C@@H]1OC(C(=O)[O-])=C[C@H](O)[C@H]1O,ZINC15 : ZINC000030160068,consensus,0.5492957746478874,zinc15
[H][C@]1(O)O[C@]([H])(COS([O-])(=O)=O)[C@@]([H])(O[C@]2([H])OC(=C[C@]([H])(O)[C@@]2([H])OS([O-])(=O)=O)C([O-])=O)[C@]([H])(O)[C@@]1([H])NS([O-])(=O)=O,LRPGJWKAYQRIAQ-GYBHJADLSA-J,CC(=O)N[C@@H]1[C@@H](O[C@@H]2OC(C(=O)[O-])=C[C@H](O)[C@H]2O)[C@@H](OS(=O)(=O)[O-])[C@@H](CO)O[C@@H]1O,ZINC15 : ZINC000030160062,consensus,0.5492957746478874,zinc15
