query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CN[C@H](CC(C)C)C(O)=O,XJODGRWDFZVTKW-ZCFIWIBFSA-N,CN[C@H](CC(C)C)C(=O)O,ENAMINE-REAL : PV-003007551621,consensus,1.0,enamine-real
CN[C@H](CC(C)C)C(O)=O,XJODGRWDFZVTKW-ZCFIWIBFSA-N,CN[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)O,ENAMINE-REAL : Z2864052409,consensus,0.7307692307692307,enamine-real
CN[C@H](CC(C)C)C(O)=O,XJODGRWDFZVTKW-ZCFIWIBFSA-N,CN[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)O,ENAMINE-REAL : Z2864052448,consensus,0.7307692307692307,enamine-real
CN[C@H](CC(C)C)C(O)=O,XJODGRWDFZVTKW-ZCFIWIBFSA-N,CC[C@H](NC)C(=O)N[C@H](CC(C)C)C(=O)O,ENAMINE-REAL : Z5065572732,consensus,0.6551724137931034,enamine-real
CN[C@H](CC(C)C)C(O)=O,XJODGRWDFZVTKW-ZCFIWIBFSA-N,CNC(C)C(=O)N[C@H](CC(C)C)C(=O)O,ENAMINE-REAL : Z2569851296,consensus,0.6428571428571429,enamine-real
CN[C@H](CC(C)C)C(O)=O,XJODGRWDFZVTKW-ZCFIWIBFSA-N,CN[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)O,ENAMINE-REAL : Z3294081575,consensus,0.6428571428571429,enamine-real
CN[C@H](CC(C)C)C(O)=O,XJODGRWDFZVTKW-ZCFIWIBFSA-N,CNC(C)C(=O)N[C@@H](CC(C)C)C(=O)O,ENAMINE-REAL : Z2569851252,consensus,0.6428571428571429,enamine-real
CN[C@H](CC(C)C)C(O)=O,XJODGRWDFZVTKW-ZCFIWIBFSA-N,CN[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)O,ENAMINE-REAL : Z2105043361,consensus,0.6428571428571429,enamine-real
CN[C@H](CC(C)C)C(O)=O,XJODGRWDFZVTKW-ZCFIWIBFSA-N,CN[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)O,ENAMINE-REAL : Z3294080927,consensus,0.6428571428571429,enamine-real
CN[C@H](CC(C)C)C(O)=O,XJODGRWDFZVTKW-ZCFIWIBFSA-N,CN[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)O,ENAMINE-REAL : Z2864052599,consensus,0.6428571428571429,enamine-real
CN[C@H](CC(C)C)C(O)=O,XJODGRWDFZVTKW-ZCFIWIBFSA-N,CN[C@@H](CC(C)C)C(=O)N[C@H](C)C(=O)O,ENAMINE-REAL : Z2864052539,consensus,0.6428571428571429,enamine-real
CN[C@H](CC(C)C)C(O)=O,XJODGRWDFZVTKW-ZCFIWIBFSA-N,CN[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)O,ENAMINE-REAL : Z2105045485,consensus,0.6428571428571429,enamine-real
CN[C@H](CC(C)C)C(O)=O,XJODGRWDFZVTKW-ZCFIWIBFSA-N,CN[C@@H](CC(C)C)C(N)=O,ENAMINE-REAL : PV-003188400074,consensus,0.64,enamine-real
CN[C@H](CC(C)C)C(O)=O,XJODGRWDFZVTKW-ZCFIWIBFSA-N,CC(C)C[C@@H](NC(C)C)C(=O)O,ENAMINE-REAL : Z1262550181,consensus,0.64,enamine-real
CN[C@H](CC(C)C)C(O)=O,XJODGRWDFZVTKW-ZCFIWIBFSA-N,CC(C)CC(NC(C)C)C(=O)O,ENAMINE-REAL : Z2897177198,consensus,0.64,enamine-real
CN[C@H](CC(C)C)C(O)=O,XJODGRWDFZVTKW-ZCFIWIBFSA-N,CNC(=O)[C@H](CC(C)C)NC,ENAMINE-REAL : PV-003193046812,consensus,0.64,enamine-real
CN[C@H](CC(C)C)C(O)=O,XJODGRWDFZVTKW-ZCFIWIBFSA-N,CC(C)C[C@H](NC(C)C)C(=O)O,ENAMINE-REAL : Z2897266819,consensus,0.64,enamine-real
