query_smiles,query_inchikey,smiles,identifier,search_type,score,database
FC(F)(F)C1=CC(NC(=O)NC2=CC=C(OC3=CC=NC=C3)C=C2)=CC=C1,DDDLGNOZDKDSEG-UHFFFAOYSA-N,O=C(NC1=CC=C(OC2=CC=NC=C2)C=C1)C(=O)NC1=CC(C(F)(F)F)=CC=C1,ENAMINE-REAL : Z3289319312,consensus,0.8604651162790697,enamine-real
FC(F)(F)C1=CC(NC(=O)NC2=CC=C(OC3=CC=NC=C3)C=C2)=CC=C1,DDDLGNOZDKDSEG-UHFFFAOYSA-N,O=C(Nc1ccc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)cc1)Nc1cccc(C(F)(F)F)c1,ZINC15 : ZINC000003515816,consensus,0.85,zinc15
FC(F)(F)C1=CC(NC(=O)NC2=CC=C(OC3=CC=NC=C3)C=C2)=CC=C1,DDDLGNOZDKDSEG-UHFFFAOYSA-N,O=C(Nc1ccc(Oc2ccccc2)cc1)Nc1cccc(C(F)(F)F)c1,ZINC15 : ZINC000002532838,consensus,0.7906976744186046,zinc15
FC(F)(F)C1=CC(NC(=O)NC2=CC=C(OC3=CC=NC=C3)C=C2)=CC=C1,DDDLGNOZDKDSEG-UHFFFAOYSA-N,O=C(Nc1ccncc1)Nc1cccc(C(F)(F)F)c1,ZINC15 : ZINC000015952085,consensus,0.7804878048780488,zinc15
FC(F)(F)C1=CC(NC(=O)NC2=CC=C(OC3=CC=NC=C3)C=C2)=CC=C1,DDDLGNOZDKDSEG-UHFFFAOYSA-N,O=C(NC1=CC=CC(OC2=CC=NC=C2)=C1)C(=O)NC1=CC(C(F)(F)F)=CC=C1,ENAMINE-REAL : Z1788647777,consensus,0.7391304347826086,enamine-real
FC(F)(F)C1=CC(NC(=O)NC2=CC=C(OC3=CC=NC=C3)C=C2)=CC=C1,DDDLGNOZDKDSEG-UHFFFAOYSA-N,O=C(Nc1cccc(Oc2ccncc2)c1)C(=O)Nc1cccc(C(F)(F)F)c1,ZINC15 : ZINC000440326177,consensus,0.7391304347826086,zinc15
FC(F)(F)C1=CC(NC(=O)NC2=CC=C(OC3=CC=NC=C3)C=C2)=CC=C1,DDDLGNOZDKDSEG-UHFFFAOYSA-N,O=C(NC1=CC=C(OC2=CC=NC=C2)C=C1)NC1=CC(F)=CC=C1,ENAMINE-REAL : Z973166792,consensus,0.7111111111111111,enamine-real
FC(F)(F)C1=CC(NC(=O)NC2=CC=C(OC3=CC=NC=C3)C=C2)=CC=C1,DDDLGNOZDKDSEG-UHFFFAOYSA-N,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1cccc(C(F)(F)F)c1,ZINC15 : ZINC000001096733,consensus,0.7073170731707317,zinc15
FC(F)(F)C1=CC(NC(=O)NC2=CC=C(OC3=CC=NC=C3)C=C2)=CC=C1,DDDLGNOZDKDSEG-UHFFFAOYSA-N,O=C(Nc1ccc(C(F)(F)F)cc1)C(=O)Nc1cccc(Oc2ccncc2)c1,ZINC15 : ZINC000440327395,consensus,0.7021276595744681,zinc15
FC(F)(F)C1=CC(NC(=O)NC2=CC=C(OC3=CC=NC=C3)C=C2)=CC=C1,DDDLGNOZDKDSEG-UHFFFAOYSA-N,O=C(NC1=CC=C(C(F)(F)F)C=C1)C(=O)NC1=CC=CC(OC2=CC=NC=C2)=C1,ENAMINE-REAL : Z1788650175,consensus,0.7021276595744681,enamine-real
