query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCCN(CCC)C(=O)C1=CC2=CC=C(C=C2N=C(N)C1)C1=CC=C(C=C1)C(=O)N1CCCC1,QSPOQCXMGPDIHI-UHFFFAOYSA-N,CCCN(CCC)C(=O)C1=Cc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2NC(=[NH2+])C1,ZINC15 : ZINC000034946588,consensus,0.6515151515151515,zinc15
CCCN(CCC)C(=O)C1=CC2=CC=C(C=C2N=C(N)C1)C1=CC=C(C=C1)C(=O)N1CCCC1,QSPOQCXMGPDIHI-UHFFFAOYSA-N,CCN(CC)C(=O)C1=Cc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2NC(=[NH2+])C1,ZINC15 : ZINC000209774474,consensus,0.5507246376811594,zinc15
CCCN(CCC)C(=O)C1=CC2=CC=C(C=C2N=C(N)C1)C1=CC=C(C=C1)C(=O)N1CCCC1,QSPOQCXMGPDIHI-UHFFFAOYSA-N,CCCN(CCC)C(=O)c1ccc(-c2ccc(C(=O)N3CC[NH2+]CC3)cc2)cc1,ZINC15 : ZINC001243261052,consensus,0.4838709677419355,zinc15
CCCN(CCC)C(=O)C1=CC2=CC=C(C=C2N=C(N)C1)C1=CC=C(C=C1)C(=O)N1CCCC1,QSPOQCXMGPDIHI-UHFFFAOYSA-N,CCCN(CCC)C(=O)c1ccc(-c2ccc(C(=O)N3CCNCC3)cc2)cc1,ZINC15 : ZINC001243261052,consensus,0.4838709677419355,zinc15
CCCN(CCC)C(=O)C1=CC2=CC=C(C=C2N=C(N)C1)C1=CC=C(C=C1)C(=O)N1CCCC1,QSPOQCXMGPDIHI-UHFFFAOYSA-N,CCCN(CC)C(=O)c1ccc(C(=O)N2CCCCC2)cc1,ZINC15 : ZINC000354224749,consensus,0.48333333333333334,zinc15
CCCN(CCC)C(=O)C1=CC2=CC=C(C=C2N=C(N)C1)C1=CC=C(C=C1)C(=O)N1CCCC1,QSPOQCXMGPDIHI-UHFFFAOYSA-N,CCCN(CCC)C(=O)c1cccc(-c2ccc(C(=O)N3CCNCC3)cc2)c1,ZINC15 : ZINC001244217517,consensus,0.47761194029850745,zinc15
CCCN(CCC)C(=O)C1=CC2=CC=C(C=C2N=C(N)C1)C1=CC=C(C=C1)C(=O)N1CCCC1,QSPOQCXMGPDIHI-UHFFFAOYSA-N,CCc1cc(-c2ccc(C(=O)N3CCCCC3)cc2)ccc1N,ZINC15 : ZINC001244304534,consensus,0.46774193548387094,zinc15
CCCN(CCC)C(=O)C1=CC2=CC=C(C=C2N=C(N)C1)C1=CC=C(C=C1)C(=O)N1CCCC1,QSPOQCXMGPDIHI-UHFFFAOYSA-N,CCCN(CC)C(=O)c1ccc(C(=O)N2CCC2)cc1,ZINC15 : ZINC000354323615,consensus,0.4666666666666667,zinc15
CCCN(CCC)C(=O)C1=CC2=CC=C(C=C2N=C(N)C1)C1=CC=C(C=C1)C(=O)N1CCCC1,QSPOQCXMGPDIHI-UHFFFAOYSA-N,CCCN(CCC)C(=O)c1ccc(-c2cccc(C(=O)N3CCNCC3)c2)cc1,ZINC15 : ZINC001243263473,consensus,0.45588235294117646,zinc15
CCCN(CCC)C(=O)C1=CC2=CC=C(C=C2N=C(N)C1)C1=CC=C(C=C1)C(=O)N1CCCC1,QSPOQCXMGPDIHI-UHFFFAOYSA-N,CCCN(CCC)C(=O)c1ccc(-c2cncc(C(=O)N3CCCC3)n2)cc1,ZINC15 : ZINC001243255279,consensus,0.4492753623188406,zinc15
