query_smiles,query_inchikey,smiles,identifier,search_type,score,database
N[C@@H](CCCCNC(=S)NC1=CC=C(CC2CN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CCN2CC(O)=O)C=C1)C(O)=O,RMJFCRKHOJOLIN-CGAIIQECSA-N,COC(=O)CCCNC(=S)Nc1ccc(CN2CCOCC2)cc1,ZINC15 : ZINC000747725046,consensus,0.38666666666666666,zinc15
N[C@@H](CCCCNC(=S)NC1=CC=C(CC2CN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CCN2CC(O)=O)C=C1)C(O)=O,RMJFCRKHOJOLIN-CGAIIQECSA-N,CC[C@H]1CN(CC(=O)Nc2ccc(C(=O)[O-])cc2)CCN1C[C@@H](C)O,ZINC15 : ZINC000736944853,consensus,0.34177215189873417,zinc15
N[C@@H](CCCCNC(=S)NC1=CC=C(CC2CN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CCN2CC(O)=O)C=C1)C(O)=O,RMJFCRKHOJOLIN-CGAIIQECSA-N,N[C@@H](CCCNC(=O)CN1CCC2=C(C=CS2)C1)C(=O)O,ENAMINE-REAL : Z2764427842,consensus,0.33766233766233766,enamine-real
N[C@@H](CCCCNC(=S)NC1=CC=C(CC2CN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CCN2CC(O)=O)C=C1)C(O)=O,RMJFCRKHOJOLIN-CGAIIQECSA-N,NC(=O)C1CCN(CCCCNC(=O)NC2=CC=C(NC(=O)CN3CCOCC3)C=C2)CC1,ENAMINE-REAL : Z412760916,consensus,0.3333333333333333,enamine-real
N[C@@H](CCCCNC(=S)NC1=CC=C(CC2CN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CCN2CC(O)=O)C=C1)C(O)=O,RMJFCRKHOJOLIN-CGAIIQECSA-N,O=C(CN1CCCCCC1)NC1=CC=C(CC(F)C(=O)O)C=C1,ENAMINE-REAL : PV-007445111635,consensus,0.3333333333333333,enamine-real
N[C@@H](CCCCNC(=S)NC1=CC=C(CC2CN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CCN2CC(O)=O)C=C1)C(O)=O,RMJFCRKHOJOLIN-CGAIIQECSA-N,CC(C)C1=CC=C(CCNC(=O)CN2CCN(CC(=O)O)CC2)C=C1,ENAMINE-REAL : Z5637349885,consensus,0.3333333333333333,enamine-real
N[C@@H](CCCCNC(=S)NC1=CC=C(CC2CN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CCN2CC(O)=O)C=C1)C(O)=O,RMJFCRKHOJOLIN-CGAIIQECSA-N,C[C@H]1CN(CC(=O)Nc2ccc(C(=O)[O-])cc2)CCN1C[C@@H](O)c1ccccc1,ZINC15 : ZINC000736810620,consensus,0.32926829268292684,zinc15
N[C@@H](CCCCNC(=S)NC1=CC=C(CC2CN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CCN2CC(O)=O)C=C1)C(O)=O,RMJFCRKHOJOLIN-CGAIIQECSA-N,C[C@@H]1CN(CC(=O)Nc2ccc(C(=O)[O-])cc2)CCN1C[C@@H](O)c1ccccc1,ZINC15 : ZINC000736810627,consensus,0.32926829268292684,zinc15
N[C@@H](CCCCNC(=S)NC1=CC=C(CC2CN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CCN2CC(O)=O)C=C1)C(O)=O,RMJFCRKHOJOLIN-CGAIIQECSA-N,C[C@H]1CN(CC(=O)Nc2ccc(C(=O)[O-])cc2)CCN1C[C@H](O)c1ccccc1,ZINC15 : ZINC000736810617,consensus,0.32926829268292684,zinc15
N[C@@H](CCCCNC(=S)NC1=CC=C(CC2CN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CCN2CC(O)=O)C=C1)C(O)=O,RMJFCRKHOJOLIN-CGAIIQECSA-N,C[C@@H]1CN(CC(=O)Nc2ccc(C(=O)[O-])cc2)CCN1C[C@H](O)c1ccccc1,ZINC15 : ZINC000736810633,consensus,0.32926829268292684,zinc15
N[C@@H](CCCCNC(=S)NC1=CC=C(CC2CN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CCN2CC(O)=O)C=C1)C(O)=O,RMJFCRKHOJOLIN-CGAIIQECSA-N,COC(=O)CCCNC(=S)Nc1ccc(C[NH+]2CCCCC2)cc1,ZINC15 : ZINC000905560516,consensus,0.3246753246753247,zinc15
N[C@@H](CCCCNC(=S)NC1=CC=C(CC2CN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CCN2CC(O)=O)C=C1)C(O)=O,RMJFCRKHOJOLIN-CGAIIQECSA-N,CC(=O)Nc1ccc(/C=N\NC(=S)NCCCN2CCN(CCCNC(=S)N/N=C\c3ccc(NC(C)=O)cc3)CC2)cc1,ZINC15 : ZINC000104064440,consensus,0.32051282051282054,zinc15
N[C@@H](CCCCNC(=S)NC1=CC=C(CC2CN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CCN2CC(O)=O)C=C1)C(O)=O,RMJFCRKHOJOLIN-CGAIIQECSA-N,O=C([O-])Cc1ccc(NNC(=S)NCCCN2CCOCC2)cc1,ZINC15 : ZINC001610792610,consensus,0.32051282051282054,zinc15
N[C@@H](CCCCNC(=S)NC1=CC=C(CC2CN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CCN2CC(O)=O)C=C1)C(O)=O,RMJFCRKHOJOLIN-CGAIIQECSA-N,CC(=O)Nc1ccc(/C=N/NC(=S)NCCCN2CCN(CCCNC(=S)N/N=C/c3ccc(NC(C)=O)cc3)CC2)cc1,ZINC15 : ZINC000022584525,consensus,0.32051282051282054,zinc15
N[C@@H](CCCCNC(=S)NC1=CC=C(CC2CN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CCN2CC(O)=O)C=C1)C(O)=O,RMJFCRKHOJOLIN-CGAIIQECSA-N,NC(=O)C1CCN(CCCCNC(=O)NC2=CC=C(CCN3CCOCC3)C=C2)CC1,ENAMINE-REAL : Z746817380,consensus,0.3170731707317073,enamine-real
N[C@@H](CCCCNC(=S)NC1=CC=C(CC2CN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CCN2CC(O)=O)C=C1)C(O)=O,RMJFCRKHOJOLIN-CGAIIQECSA-N,O=C(O)CNC(=O)CC1=CC=C(NC(=O)CCCCN2CCCC2)C=C1,ENAMINE-REAL : Z2910373723,consensus,0.3157894736842105,enamine-real
