query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@]1(O[C@]1([H])C(=O)CC\C=C\C\C=C\C)C(N)=O,GVEZIHKRYBHEFX-NQQPLRFYSA-N,C/C=C/C/C=C/CCC(=O)[C@@H]1O[C@H]1C(N)=O,ZINC15 : ZINC000001705577,consensus,1.0,zinc15
[H][C@]1(O[C@]1([H])C(=O)CC\C=C\C\C=C\C)C(N)=O,GVEZIHKRYBHEFX-NQQPLRFYSA-N,C/C=C/C/C=C\CCC(=O)[C@H]1O[C@H]1C(N)=O,ZINC15 : ZINC000012503237,consensus,1.0,zinc15
[H][C@]1(O[C@]1([H])C(=O)CC\C=C\C\C=C\C)C(N)=O,GVEZIHKRYBHEFX-NQQPLRFYSA-N,C/C=C/C/C=C/CCC(=O)[C@@H]1O[C@@H]1C(N)=O,ZINC15 : ZINC000001532443,consensus,1.0,zinc15
[H][C@]1(O[C@]1([H])C(=O)CC\C=C\C\C=C\C)C(N)=O,GVEZIHKRYBHEFX-NQQPLRFYSA-N,C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,ZINC15 : ZINC000004102315,consensus,1.0,zinc15
[H][C@]1(O[C@]1([H])C(=O)CC\C=C\C\C=C\C)C(N)=O,GVEZIHKRYBHEFX-NQQPLRFYSA-N,C/C=C/C/C=C/CCC(=O)[C@H]1O[C@@H]1C(N)=O,ZINC15 : ZINC000004521306,consensus,1.0,zinc15
[H][C@]1(O[C@]1([H])C(=O)CC\C=C\C\C=C\C)C(N)=O,GVEZIHKRYBHEFX-NQQPLRFYSA-N,C/C=C\C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,ZINC15 : ZINC000012503240,consensus,1.0,zinc15
[H][C@]1(O[C@]1([H])C(=O)CC\C=C\C\C=C\C)C(N)=O,GVEZIHKRYBHEFX-NQQPLRFYSA-N,C/C=C\C/C=C\CCC(=O)[C@H]1O[C@H]1C(N)=O,ZINC15 : ZINC000005004658,consensus,1.0,zinc15
[H][C@]1(O[C@]1([H])C(=O)CC\C=C\C\C=C\C)C(N)=O,GVEZIHKRYBHEFX-NQQPLRFYSA-N,C/C=C/CC/C=C/CC(=O)[C@H]1O[C@@H]1C(N)=O,ZINC15 : ZINC000004556379,consensus,0.6486486486486487,zinc15
[H][C@]1(O[C@]1([H])C(=O)CC\C=C\C\C=C\C)C(N)=O,GVEZIHKRYBHEFX-NQQPLRFYSA-N,C/C=C/CC/C=C/CC(=O)[C@@H]1O[C@@H]1C(N)=O,ZINC15 : ZINC000004556380,consensus,0.6486486486486487,zinc15
[H][C@]1(O[C@]1([H])C(=O)CC\C=C\C\C=C\C)C(N)=O,GVEZIHKRYBHEFX-NQQPLRFYSA-N,C/C=C/CC/C=C/CC(=O)[C@@H]1O[C@H]1C(N)=O,ZINC15 : ZINC000004556378,consensus,0.6486486486486487,zinc15
