query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,YKGYIDJEEQRWQH-UHFFFAOYSA-N,CCCCCC(=O)Oc1ccc(C(=O)OCC)cc1,ZINC15 : ZINC000168885837,consensus,0.6818181818181818,zinc15
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,YKGYIDJEEQRWQH-UHFFFAOYSA-N,CCOCCCCCC(=O)Oc1ccc(C(=O)OCC)cc1,ZINC15 : ZINC001124405565,consensus,0.6595744680851063,zinc15
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,YKGYIDJEEQRWQH-UHFFFAOYSA-N,CCCCC(=O)Oc1ccc(C(=O)OCC)cc1,ZINC15 : ZINC000128561078,consensus,0.6590909090909091,zinc15
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,YKGYIDJEEQRWQH-UHFFFAOYSA-N,CCOC(=O)c1ccc(OC(=O)CCCCCNC(N)=[NH2+])cc1,ZINC15 : ZINC000002002226,consensus,0.6470588235294118,zinc15
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,YKGYIDJEEQRWQH-UHFFFAOYSA-N,CCOC(=O)c1ccc(OC(=O)CCCCCCSC)cc1,ZINC15 : ZINC001522540438,consensus,0.6458333333333334,zinc15
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,YKGYIDJEEQRWQH-UHFFFAOYSA-N,CCOC(=O)c1ccc(OC(=O)CCCCCC(C)C)cc1,ZINC15 : ZINC001348640626,consensus,0.6458333333333334,zinc15
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,YKGYIDJEEQRWQH-UHFFFAOYSA-N,CCOC(=O)c1ccc(OC(=O)CCCCOC)cc1,ZINC15 : ZINC000120676870,consensus,0.6382978723404256,zinc15
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,YKGYIDJEEQRWQH-UHFFFAOYSA-N,CCOC(=O)C1=CC=C(OC(=O)CCCCOC)C=C1,ENAMINE-REAL : Z940975468,consensus,0.6382978723404256,enamine-real
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,YKGYIDJEEQRWQH-UHFFFAOYSA-N,C#CCCCCCC(=O)Oc1ccc(C(=O)OCC)cc1,ZINC15 : ZINC000779732649,consensus,0.6326530612244898,zinc15
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,YKGYIDJEEQRWQH-UHFFFAOYSA-N,CCOC(=O)c1ccc(OC(=O)CCCCCC#N)cc1,ZINC15 : ZINC000805856863,consensus,0.6326530612244898,zinc15
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,YKGYIDJEEQRWQH-UHFFFAOYSA-N,CCOC(=O)C1=CC=C(OC(=O)CCCCCC#N)C=C1,ENAMINE-REAL : Z2103852287,consensus,0.6326530612244898,enamine-real
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,YKGYIDJEEQRWQH-UHFFFAOYSA-N,CCOC(=O)C1=CC=C(OC(=O)CCCF)C=C1,ENAMINE-REAL : Z2594201162,consensus,0.6304347826086957,enamine-real
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,YKGYIDJEEQRWQH-UHFFFAOYSA-N,CCOC(=O)c1ccc(OC(=O)CCCF)cc1,ZINC15 : ZINC000850764070,consensus,0.6304347826086957,zinc15
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,YKGYIDJEEQRWQH-UHFFFAOYSA-N,CCOC(=O)c1ccc(OC(=O)CCCC(=O)OC)cc1,ZINC15 : ZINC000275213663,consensus,0.6304347826086957,zinc15
