query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CON(C)CCOC(c1ccccc1)c1ccccc1,ZINC15 : ZINC000797708982,consensus,0.7333333333333333,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(C)CC[N@@H+](C)CCOC(c1ccccc1)c1ccccc1,ZINC15 : ZINC000206166696,consensus,0.6764705882352942,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(C)CC[N@H+](C)CCOC(c1ccccc1)c1ccccc1,ZINC15 : ZINC000206166696,consensus,0.6764705882352942,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(CC[NH3+])CCOC(c1ccccc1)c1ccccc1,ZINC15 : ZINC000420388145,consensus,0.6666666666666666,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(CCOC(c1ccccc1)c1ccccc1)S(C)(=O)=O,ZINC15 : ZINC000097082514,consensus,0.6470588235294118,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(CCOC(c1ccccc1)c1ccccc1)CC(F)F,ZINC15 : ZINC000507787674,consensus,0.6470588235294118,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,COC(CN(C)CCOC(c1ccccc1)c1ccccc1)OC,ZINC15 : ZINC001207253363,consensus,0.6285714285714286,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,C[C@@H]([NH3+])CN(C)CCOC(c1ccccc1)c1ccccc1,ZINC15 : ZINC000863566212,consensus,0.6285714285714286,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(CCC[NH3+])CCOC(c1ccccc1)c1ccccc1,ZINC15 : ZINC000647849266,consensus,0.6285714285714286,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,C#CCN(C)CCOC(c1ccccc1)c1ccccc1,ZINC15 : ZINC000792302235,consensus,0.6285714285714286,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(CCOC(c1ccccc1)c1ccccc1)CC[NH+](C)C,ZINC15 : ZINC000206166696,consensus,0.6285714285714286,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,C[NH2+]CCN(C)CCOC(c1ccccc1)c1ccccc1,ZINC15 : ZINC000022938457,consensus,0.6285714285714286,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(CCOC(c1ccccc1)c1ccccc1)CC(F)(F)F,ZINC15 : ZINC000488552816,consensus,0.6285714285714286,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(C)S(=O)(=O)N(C)CCOC(c1ccccc1)c1ccccc1,ZINC15 : ZINC000419016616,consensus,0.6285714285714286,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,C[C@H]([NH3+])CN(C)CCOC(c1ccccc1)c1ccccc1,ZINC15 : ZINC000863566211,consensus,0.6285714285714286,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CCCOC(c1ccccc1)c1ccccc1,ZINC15 : ZINC000002167695,consensus,0.6206896551724138,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,COC(=O)N(C)CCOC(c1ccccc1)c1ccccc1,ZINC15 : ZINC001193894430,consensus,0.6111111111111112,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(CCOC(c1ccccc1)c1ccccc1)CC(C)(C)[NH3+],ZINC15 : ZINC000662297584,consensus,0.6111111111111112,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(C)C(=O)CN(C)CCOC(c1ccccc1)c1ccccc1,ZINC15 : ZINC000053781950,consensus,0.5945945945945946,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CC[NH2+]CCN(C)CCOC(c1ccccc1)c1ccccc1,ZINC15 : ZINC001235795276,consensus,0.5945945945945946,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CC[C@@H]([NH3+])CN(C)CCOC(c1ccccc1)c1ccccc1,ZINC15 : ZINC001235797453,consensus,0.5945945945945946,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,C[NH2+]CCCN(C)CCOC(c1ccccc1)c1ccccc1,ZINC15 : ZINC000141501726,consensus,0.5945945945945946,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CC[C@H]([NH3+])CN(C)CCOC(c1ccccc1)c1ccccc1,ZINC15 : ZINC001235797450,consensus,0.5945945945945946,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(C)CCONC(=O)COC(C1=CC=CC=C1)C1=CC=CC=C1,ENAMINE-REAL : Z2282973854,consensus,0.5897435897435898,enamine-real
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CCN(CC[NH3+])CCOC(c1ccccc1)c1ccccc1,ZINC15 : ZINC000629557601,consensus,0.5833333333333334,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CCCCOC(c1ccccc1)c1ccccc1,ZINC15 : ZINC000001600079,consensus,0.5806451612903226,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,COC(=O)[C@@H](C)N(C)CCOC(c1ccccc1)c1ccccc1,ZINC15 : ZINC000483416684,consensus,0.5789473684210527,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,COC(=O)[C@H](C)N(C)CCOC(c1ccccc1)c1ccccc1,ZINC15 : ZINC000483416682,consensus,0.5789473684210527,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,C=CS(=O)(=O)N(C)CCOC(c1ccccc1)c1ccccc1,ZINC15 : ZINC001198594423,consensus,0.5789473684210527,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,COC(=O)CN(C)CCOC(c1ccccc1)c1ccccc1,ZINC15 : ZINC000339833509,consensus,0.5789473684210527,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(C)C(=O)CCOC(c1ccccc1)c1ccccc1,ZINC15 : ZINC001222554571,consensus,0.5714285714285714,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(C)CCN(C)C(=O)COC(C1=CC=CC=C1)C1=CC=CC=C1,ENAMINE-REAL : Z1334257009,consensus,0.5675675675675675,enamine-real
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,OCCOC(c1ccccc1)c1ccccc1,ZINC15 : ZINC000059978107,consensus,0.5666666666666667,zinc15
