query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC(C)(C)COC1=C(C=C(C=C1)N1C=C(C=N1)C(O)=O)C#N,AETHRPHBGJAIBT-UHFFFAOYSA-N,COC1=CC=C(C2=CC=C(N3C=C(C(=O)O)C=N3)C=C2)C=C1C#N,ENAMINE-REAL : PV-003364376250,consensus,0.625,enamine-real
CC(C)(C)COC1=C(C=C(C=C1)N1C=C(C=N1)C(O)=O)C#N,AETHRPHBGJAIBT-UHFFFAOYSA-N,N#Cc1cc(NC(=O)c2cnn(-c3ccccc3)c2)ccc1OCC(F)(F)F,ZINC15 : ZINC000498303218,consensus,0.5454545454545454,zinc15
CC(C)(C)COC1=C(C=C(C=C1)N1C=C(C=N1)C(O)=O)C#N,AETHRPHBGJAIBT-UHFFFAOYSA-N,COc1ccc(-n2cc(N)cn2)cc1C#N,ZINC15 : ZINC001214993568,consensus,0.47368421052631576,zinc15
CC(C)(C)COC1=C(C=C(C=C1)N1C=C(C=N1)C(O)=O)C#N,AETHRPHBGJAIBT-UHFFFAOYSA-N,Cc1ccccc1-n1cc(C(=O)Nc2ccc(OCC(F)(F)F)c(C#N)c2)cn1,ZINC15 : ZINC000482421674,consensus,0.4722222222222222,zinc15
CC(C)(C)COC1=C(C=C(C=C1)N1C=C(C=N1)C(O)=O)C#N,AETHRPHBGJAIBT-UHFFFAOYSA-N,CC(C)(C)N1C=C(C(=O)NC2=CC=C(OCC(F)(F)F)C(C#N)=C2)C=N1,ENAMINE-REAL : Z651424236,consensus,0.47058823529411764,enamine-real
CC(C)(C)COC1=C(C=C(C=C1)N1C=C(C=N1)C(O)=O)C#N,AETHRPHBGJAIBT-UHFFFAOYSA-N,CC(C)(C)n1cc(C(=O)Nc2ccc(OCC(F)(F)F)c(C#N)c2)cn1,ZINC15 : ZINC000053338709,consensus,0.47058823529411764,zinc15
CC(C)(C)COC1=C(C=C(C=C1)N1C=C(C=N1)C(O)=O)C#N,AETHRPHBGJAIBT-UHFFFAOYSA-N,COc1ccc(-n2cc(-c3ccc(N)cc3)cn2)cc1C#N,ZINC15 : ZINC001215002746,consensus,0.45901639344262296,zinc15
CC(C)(C)COC1=C(C=C(C=C1)N1C=C(C=N1)C(O)=O)C#N,AETHRPHBGJAIBT-UHFFFAOYSA-N,CC(C)(C)N1C=C(C(=O)C(=O)NC2=CC=C(OCC(F)(F)F)C(C#N)=C2)C=N1,ENAMINE-REAL : Z651423046,consensus,0.45714285714285713,enamine-real
CC(C)(C)COC1=C(C=C(C=C1)N1C=C(C=N1)C(O)=O)C#N,AETHRPHBGJAIBT-UHFFFAOYSA-N,CN1C=C(C(=O)C(=O)NC2=CC=C(OCC(F)(F)F)C(C#N)=C2)C=N1,ENAMINE-REAL : Z968888242,consensus,0.4492753623188406,enamine-real
CC(C)(C)COC1=C(C=C(C=C1)N1C=C(C=N1)C(O)=O)C#N,AETHRPHBGJAIBT-UHFFFAOYSA-N,CC(C)(O)COc1ccc(F)cc1C(=O)c1cnn(-c2ccccc2)c1,ZINC15 : ZINC000488517928,consensus,0.44776119402985076,zinc15
CC(C)(C)COC1=C(C=C(C=C1)N1C=C(C=N1)C(O)=O)C#N,AETHRPHBGJAIBT-UHFFFAOYSA-N,N#CC1=CC(NC(=O)C2=CN(C(F)(F)F)N=C2)=CC=C1OCC(F)(F)F,ENAMINE-REAL : PV-006032837176,consensus,0.4411764705882353,enamine-real
CC(C)(C)COC1=C(C=C(C=C1)N1C=C(C=N1)C(O)=O)C#N,AETHRPHBGJAIBT-UHFFFAOYSA-N,CC(C)(C)C1=NC=C(C(=O)NC2=CC=C(OCC(F)(F)F)C(C#N)=C2)C=N1,ENAMINE-REAL : Z2110479167,consensus,0.43283582089552236,enamine-real
CC(C)(C)COC1=C(C=C(C=C1)N1C=C(C=N1)C(O)=O)C#N,AETHRPHBGJAIBT-UHFFFAOYSA-N,N#CC1=CC(NC(=O)C2=CC=C(C(=O)O)C=N2)=CC=C1OCC(F)(F)F,ENAMINE-REAL : Z424479370,consensus,0.43283582089552236,enamine-real
CC(C)(C)COC1=C(C=C(C=C1)N1C=C(C=N1)C(O)=O)C#N,AETHRPHBGJAIBT-UHFFFAOYSA-N,N#CC1=CC(NC(=O)C2=CC(C(=O)O)=CN=C2)=CC=C1OCC(F)(F)F,ENAMINE-REAL : PV-004951700739,consensus,0.43283582089552236,enamine-real
CC(C)(C)COC1=C(C=C(C=C1)N1C=C(C=N1)C(O)=O)C#N,AETHRPHBGJAIBT-UHFFFAOYSA-N,COc1ccc(-c2cn(CC(F)(F)F)c(=O)cn2)cc1C#N,ZINC15 : ZINC001244710935,consensus,0.42424242424242425,zinc15
CC(C)(C)COC1=C(C=C(C=C1)N1C=C(C=N1)C(O)=O)C#N,AETHRPHBGJAIBT-UHFFFAOYSA-N,N#CC1=CC(NC(=O)C2=CC=C(C(=O)O)C=C2)=CC=C1OCC(F)(F)F,ENAMINE-REAL : Z451855830,consensus,0.421875,enamine-real
