query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OC(=O)COC1=CC(Cl)=CC=C1C(=O)NCC1=C(F)C=C(Br)C=C1,ZLIGBZRXAQNUFO-UHFFFAOYSA-N,O=C(O)COC1=CC=CC=C1C(=O)NCC1=CC=C(Cl)C=C1F,ENAMINE-REAL : PV-007838674045,consensus,0.7169811320754716,enamine-real
OC(=O)COC1=CC(Cl)=CC=C1C(=O)NCC1=C(F)C=C(Br)C=C1,ZLIGBZRXAQNUFO-UHFFFAOYSA-N,O=C(NCC1=CC=C(Br)C=C1F)C1=CC(Cl)=CC=C1F,ENAMINE-REAL : Z1173469662,consensus,0.68,enamine-real
OC(=O)COC1=CC(Cl)=CC=C1C(=O)NCC1=C(F)C=C(Br)C=C1,ZLIGBZRXAQNUFO-UHFFFAOYSA-N,O=C([O-])COc1cc(F)ccc1C(=O)NCc1ccc(Br)cc1F,ZINC15 : ZINC000142124154,consensus,0.6607142857142857,zinc15
OC(=O)COC1=CC(Cl)=CC=C1C(=O)NCC1=C(F)C=C(Br)C=C1,ZLIGBZRXAQNUFO-UHFFFAOYSA-N,CCOc1cc(Cl)ccc1C(=O)NCc1ccc(Cl)cc1F,ZINC15 : ZINC001128226826,consensus,0.660377358490566,zinc15
OC(=O)COC1=CC(Cl)=CC=C1C(=O)NCC1=C(F)C=C(Br)C=C1,ZLIGBZRXAQNUFO-UHFFFAOYSA-N,COc1cc(Cl)ccc1CNC(=O)c1ccc(Br)cc1F,ZINC15 : ZINC000502485538,consensus,0.6545454545454545,zinc15
OC(=O)COC1=CC(Cl)=CC=C1C(=O)NCC1=C(F)C=C(Br)C=C1,ZLIGBZRXAQNUFO-UHFFFAOYSA-N,O=C(O)COC1=CC=C(C(=O)NCC2=CC=C(Br)C=C2F)C=C1,ENAMINE-REAL : PV-006467412405,consensus,0.6481481481481481,enamine-real
OC(=O)COC1=CC(Cl)=CC=C1C(=O)NCC1=C(F)C=C(Br)C=C1,ZLIGBZRXAQNUFO-UHFFFAOYSA-N,COc1cc(Cl)ccc1C(=O)NCc1cc(Br)ccc1F,ZINC15 : ZINC000043565447,consensus,0.6363636363636364,zinc15
OC(=O)COC1=CC(Cl)=CC=C1C(=O)NCC1=C(F)C=C(Br)C=C1,ZLIGBZRXAQNUFO-UHFFFAOYSA-N,O=C(O)COC1=CC=CC=C1C(=O)NCC1=CC(Cl)=CC=C1F,ENAMINE-REAL : PV-007643114519,consensus,0.6363636363636364,enamine-real
OC(=O)COC1=CC(Cl)=CC=C1C(=O)NCC1=C(F)C=C(Br)C=C1,ZLIGBZRXAQNUFO-UHFFFAOYSA-N,O=C(O)COC1=CC=CC=C1C(=O)NCC1=CC=C(Br)C=C1Cl,ENAMINE-REAL : PV-007931501308,consensus,0.625,enamine-real
OC(=O)COC1=CC(Cl)=CC=C1C(=O)NCC1=C(F)C=C(Br)C=C1,ZLIGBZRXAQNUFO-UHFFFAOYSA-N,O=C(O)COC1=CC=CC=C1C(=O)NCC1=CC=C(Cl)C=C1Br,ENAMINE-REAL : PV-008693071570,consensus,0.625,enamine-real
OC(=O)COC1=CC(Cl)=CC=C1C(=O)NCC1=C(F)C=C(Br)C=C1,ZLIGBZRXAQNUFO-UHFFFAOYSA-N,COc1cc(Cl)ccc1C(=O)NCc1ccc(Cl)cc1F,ZINC15 : ZINC000622525039,consensus,0.6226415094339622,zinc15
OC(=O)COC1=CC(Cl)=CC=C1C(=O)NCC1=C(F)C=C(Br)C=C1,ZLIGBZRXAQNUFO-UHFFFAOYSA-N,O=C(O)COC1=CC=C(C(=O)NCC2=CC=C(Cl)C=C2F)C=C1,ENAMINE-REAL : PV-002937949271,consensus,0.6181818181818182,enamine-real
OC(=O)COC1=CC(Cl)=CC=C1C(=O)NCC1=C(F)C=C(Br)C=C1,ZLIGBZRXAQNUFO-UHFFFAOYSA-N,CCOC(=O)COc1cc(F)ccc1C(=O)NCc1ccc(Br)cc1F,ZINC15 : ZINC000166594304,consensus,0.6166666666666667,zinc15
OC(=O)COC1=CC(Cl)=CC=C1C(=O)NCC1=C(F)C=C(Br)C=C1,ZLIGBZRXAQNUFO-UHFFFAOYSA-N,NC(=O)COc1ccccc1C(=O)NCc1ccc(Br)cc1F,ZINC15 : ZINC000732026790,consensus,0.6140350877192983,zinc15
OC(=O)COC1=CC(Cl)=CC=C1C(=O)NCC1=C(F)C=C(Br)C=C1,ZLIGBZRXAQNUFO-UHFFFAOYSA-N,O=C(NCc1ccc(Br)cc1F)c1cc(Br)ccc1F,ZINC15 : ZINC000078880314,consensus,0.6,zinc15
OC(=O)COC1=CC(Cl)=CC=C1C(=O)NCC1=C(F)C=C(Br)C=C1,ZLIGBZRXAQNUFO-UHFFFAOYSA-N,Cc1ccc(Br)cc1C(=O)NCc1ccc(Cl)cc1F,ZINC15 : ZINC001269853746,consensus,0.6,zinc15
OC(=O)COC1=CC(Cl)=CC=C1C(=O)NCC1=C(F)C=C(Br)C=C1,ZLIGBZRXAQNUFO-UHFFFAOYSA-N,CCOC1=CC(Cl)=CC=C1CNC(=O)C(=O)NCC1=CC=C(Br)C=C1F,ENAMINE-REAL : Z2139529354,consensus,0.5964912280701754,enamine-real
OC(=O)COC1=CC(Cl)=CC=C1C(=O)NCC1=C(F)C=C(Br)C=C1,ZLIGBZRXAQNUFO-UHFFFAOYSA-N,COc1cc(Br)ccc1CNC(=O)c1ccc(Cl)cc1F,ZINC15 : ZINC000490016115,consensus,0.5964912280701754,zinc15
OC(=O)COC1=CC(Cl)=CC=C1C(=O)NCC1=C(F)C=C(Br)C=C1,ZLIGBZRXAQNUFO-UHFFFAOYSA-N,O=C(O)COC1=CC=CC=C1C(=O)NCC1=CC(Br)=CC=C1Cl,ENAMINE-REAL : PV-008525313602,consensus,0.5964912280701754,enamine-real
OC(=O)COC1=CC(Cl)=CC=C1C(=O)NCC1=C(F)C=C(Br)C=C1,ZLIGBZRXAQNUFO-UHFFFAOYSA-N,O=C(O)COC1=CC=CC=C1C(=O)NCC1=CC(Cl)=CC=C1Br,ENAMINE-REAL : PV-007750276461,consensus,0.5964912280701754,enamine-real
OC(=O)COC1=CC(Cl)=CC=C1C(=O)NCC1=C(F)C=C(Br)C=C1,ZLIGBZRXAQNUFO-UHFFFAOYSA-N,O=C(O)COC1=CC=CC=C1C(=O)NCC1=CC=C(Cl)C=C1Cl,ENAMINE-REAL : PV-007959739856,consensus,0.5892857142857143,enamine-real
OC(=O)COC1=CC(Cl)=CC=C1C(=O)NCC1=C(F)C=C(Br)C=C1,ZLIGBZRXAQNUFO-UHFFFAOYSA-N,COc1cc(Cl)ccc1C(=O)NCc1ccc(F)cc1F,ZINC15 : ZINC000499095763,consensus,0.5892857142857143,zinc15
OC(=O)COC1=CC(Cl)=CC=C1C(=O)NCC1=C(F)C=C(Br)C=C1,ZLIGBZRXAQNUFO-UHFFFAOYSA-N,NC(=O)COc1ccccc1C(=O)NCc1ccc(Cl)cc1F,ZINC15 : ZINC000189376537,consensus,0.5862068965517241,zinc15
OC(=O)COC1=CC(Cl)=CC=C1C(=O)NCC1=C(F)C=C(Br)C=C1,ZLIGBZRXAQNUFO-UHFFFAOYSA-N,O=C(O)COC1=CC=CC(C(=O)NCC2=CC=C(Br)C=C2F)=C1,ENAMINE-REAL : Z1444014868,consensus,0.5862068965517241,enamine-real
