query_smiles,query_inchikey,smiles,identifier,search_type,score,database
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(/C=C\C=C/c1ccc2c(c1)OCO2)N1CCCCC1,ZINC15 : ZINC000005368587,consensus,1.0,zinc15
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,ZINC15 : ZINC000001529772,consensus,1.0,zinc15
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(/C=C/C=C\c1ccc2c(c1)OCO2)N1CCCCC1,ZINC15 : ZINC000013536861,consensus,1.0,zinc15
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(/C=C\C=C\c1ccc2c(c1)OCO2)N1CCCCC1,ZINC15 : ZINC000005945454,consensus,1.0,zinc15
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(C=CC=CC1=CC=C2OCOC2=C1)N1CCCC1,ENAMINE-REAL : Z4144049521,consensus,0.9743589743589743,enamine-real
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCC1,ZINC15 : ZINC000001531693,consensus,0.9743589743589743,zinc15
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(C=CC=CC1=CC=C2OCOC2=C1)N1CCC1,ENAMINE-REAL : Z4144404538,consensus,0.925,enamine-real
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(/C=C\c1ccc2c(c1)OCO2)N1CCCCCC1,ZINC15 : ZINC000096544920,consensus,0.8292682926829268,zinc15
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCCC1,ZINC15 : ZINC000003069640,consensus,0.8292682926829268,zinc15
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,ZINC15 : ZINC000000001551,consensus,0.8292682926829268,zinc15
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(/C=C\c1ccc2c(c1)OCO2)N1CCCCC1,ZINC15 : ZINC000014591294,consensus,0.8292682926829268,zinc15
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(/C=C\c1ccc2c(c1)OCO2)N1CCCCCCC1,ZINC15 : ZINC000206521743,consensus,0.8292682926829268,zinc15
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCCCC1,ZINC15 : ZINC000009956719,consensus,0.8292682926829268,zinc15
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(/C=C/C1=CC=C2OCOC2=C1)N1CCCCCC1,ENAMINE-REAL : Z2512959779,consensus,0.8292682926829268,enamine-real
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(C=CC=CC1=CC=C2OCOC2=C1)N1CCC(C(=O)N2CCCCC2)CC1,ENAMINE-REAL : Z4144317279,consensus,0.8125,enamine-real
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C1CCCCN(C(=O)C=CC=CC2=CC=C3OCOC3=C2)CC1,ENAMINE-REAL : Z5364121627,consensus,0.8085106382978723,enamine-real
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(/C=C/C1=CC=C2OCOC2=C1)N1CCCC1,ENAMINE-REAL : Z3222184038,consensus,0.8048780487804879,enamine-real
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(/C=C\c1ccc2c(c1)OCO2)N1CCCC1,ZINC15 : ZINC000033285489,consensus,0.8048780487804879,zinc15
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCC1,ZINC15 : ZINC000000068185,consensus,0.8048780487804879,zinc15
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,CC(=O)N1CCCN(C(=O)C=CC=CC2=CC=C3OCOC3=C2)CC1,ENAMINE-REAL : Z4144527990,consensus,0.8043478260869565,enamine-real
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(C=CC=CC1=CC=C2OCOC2=C1)N1CCCOCC1,ENAMINE-REAL : Z4145924524,consensus,0.8043478260869565,enamine-real
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(C=CC=CC1=CC=C2OCOC2=C1)N1CCOCC1,ENAMINE-REAL : Z4144070748,consensus,0.7954545454545454,enamine-real
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(C=CC=CC1=CC=C2OCOC2=C1)N1CCC=CCC1,ENAMINE-REAL : Z5388688184,consensus,0.7954545454545454,enamine-real
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(C=CC=CC1=CC=C2OCOC2=C1)N1CCC(C(=O)N2CCCC2)CC1,ENAMINE-REAL : Z4144543579,consensus,0.7916666666666666,enamine-real
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(/C=C/C=C/CC/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,ZINC15 : ZINC000014658239,consensus,0.7872340425531915,zinc15
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C1CCCN(C(=O)C=CC=CC2=CC=C3OCOC3=C2)CC1,ENAMINE-REAL : Z4150674908,consensus,0.7872340425531915,enamine-real
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(C=CC=CC1=CC=C2OCOC2=C1)N1CCSCC1,ENAMINE-REAL : Z4145381295,consensus,0.7777777777777778,enamine-real
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(C=CC=CC1=CC=C2OCOC2=C1)N1CCOCCOCC1,ENAMINE-REAL : Z4150823917,consensus,0.7777777777777778,enamine-real
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(C=CC=CC1=CC=C2OCOC2=C1)N1CCOCCOCCOCC1,ENAMINE-REAL : Z5257290049,consensus,0.7777777777777778,enamine-real
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(C=CC=CC1=CC=C2OCOC2=C1)N1CCCOC1,ENAMINE-REAL : Z4148843229,consensus,0.7659574468085106,enamine-real
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(/C=C/C1=CC=C2OCOC2=C1)N1CCC1,ENAMINE-REAL : Z3373859527,consensus,0.7619047619047619,enamine-real
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCC1,ZINC15 : ZINC000070692509,consensus,0.7619047619047619,zinc15
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(/C=C\c1ccc2c(c1)OCO2)N1CCC1,ZINC15 : ZINC000255501405,consensus,0.7619047619047619,zinc15
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(C=CC=CC1=CC=C2OCOC2=C1)N1CCS(=O)CC1,ENAMINE-REAL : Z4146295518,consensus,0.7608695652173914,enamine-real
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(C=CC=CC1=CC=C2OCOC2=C1)N1CCCC(C(=O)N2CCCC2)C1,ENAMINE-REAL : Z4146525345,consensus,0.76,enamine-real
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(/C=C/C=C/CCCC/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,ZINC15 : ZINC000014658375,consensus,0.7551020408163265,zinc15
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(/C=C/C1=CC=C2OCOC2=C1)N1CCCN(C(=O)/C=C/C2=CC=C3OCOC3=C2)CC1,ENAMINE-REAL : Z3223286302,consensus,0.7441860465116279,enamine-real
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCN(C(=O)/C=C/c2ccc3c(c2)OCO3)CC1,ZINC15 : ZINC000001117292,consensus,0.7441860465116279,zinc15
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(O)C1CCCN(C(=O)C=CC=CC2=CC=C3OCOC3=C2)CC1,ENAMINE-REAL : Z4084989336,consensus,0.74,enamine-real
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCN(C(=O)N2CCCC2)CC1,ZINC15 : ZINC000059425039,consensus,0.7333333333333333,zinc15
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(/C=C/C1=CC=C2OCOC2=C1)N1CCN(C(=O)C(=O)N2CCCC2)CC1,ENAMINE-REAL : Z4502536661,consensus,0.7333333333333333,enamine-real
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(/C=C\c1ccc2c(c1)OCO2)N1CCN(C(=O)N2CCCC2)CC1,ZINC15 : ZINC000166646598,consensus,0.7333333333333333,zinc15
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(/C=C/C1=CC=C2OCOC2=C1)N1CCN(C(=O)N2CCCC2)CC1,ENAMINE-REAL : Z3374778450,consensus,0.7333333333333333,enamine-real
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(C=CC=CC1=CC=C2OCOC2=C1)N1CCN(C(=O)C(F)(F)F)CC1,ENAMINE-REAL : Z5073711498,consensus,0.7291666666666666,enamine-real
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(O)C1CCN(C(=O)C=CC=CC2=CC=C3OCOC3=C2)CC1,ENAMINE-REAL : Z4067796510,consensus,0.7291666666666666,enamine-real
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(C=CC=CC1=CC=C2OCOC2=C1)N1CCC(=C(F)F)CC1,ENAMINE-REAL : Z4149360745,consensus,0.7291666666666666,enamine-real
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(C=CC=CC1=CC=C2OCOC2=C1)N1CCCN(CCO)CC1,ENAMINE-REAL : Z5341477275,consensus,0.7254901960784313,enamine-real
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(C=CC=CC1=CC=C2OCOC2=C1)N1CCC(CO)CC1,ENAMINE-REAL : Z4147559314,consensus,0.7142857142857143,enamine-real
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(C=CC=CC1=CC=C2OCOC2=C1)N1CCN(CCO)CC1,ENAMINE-REAL : Z4145109631,consensus,0.7142857142857143,enamine-real
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(/C=C\c1ccc2c(c1)OCO2)N1CCN(C(=O)/C=C\c2ccc3c(c2)OCO3)CC1,ZINC15 : ZINC000033335525,consensus,0.7142857142857143,zinc15
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(C=CC=CC1=CC=C2OCOC2=C1)N1CCC2(CCO2)CC1,ENAMINE-REAL : Z4149261288,consensus,0.7142857142857143,enamine-real
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCN(C(=O)/C=C\c2ccc3c(c2)OCO3)CC1,ZINC15 : ZINC000033335526,consensus,0.7142857142857143,zinc15
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(C=CC=CC1=CC=C2OCOC2=C1)N1CCC2(CC1)OCCO2,ENAMINE-REAL : Z4144914590,consensus,0.7142857142857143,enamine-real
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCN(C(=O)/C=C/c2ccc3c(c2)OCO3)CC1,ZINC15 : ZINC000000701907,consensus,0.7142857142857143,zinc15
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,O=C(/C=C\c1ccc2c(c1)OCCO2)N1CCCCC1,ZINC15 : ZINC000212512412,consensus,0.7045454545454546,zinc15
