query_smiles,query_inchikey,smiles,identifier,search_type,score,database
NC1=NC2=C(C(N)=N1)C(OCC1CCN(CC3=C(Cl)C=CC=C3Cl)CC1)=CC=C2,MNLHFGXIUJNDAF-UHFFFAOYSA-N,CCOC1=CC=CC(Cl)=C1CN1CCC(C2=NN=C3CCCN32)CC1,ENAMINE-REAL : Z2493042548,espsim_electrostatic,0.3698630136986301,enamine-real
NC1=NC2=C(C(N)=N1)C(OCC1CCN(CC3=C(Cl)C=CC=C3Cl)CC1)=CC=C2,MNLHFGXIUJNDAF-UHFFFAOYSA-N,Cc1cccc(OC2CCN(Cc3nc(N)nc(N)n3)CC2)c1C,ZINC15 : ZINC000372537475,espsim_electrostatic,0.36363636363636365,zinc15
NC1=NC2=C(C(N)=N1)C(OCC1CCN(CC3=C(Cl)C=CC=C3Cl)CC1)=CC=C2,MNLHFGXIUJNDAF-UHFFFAOYSA-N,Nc1nc(N2CCC(Cc3c(F)cccc3Cl)CC2)cc[nH+]1,ZINC15 : ZINC001166935915,espsim_electrostatic,0.3380281690140845,zinc15
NC1=NC2=C(C(N)=N1)C(OCC1CCN(CC3=C(Cl)C=CC=C3Cl)CC1)=CC=C2,MNLHFGXIUJNDAF-UHFFFAOYSA-N,Nc1nc(Cl)cc(NCC2CCN(c3ncnc4ccccc43)CC2)n1,ZINC15 : ZINC001161901135,espsim_electrostatic,0.33783783783783783,zinc15
NC1=NC2=C(C(N)=N1)C(OCC1CCN(CC3=C(Cl)C=CC=C3Cl)CC1)=CC=C2,MNLHFGXIUJNDAF-UHFFFAOYSA-N,Nc1nc(N)nc(CN2CCc3cccc(Cl)c3C2)n1,ZINC15 : ZINC000459665493,espsim_electrostatic,0.3181818181818182,zinc15
NC1=NC2=C(C(N)=N1)C(OCC1CCN(CC3=C(Cl)C=CC=C3Cl)CC1)=CC=C2,MNLHFGXIUJNDAF-UHFFFAOYSA-N,C[NH+]1CCC(COc2cccc(F)c2Nc2ccc3nc(N)ncc3c2)CC1,ZINC15 : ZINC001213114213,espsim_electrostatic,0.3125,zinc15
NC1=NC2=C(C(N)=N1)C(OCC1CCN(CC3=C(Cl)C=CC=C3Cl)CC1)=CC=C2,MNLHFGXIUJNDAF-UHFFFAOYSA-N,Nc1ncc(CN2CCC(N3CCc4ccccc43)CC2)c(N)n1,ZINC15 : ZINC000639158472,espsim_electrostatic,0.30985915492957744,zinc15
NC1=NC2=C(C(N)=N1)C(OCC1CCN(CC3=C(Cl)C=CC=C3Cl)CC1)=CC=C2,MNLHFGXIUJNDAF-UHFFFAOYSA-N,Nc1nc(N)nc(CN2CCC(N3CCc4ccccc43)CC2)n1,ZINC15 : ZINC000282136883,espsim_electrostatic,0.3088235294117647,zinc15
NC1=NC2=C(C(N)=N1)C(OCC1CCN(CC3=C(Cl)C=CC=C3Cl)CC1)=CC=C2,MNLHFGXIUJNDAF-UHFFFAOYSA-N,Cc1cccc(NC2CCN(Cc3nc(N)nc(N)n3)CC2)c1,ZINC15 : ZINC000153034510,espsim_electrostatic,0.3,zinc15
NC1=NC2=C(C(N)=N1)C(OCC1CCN(CC3=C(Cl)C=CC=C3Cl)CC1)=CC=C2,MNLHFGXIUJNDAF-UHFFFAOYSA-N,Nc1nc(N)c2c(ccc3ccc(Cl)cc32)n1,ZINC15 : ZINC000001722909,espsim_electrostatic,0.3,zinc15
NC1=NC2=C(C(N)=N1)C(OCC1CCN(CC3=C(Cl)C=CC=C3Cl)CC1)=CC=C2,MNLHFGXIUJNDAF-UHFFFAOYSA-N,Nc1nc(N)nc(CN2CCC(Nc3ccc(F)cc3)CC2)n1,ZINC15 : ZINC000101561462,espsim_electrostatic,0.29850746268656714,zinc15
NC1=NC2=C(C(N)=N1)C(OCC1CCN(CC3=C(Cl)C=CC=C3Cl)CC1)=CC=C2,MNLHFGXIUJNDAF-UHFFFAOYSA-N,COc1ccccc1COC1CCN(c2nc(N)nc(Cl)c2N)CC1,ZINC15 : ZINC000912022214,espsim_electrostatic,0.29333333333333333,zinc15
