query_smiles,query_inchikey,smiles,identifier,search_type,score,database
COC1=CC(CC2=C[NH+]=C(N)N=C2N)=CC(OCCC[C@@H](CCC([O-])=O)C([O-])=O)=C1Br,SZAVCZNFKJSWRN-LBPRGKRZSA-M,COc1cc(Cc2c[nH+]c(N)nc2N)cc(OC)c1O,ZINC15 : ZINC000013760474,consensus,0.5081967213114754,zinc15
COC1=CC(CC2=C[NH+]=C(N)N=C2N)=CC(OCCC[C@@H](CCC([O-])=O)C([O-])=O)=C1Br,SZAVCZNFKJSWRN-LBPRGKRZSA-M,COc1cc(Cc2c[nH+]c(N)nc2N)cc(Br)c1OC,ZINC15 : ZINC000033494315,consensus,0.5,zinc15
COC1=CC(CC2=C[NH+]=C(N)N=C2N)=CC(OCCC[C@@H](CCC([O-])=O)C([O-])=O)=C1Br,SZAVCZNFKJSWRN-LBPRGKRZSA-M,COc1cc(Cc2c[nH+]c(N)nc2N)cc(OC)c1OC,ZINC15 : ZINC000006627681,consensus,0.4918032786885246,zinc15
COC1=CC(CC2=C[NH+]=C(N)N=C2N)=CC(OCCC[C@@H](CCC([O-])=O)C([O-])=O)=C1Br,SZAVCZNFKJSWRN-LBPRGKRZSA-M,COc1cc(Cc2c[nH+]c(N)nc2N)cc(OC)c1N(C)C,ZINC15 : ZINC000000000011,consensus,0.46875,zinc15
COC1=CC(CC2=C[NH+]=C(N)N=C2N)=CC(OCCC[C@@H](CCC([O-])=O)C([O-])=O)=C1Br,SZAVCZNFKJSWRN-LBPRGKRZSA-M,COc1ccc(Cc2c[nH+]c(N)nc2N)cc1OC,ZINC15 : ZINC000000024946,consensus,0.4603174603174603,zinc15
COC1=CC(CC2=C[NH+]=C(N)N=C2N)=CC(OCCC[C@@H](CCC([O-])=O)C([O-])=O)=C1Br,SZAVCZNFKJSWRN-LBPRGKRZSA-M,COc1ccc(COc2ccc(Cc3c[nH+]c(N)nc3N)cc2OC)cc1,ZINC15 : ZINC000013985942,consensus,0.44285714285714284,zinc15
COC1=CC(CC2=C[NH+]=C(N)N=C2N)=CC(OCCC[C@@H](CCC([O-])=O)C([O-])=O)=C1Br,SZAVCZNFKJSWRN-LBPRGKRZSA-M,COc1cc(OC)c(OC)cc1Cc1c[nH+]c(N)nc1N,ZINC15 : ZINC000021992500,consensus,0.43548387096774194,zinc15
COC1=CC(CC2=C[NH+]=C(N)N=C2N)=CC(OCCC[C@@H](CCC([O-])=O)C([O-])=O)=C1Br,SZAVCZNFKJSWRN-LBPRGKRZSA-M,COc1cc(Cc2c[nH+]c(N)nc2N)c(C(C)C)cc1OC,ZINC15 : ZINC000013984253,consensus,0.42424242424242425,zinc15
COC1=CC(CC2=C[NH+]=C(N)N=C2N)=CC(OCCC[C@@H](CCC([O-])=O)C([O-])=O)=C1Br,SZAVCZNFKJSWRN-LBPRGKRZSA-M,COc1cc(C)c(Cc2c[nH+]c(N)nc2N)cc1OC,ZINC15 : ZINC000000000562,consensus,0.421875,zinc15
COC1=CC(CC2=C[NH+]=C(N)N=C2N)=CC(OCCC[C@@H](CCC([O-])=O)C([O-])=O)=C1Br,SZAVCZNFKJSWRN-LBPRGKRZSA-M,CCCOc1ccc(Cc2c[nH+]c(N)nc2N)cc1,ZINC15 : ZINC000003157274,consensus,0.36764705882352944,zinc15
COC1=CC(CC2=C[NH+]=C(N)N=C2N)=CC(OCCC[C@@H](CCC([O-])=O)C([O-])=O)=C1Br,SZAVCZNFKJSWRN-LBPRGKRZSA-M,CN(Cc1c[nH+]c(N)nc1N)c1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1,ZINC15 : ZINC000008627700,consensus,0.3625,zinc15
COC1=CC(CC2=C[NH+]=C(N)N=C2N)=CC(OCCC[C@@H](CCC([O-])=O)C([O-])=O)=C1Br,SZAVCZNFKJSWRN-LBPRGKRZSA-M,CN(Cc1c[nH+]c(N)nc1N)c1ccc(C(=O)N[C@H](CCC(=O)[O-])C(=O)[O-])cc1,ZINC15 : ZINC000001710602,consensus,0.3625,zinc15
COC1=CC(CC2=C[NH+]=C(N)N=C2N)=CC(OCCC[C@@H](CCC([O-])=O)C([O-])=O)=C1Br,SZAVCZNFKJSWRN-LBPRGKRZSA-M,CC(C)COc1ccc(Cc2c[nH+]c(N)nc2N)cc1,ZINC15 : ZINC000000175935,consensus,0.36231884057971014,zinc15
COC1=CC(CC2=C[NH+]=C(N)N=C2N)=CC(OCCC[C@@H](CCC([O-])=O)C([O-])=O)=C1Br,SZAVCZNFKJSWRN-LBPRGKRZSA-M,COc1cc(Br)c(CCC(=O)[O-])cc1OC,ZINC15 : ZINC000000151930,consensus,0.359375,zinc15
COC1=CC(CC2=C[NH+]=C(N)N=C2N)=CC(OCCC[C@@H](CCC([O-])=O)C([O-])=O)=C1Br,SZAVCZNFKJSWRN-LBPRGKRZSA-M,Nc1nc(N)c(CNc2ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc2)c[nH+]1,ZINC15 : ZINC000001703617,consensus,0.358974358974359,zinc15
COC1=CC(CC2=C[NH+]=C(N)N=C2N)=CC(OCCC[C@@H](CCC([O-])=O)C([O-])=O)=C1Br,SZAVCZNFKJSWRN-LBPRGKRZSA-M,Nc1nc(N)c(CNc2ccc(C(=O)N[C@H](CCC(=O)[O-])C(=O)[O-])cc2)c[nH+]1,ZINC15 : ZINC000008627314,consensus,0.358974358974359,zinc15
COC1=CC(CC2=C[NH+]=C(N)N=C2N)=CC(OCCC[C@@H](CCC([O-])=O)C([O-])=O)=C1Br,SZAVCZNFKJSWRN-LBPRGKRZSA-M,CC(C)Oc1ccc(Cc2c[nH+]c(N)nc2N)cc1,ZINC15 : ZINC000000345999,consensus,0.35294117647058826,zinc15
