query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2NC1CCCC1,GWVQGVCXFNYGFP-PFHKOEEOSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c2ncnc3NC(=O)NC2CCCC2)[C@H](O)[C@@H]1O,ZINC15 : ZINC001185871432,morgan,0.8064516129032258,zinc15
CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2NC1CCCC1,GWVQGVCXFNYGFP-PFHKOEEOSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c2ncnc3NC(=S)NC2CCCC2)[C@H](O)[C@@H]1O,ZINC15 : ZINC001198522599,morgan,0.78125,zinc15
CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2NC1CCCC1,GWVQGVCXFNYGFP-PFHKOEEOSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c2ncnc3NC(=S)NC2CCCCCC2)[C@H](O)[C@@H]1O,ZINC15 : ZINC001199962546,morgan,0.7692307692307693,zinc15
CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2NC1CCCC1,GWVQGVCXFNYGFP-PFHKOEEOSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c2ncnc3NS(=O)(=O)C2CCCC2)[C@H](O)[C@@H]1O,ZINC15 : ZINC001259794481,morgan,0.75,zinc15
CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2NC1CCCC1,GWVQGVCXFNYGFP-PFHKOEEOSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c2ncnc3NC(=O)NC2CC2)[C@H](O)[C@@H]1O,ZINC15 : ZINC001191452791,morgan,0.746031746031746,zinc15
CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2NC1CCCC1,GWVQGVCXFNYGFP-PFHKOEEOSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c2ncnc3NS(=O)(=O)C2CCCCC2)[C@H](O)[C@@H]1O,ZINC15 : ZINC001259809203,morgan,0.7384615384615385,zinc15
CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2NC1CCCC1,GWVQGVCXFNYGFP-PFHKOEEOSA-N,CCNC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@H](C(=O)NCC)[C@@H](O)[C@H]1O,ZINC15 : ZINC001202539577,morgan,0.7333333333333333,zinc15
CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2NC1CCCC1,GWVQGVCXFNYGFP-PFHKOEEOSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c2ncnc3NS(=O)(=O)C2CCC2)[C@H](O)[C@@H]1O,ZINC15 : ZINC001188109233,morgan,0.7230769230769231,zinc15
CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2NC1CCCC1,GWVQGVCXFNYGFP-PFHKOEEOSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c2ncnc3NS(=O)(=O)C2CC2)[C@H](O)[C@@H]1O,ZINC15 : ZINC001259271925,morgan,0.71875,zinc15
CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2NC1CCCC1,GWVQGVCXFNYGFP-PFHKOEEOSA-N,C=CNc1ncnc2c1ncn2[C@@H]1O[C@H](C(=O)NCC)[C@@H](O)[C@H]1O,ZINC15 : ZINC001174783607,morgan,0.7096774193548387,zinc15
CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2NC1CCCC1,GWVQGVCXFNYGFP-PFHKOEEOSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c2ncnc3NC(=S)NCC)[C@H](O)[C@@H]1O,ZINC15 : ZINC001195315364,morgan,0.7096774193548387,zinc15
CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2NC1CCCC1,GWVQGVCXFNYGFP-PFHKOEEOSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c2ncnc3NC(=O)NCC2CC2)[C@H](O)[C@@H]1O,ZINC15 : ZINC001186586258,morgan,0.7076923076923077,zinc15
CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2NC1CCCC1,GWVQGVCXFNYGFP-PFHKOEEOSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c2ncnc3NC(=S)NCC2CCCCC2)[C@H](O)[C@@H]1O,ZINC15 : ZINC001199920850,morgan,0.7058823529411765,zinc15
CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2NC1CCCC1,GWVQGVCXFNYGFP-PFHKOEEOSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c2ncnc3NS(N)(=O)=O)[C@H](O)[C@@H]1O,ZINC15 : ZINC001260075620,morgan,0.6984126984126984,zinc15
CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2NC1CCCC1,GWVQGVCXFNYGFP-PFHKOEEOSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c2ncnc3NC(=S)NC)[C@H](O)[C@@H]1O,ZINC15 : ZINC001200601718,morgan,0.6875,zinc15
CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2NC1CCCC1,GWVQGVCXFNYGFP-PFHKOEEOSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c2ncnc3NCC(C)(C)O)[C@H](O)[C@@H]1O,ZINC15 : ZINC001252348455,morgan,0.6875,zinc15
CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2NC1CCCC1,GWVQGVCXFNYGFP-PFHKOEEOSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c2ncnc3Nc2ccccc2)[C@H](O)[C@@H]1O,ZINC15 : ZINC001173791985,morgan,0.6875,zinc15
CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2NC1CCCC1,GWVQGVCXFNYGFP-PFHKOEEOSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c2ncnc3Nc2cccc(C(=O)NC3CCCC3)c2)[C@H](O)[C@@H]1O,ZINC15 : ZINC001174196464,morgan,0.684931506849315,zinc15
CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2NC1CCCC1,GWVQGVCXFNYGFP-PFHKOEEOSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c2ncnc3NS(=O)(=O)C(C)C)[C@H](O)[C@@H]1O,ZINC15 : ZINC001252432685,morgan,0.676923076923077,zinc15
CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2NC1CCCC1,GWVQGVCXFNYGFP-PFHKOEEOSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c2ncnc3Nc2ccc(C)cc2)[C@H](O)[C@@H]1O,ZINC15 : ZINC001173802928,morgan,0.676923076923077,zinc15
CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2NC1CCCC1,GWVQGVCXFNYGFP-PFHKOEEOSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c2ncnc3Nc2ccc(C(=O)NC3CC3)cc2)[C@H](O)[C@@H]1O,ZINC15 : ZINC001175603881,morgan,0.6714285714285714,zinc15
CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2NC1CCCC1,GWVQGVCXFNYGFP-PFHKOEEOSA-N,CCCCNC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@H](C(=O)NCC)[C@@H](O)[C@H]1O,ZINC15 : ZINC001190591229,morgan,0.6666666666666666,zinc15
