query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@]1(O[C@H]2[C@@H](O)[C@H](O)[C@H](CO)O[C@H]2O[C@H]([C@H](NC(=O)C2=NC(=NC(N)=C2C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCC2=NC(=CS2)C2=NC(=CS2)C(=O)NCCCNCCCCNCCCN)C2=CN=CN2)O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O,FOUFFVYWFNBHHH-YNGSZULRSA-N,CC(=O)N[C@@H]1[C@@H](O[C@H](C)C(=O)N[C@H](C(=O)N[C@H](CCC(=O)[O-])C(N)=O)[C@@H](C)O)[C@H](O)[C@@H](CO)O[C@@H]1O,ZINC15 : ZINC000014089228,consensus,0.20238095238095238,zinc15
[H][C@]1(O[C@H]2[C@@H](O)[C@H](O)[C@H](CO)O[C@H]2O[C@H]([C@H](NC(=O)C2=NC(=NC(N)=C2C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCC2=NC(=CS2)C2=NC(=CS2)C(=O)NCCCNCCCCNCCCN)C2=CN=CN2)O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O,FOUFFVYWFNBHHH-YNGSZULRSA-N,CCC1=CC=C(C2=NC(C(=O)NCCCOCC3CCOCC3)=CS2)C=C1,ENAMINE-REAL : Z1251501419,consensus,0.18902439024390244,enamine-real
[H][C@]1(O[C@H]2[C@@H](O)[C@H](O)[C@H](CO)O[C@H]2O[C@H]([C@H](NC(=O)C2=NC(=NC(N)=C2C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCC2=NC(=CS2)C2=NC(=CS2)C(=O)NCCCNCCCCNCCCN)C2=CN=CN2)O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O,FOUFFVYWFNBHHH-YNGSZULRSA-N,C[C@@H](O)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H]([NH3+])Cc1cnc[nH]1)[C@@H](C)O)C(=O)[O-],ZINC15 : ZINC000085479358,consensus,0.18579234972677597,zinc15
[H][C@]1(O[C@H]2[C@@H](O)[C@H](O)[C@H](CO)O[C@H]2O[C@H]([C@H](NC(=O)C2=NC(=NC(N)=C2C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCC2=NC(=CS2)C2=NC(=CS2)C(=O)NCCCNCCCCNCCCN)C2=CN=CN2)O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O,FOUFFVYWFNBHHH-YNGSZULRSA-N,CC(=O)N[C@@H]1[C@H](O)O[C@H](CO)[C@H](O)[C@@H]1O[C@H](C)C(=O)N[C@H](C(=O)N[C@H](CCC(N)=O)C(=O)[O-])C(C)C,ZINC15 : ZINC000098177425,consensus,0.18235294117647058,zinc15
[H][C@]1(O[C@H]2[C@@H](O)[C@H](O)[C@H](CO)O[C@H]2O[C@H]([C@H](NC(=O)C2=NC(=NC(N)=C2C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCC2=NC(=CS2)C2=NC(=CS2)C(=O)NCCCNCCCCNCCCN)C2=CN=CN2)O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O,FOUFFVYWFNBHHH-YNGSZULRSA-N,CC(=O)N[C@@H]1[C@H](O)O[C@H](CO)[C@H](O)[C@@H]1O[C@H](C)C(=O)N[C@@H](C(=O)N[C@H](CCC(N)=O)C(=O)[O-])C(C)C,ZINC15 : ZINC000098177426,consensus,0.18235294117647058,zinc15
[H][C@]1(O[C@H]2[C@@H](O)[C@H](O)[C@H](CO)O[C@H]2O[C@H]([C@H](NC(=O)C2=NC(=NC(N)=C2C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCC2=NC(=CS2)C2=NC(=CS2)C(=O)NCCCNCCCCNCCCN)C2=CN=CN2)O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O,FOUFFVYWFNBHHH-YNGSZULRSA-N,CC(=O)N[C@@H]1[C@H](O)O[C@H](CO)[C@H](O)[C@@H]1O[C@H](C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)[O-])C(C)C,ZINC15 : ZINC000098177423,consensus,0.18235294117647058,zinc15
[H][C@]1(O[C@H]2[C@@H](O)[C@H](O)[C@H](CO)O[C@H]2O[C@H]([C@H](NC(=O)C2=NC(=NC(N)=C2C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCC2=NC(=CS2)C2=NC(=CS2)C(=O)NCCCNCCCCNCCCN)C2=CN=CN2)O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O,FOUFFVYWFNBHHH-YNGSZULRSA-N,CC(=O)N[C@@H]1[C@H](O)O[C@H](CO)[C@H](O)[C@@H]1O[C@H](C)C(=O)N[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)[O-])C(C)C,ZINC15 : ZINC000098177424,consensus,0.18235294117647058,zinc15
[H][C@]1(O[C@H]2[C@@H](O)[C@H](O)[C@H](CO)O[C@H]2O[C@H]([C@H](NC(=O)C2=NC(=NC(N)=C2C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCC2=NC(=CS2)C2=NC(=CS2)C(=O)NCCCNCCCCNCCCN)C2=CN=CN2)O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O,FOUFFVYWFNBHHH-YNGSZULRSA-N,COC1=CC=C(NC2=NC(C(=O)NCCCCN3CC(C)OC(C)C3)=CS2)C=C1,ENAMINE-REAL : Z1382436308,consensus,0.17857142857142858,enamine-real
[H][C@]1(O[C@H]2[C@@H](O)[C@H](O)[C@H](CO)O[C@H]2O[C@H]([C@H](NC(=O)C2=NC(=NC(N)=C2C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCC2=NC(=CS2)C2=NC(=CS2)C(=O)NCCCNCCCCNCCCN)C2=CN=CN2)O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O,FOUFFVYWFNBHHH-YNGSZULRSA-N,Cc1nc(C(=O)NCCN[C@H](C)c2nc(C(C)C)no2)cs1,ZINC15 : ZINC001132829700,consensus,0.17834394904458598,zinc15
[H][C@]1(O[C@H]2[C@@H](O)[C@H](O)[C@H](CO)O[C@H]2O[C@H]([C@H](NC(=O)C2=NC(=NC(N)=C2C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCC2=NC(=CS2)C2=NC(=CS2)C(=O)NCCCNCCCCNCCCN)C2=CN=CN2)O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O,FOUFFVYWFNBHHH-YNGSZULRSA-N,Cc1nc(C(=O)NCCN[C@@H](C)c2nc(C(C)C)no2)cs1,ZINC15 : ZINC001132829701,consensus,0.17834394904458598,zinc15
[H][C@]1(O[C@H]2[C@@H](O)[C@H](O)[C@H](CO)O[C@H]2O[C@H]([C@H](NC(=O)C2=NC(=NC(N)=C2C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCC2=NC(=CS2)C2=NC(=CS2)C(=O)NCCCNCCCCNCCCN)C2=CN=CN2)O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O,FOUFFVYWFNBHHH-YNGSZULRSA-N,COC1=CC=C(C2=CSC(CCNC(=O)N(C)CCCC3=NNC(N)=C3C#N)=N2)C=C1,ENAMINE-REAL : Z1636315224,consensus,0.17714285714285713,enamine-real
[H][C@]1(O[C@H]2[C@@H](O)[C@H](O)[C@H](CO)O[C@H]2O[C@H]([C@H](NC(=O)C2=NC(=NC(N)=C2C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCC2=NC(=CS2)C2=NC(=CS2)C(=O)NCCCNCCCCNCCCN)C2=CN=CN2)O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O,FOUFFVYWFNBHHH-YNGSZULRSA-N,Cc1cc(=O)oc2cc(NC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)[C@@H](C)O)ccc12,ZINC15 : ZINC000085544709,consensus,0.17553191489361702,zinc15
