query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[Mg++].[H]C(=O)C1=C(CC)C2=N\C\1=C/C1=C(C=C)C(C)=C([N-]1)\C=C1/N=C([C@@H](CCC(=O)OC\C=C(/C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)[C@@H]1C)C1=C3[N-]/C(=C\2)C(C)=C3C(=O)[C@@H]1C(=O)OC,NSMUHPMZFPKNMZ-VBYMZDBQSA-M,C=Cc1c(C)c2cc3nc(c(CC(=O)[O-])c4nc(cc5[nH]c(cc1[nH]2)c(C=O)c5CC)c(C)c4C(=O)[O-])[C@@H](CCC(=O)[O-])[C@@H]3C,ZINC15 : ZINC000095866440,consensus,0.2631578947368421,zinc15
[Mg++].[H]C(=O)C1=C(CC)C2=N\C\1=C/C1=C(C=C)C(C)=C([N-]1)\C=C1/N=C([C@@H](CCC(=O)OC\C=C(/C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)[C@@H]1C)C1=C3[N-]/C(=C\2)C(C)=C3C(=O)[C@@H]1C(=O)OC,NSMUHPMZFPKNMZ-VBYMZDBQSA-M,CC=c1c(C)c2cc3nc(c4cc(=O)c5c(C)c(cc6[nH]c(cc1n2)c(C)c6CC)[nH]c45)[C@H](CCC(=O)OC)[C@@H]3C,ZINC15 : ZINC000005439067,consensus,0.25735294117647056,zinc15
[Mg++].[H]C(=O)C1=C(CC)C2=N\C\1=C/C1=C(C=C)C(C)=C([N-]1)\C=C1/N=C([C@@H](CCC(=O)OC\C=C(/C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)[C@@H]1C)C1=C3[N-]/C(=C\2)C(C)=C3C(=O)[C@@H]1C(=O)OC,NSMUHPMZFPKNMZ-VBYMZDBQSA-M,CC=c1c(C)c2cc3nc(c4cc(=O)c5c(C)c(cc6[nH]c(cc1n2)c(C)c6CC)[nH]c45)[C@@H](CCC(=O)OC)[C@@H]3C,ZINC15 : ZINC000101145420,consensus,0.25735294117647056,zinc15
[Mg++].[H]C(=O)C1=C(CC)C2=N\C\1=C/C1=C(C=C)C(C)=C([N-]1)\C=C1/N=C([C@@H](CCC(=O)OC\C=C(/C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)[C@@H]1C)C1=C3[N-]/C(=C\2)C(C)=C3C(=O)[C@@H]1C(=O)OC,NSMUHPMZFPKNMZ-VBYMZDBQSA-M,CC=c1c(C)c2cc3nc(c4cc(=O)c5c(C)c(cc6[nH]c(cc1n2)c(C)c6CC)[nH]c45)[C@H](CCC(=O)OC)[C@H]3C,ZINC15 : ZINC000005273583,consensus,0.25735294117647056,zinc15
[Mg++].[H]C(=O)C1=C(CC)C2=N\C\1=C/C1=C(C=C)C(C)=C([N-]1)\C=C1/N=C([C@@H](CCC(=O)OC\C=C(/C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)[C@@H]1C)C1=C3[N-]/C(=C\2)C(C)=C3C(=O)[C@@H]1C(=O)OC,NSMUHPMZFPKNMZ-VBYMZDBQSA-M,C=Cc1c(C)c2cc3nc(c(CC(=O)NC(=[NH2+])NCCC[C@H]([NH3+])C(=O)[O-])c4nc(cc5[nH]c(cc1[nH]2)c(C)c5CC)c(C)c4C(=O)[O-])[C@@H](CCC(=O)[O-])[C@@H]3C,ZINC15 : ZINC000150656123,consensus,0.25675675675675674,zinc15
[Mg++].[H]C(=O)C1=C(CC)C2=N\C\1=C/C1=C(C=C)C(C)=C([N-]1)\C=C1/N=C([C@@H](CCC(=O)OC\C=C(/C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)[C@@H]1C)C1=C3[N-]/C(=C\2)C(C)=C3C(=O)[C@@H]1C(=O)OC,NSMUHPMZFPKNMZ-VBYMZDBQSA-M,C=Cc1c(C)c2cc3nc(c(CC(=O)NC(=[NH2+])NCCC[C@@H]([NH3+])C(=O)[O-])c4nc(cc5[nH]c(cc1[nH]2)c(C)c5CC)c(C)c4C(=O)[O-])[C@@H](CCC(=O)[O-])[C@@H]3C,ZINC15 : ZINC000150656125,consensus,0.25675675675675674,zinc15
[Mg++].[H]C(=O)C1=C(CC)C2=N\C\1=C/C1=C(C=C)C(C)=C([N-]1)\C=C1/N=C([C@@H](CCC(=O)OC\C=C(/C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)[C@@H]1C)C1=C3[N-]/C(=C\2)C(C)=C3C(=O)[C@@H]1C(=O)OC,NSMUHPMZFPKNMZ-VBYMZDBQSA-M,CC=c1c(C)c2cc3nc(c4c5[nH]c(cc6[nH]c(cc1n2)c(C)c6CC)c(C)c5c(=O)c4C(=O)OC)[C@H](CCC(=O)OC)[C@@H]3C,ZINC15 : ZINC000005439065,consensus,0.2536231884057971,zinc15
[Mg++].[H]C(=O)C1=C(CC)C2=N\C\1=C/C1=C(C=C)C(C)=C([N-]1)\C=C1/N=C([C@@H](CCC(=O)OC\C=C(/C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)[C@@H]1C)C1=C3[N-]/C(=C\2)C(C)=C3C(=O)[C@@H]1C(=O)OC,NSMUHPMZFPKNMZ-VBYMZDBQSA-M,C=Cc1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)c(C)c5c(=O)oc4=O)[C@@H](CCC(=O)[O-])[C@@H]3C,ZINC15 : ZINC000049888852,consensus,0.2518518518518518,zinc15
[Mg++].[H]C(=O)C1=C(CC)C2=N\C\1=C/C1=C(C=C)C(C)=C([N-]1)\C=C1/N=C([C@@H](CCC(=O)OC\C=C(/C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)[C@@H]1C)C1=C3[N-]/C(=C\2)C(C)=C3C(=O)[C@@H]1C(=O)OC,NSMUHPMZFPKNMZ-VBYMZDBQSA-M,C=Cc1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)c(C)c5c(=O)oc4=O)[C@H](CCC(=O)[O-])[C@@H]3C,ZINC15 : ZINC000085813666,consensus,0.2518518518518518,zinc15
[Mg++].[H]C(=O)C1=C(CC)C2=N\C\1=C/C1=C(C=C)C(C)=C([N-]1)\C=C1/N=C([C@@H](CCC(=O)OC\C=C(/C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)[C@@H]1C)C1=C3[N-]/C(=C\2)C(C)=C3C(=O)[C@@H]1C(=O)OC,NSMUHPMZFPKNMZ-VBYMZDBQSA-M,C=Cc1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)c(C)c5c(=O)oc4=O)[C@H](CCC(=O)[O-])[C@H]3C,ZINC15 : ZINC000101099566,consensus,0.2518518518518518,zinc15
