query_smiles,query_inchikey,smiles,identifier,search_type,score,database
FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,SMANXXCATUTDDT-QPJJXVBHSA-N,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,ZINC15 : ZINC000019360739,consensus,1.0,zinc15
FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,SMANXXCATUTDDT-QPJJXVBHSA-N,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C\c3ccccc3)CC2)cc1,ZINC15 : ZINC000022864145,consensus,1.0,zinc15
FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,SMANXXCATUTDDT-QPJJXVBHSA-N,Oc1ccc(/C=C/CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,ZINC15 : ZINC000019359772,consensus,0.7674418604651163,zinc15
FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,SMANXXCATUTDDT-QPJJXVBHSA-N,Clc1ccc([C@@H](c2ccccc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,ZINC15 : ZINC000022026393,consensus,0.7441860465116279,zinc15
FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,SMANXXCATUTDDT-QPJJXVBHSA-N,Clc1ccc([C@H](c2ccccc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,ZINC15 : ZINC000022026394,consensus,0.7441860465116279,zinc15
FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,SMANXXCATUTDDT-QPJJXVBHSA-N,Fc1ccc(/C=C/CN2CCN(C/C=C\c3ccccc3)CC2)cc1,ZINC15 : ZINC000505843509,consensus,0.7368421052631579,zinc15
FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,SMANXXCATUTDDT-QPJJXVBHSA-N,Fc1ccc(/C=C\CN2CCN(C/C=C/c3ccccc3)CC2)cc1,ZINC15 : ZINC000505843507,consensus,0.7368421052631579,zinc15
FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,SMANXXCATUTDDT-QPJJXVBHSA-N,Fc1ccc(/C=C/CN2CCN(C/C=C/c3ccccc3)CC2)cc1,ZINC15 : ZINC000505843508,consensus,0.7368421052631579,zinc15
FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,SMANXXCATUTDDT-QPJJXVBHSA-N,Fc1ccc(/C=C\CN2CCN(C/C=C\c3ccccc3)CC2)cc1,ZINC15 : ZINC000505843510,consensus,0.7368421052631579,zinc15
FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,SMANXXCATUTDDT-QPJJXVBHSA-N,CN(C)c1ccc(/C=C/CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,ZINC15 : ZINC000023477246,consensus,0.717391304347826,zinc15
FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,SMANXXCATUTDDT-QPJJXVBHSA-N,CN(C)c1ccc(/C=C\CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,ZINC15 : ZINC000019815797,consensus,0.717391304347826,zinc15
FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,SMANXXCATUTDDT-QPJJXVBHSA-N,O[C@@H](CN1CCN(C/C=C/c2ccccc2)CC1)c1ccc(F)cc1,ZINC15 : ZINC000066346038,consensus,0.6888888888888889,zinc15
FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,SMANXXCATUTDDT-QPJJXVBHSA-N,O[C@H](CN1CCN(C/C=C/c2ccccc2)CC1)c1ccc(F)cc1,ZINC15 : ZINC000066346040,consensus,0.6888888888888889,zinc15
FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,SMANXXCATUTDDT-QPJJXVBHSA-N,NC(=O)[C@@H](c1ccc(F)cc1)N1CCN(C/C=C\c2ccccc2)CC1,ZINC15 : ZINC000255322657,consensus,0.6875,zinc15
FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,SMANXXCATUTDDT-QPJJXVBHSA-N,NC(=O)[C@@H](c1ccc(F)cc1)N1CCN(C/C=C/c2ccccc2)CC1,ZINC15 : ZINC000074193779,consensus,0.6875,zinc15
