query_smiles,query_inchikey,smiles,identifier,search_type,score,database
O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1,MBGGBVCUIVRRBF-UHFFFAOYSA-N,CN1C(=O)[C@H]2CN(CC[S@](=O)c3ccccc3)C[C@H]2C1=O,ZINC15 : ZINC000879532126,consensus,0.4444444444444444,zinc15
O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1,MBGGBVCUIVRRBF-UHFFFAOYSA-N,CN1C(=O)[C@H]2CN(CC[S@@](=O)c3ccccc3)C[C@H]2C1=O,ZINC15 : ZINC000879532127,consensus,0.4444444444444444,zinc15
O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1,MBGGBVCUIVRRBF-UHFFFAOYSA-N,CN1C(=O)[C@H]2C[N@H+](CC[S@](=O)c3ccccc3)C[C@H]2C1=O,ZINC15 : ZINC000879532126,consensus,0.43478260869565216,zinc15
O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1,MBGGBVCUIVRRBF-UHFFFAOYSA-N,CN1C(=O)[C@H]2C[N@H+](CC[S@@](=O)c3ccccc3)C[C@H]2C1=O,ZINC15 : ZINC000879532127,consensus,0.43478260869565216,zinc15
O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1,MBGGBVCUIVRRBF-UHFFFAOYSA-N,CN1C(=O)[C@H]2C[N@@H+](CC[S@@](=O)c3ccccc3)C[C@H]2C1=O,ZINC15 : ZINC000879532127,consensus,0.43478260869565216,zinc15
O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1,MBGGBVCUIVRRBF-UHFFFAOYSA-N,CN1C(=O)[C@H]2C[N@@H+](CC[S@](=O)c3ccccc3)C[C@H]2C1=O,ZINC15 : ZINC000879532126,consensus,0.43478260869565216,zinc15
O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1,MBGGBVCUIVRRBF-UHFFFAOYSA-N,O=c1c(CC[S@](=O)c2ccccc2)c([O-])n(-c2ccccc2)n1-c1ccccc1,ZINC15 : ZINC000100004233,consensus,0.43478260869565216,zinc15
O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1,MBGGBVCUIVRRBF-UHFFFAOYSA-N,O=c1c(CC[S@@](=O)c2ccccc2)c([O-])n(-c2ccccc2)n1-c1ccccc1,ZINC15 : ZINC000100004231,consensus,0.43478260869565216,zinc15
O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1,MBGGBVCUIVRRBF-UHFFFAOYSA-N,CN1C(=O)N(CCS(=O)C2=CC=CC=C2)C(=O)C1C1=CC=CC=C1,ENAMINE-REAL : Z1869303211,consensus,0.425531914893617,enamine-real
O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1,MBGGBVCUIVRRBF-UHFFFAOYSA-N,CCN(CC[S@](=O)c1ccccc1)[C@H]1CCN(c2ccccc2)C1=O,ZINC15 : ZINC000609540615,consensus,0.4230769230769231,zinc15
O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1,MBGGBVCUIVRRBF-UHFFFAOYSA-N,CN(CC[S@](=O)c1ccccc1)[C@H]1CCCN(c2ccccc2)C1=O,ZINC15 : ZINC000250018545,consensus,0.4230769230769231,zinc15
O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1,MBGGBVCUIVRRBF-UHFFFAOYSA-N,CN(CC[S@@](=O)c1ccccc1)[C@H]1CCCN(c2ccccc2)C1=O,ZINC15 : ZINC000250018555,consensus,0.4230769230769231,zinc15
O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1,MBGGBVCUIVRRBF-UHFFFAOYSA-N,CCN(CC[S@@](=O)c1ccccc1)[C@H]1CCN(c2ccccc2)C1=O,ZINC15 : ZINC000609540619,consensus,0.4230769230769231,zinc15
O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1,MBGGBVCUIVRRBF-UHFFFAOYSA-N,CCN(CC[S@@](=O)c1ccccc1)[C@@H]1CCN(c2ccccc2)C1=O,ZINC15 : ZINC000609540617,consensus,0.4230769230769231,zinc15
O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1,MBGGBVCUIVRRBF-UHFFFAOYSA-N,CN(CC[S@](=O)c1ccccc1)[C@@H]1CCCN(c2ccccc2)C1=O,ZINC15 : ZINC000078736880,consensus,0.4230769230769231,zinc15
