query_smiles,query_inchikey,smiles,identifier,search_type,score,database
NCC=C.ClCC1CO1,ZNSIZMQNQCNRBW-UHFFFAOYSA-N,C=CCC[C@@H]1CO1,ZINC15 : 2015855,consensus,0.4444444444444444,zinc15
NCC=C.ClCC1CO1,ZNSIZMQNQCNRBW-UHFFFAOYSA-N,C=CCC[C@H]1CO1,ZINC15 : 2015854,consensus,0.4444444444444444,zinc15
NCC=C.ClCC1CO1,ZNSIZMQNQCNRBW-UHFFFAOYSA-N,C=CCCCC[C@H]1CO1,ZINC15 : 2016588,consensus,0.4,zinc15
NCC=C.ClCC1CO1,ZNSIZMQNQCNRBW-UHFFFAOYSA-N,C=CC[NH+](CC=C)C[C@H]1CO1,ZINC15 : 45919708,consensus,0.4,zinc15
NCC=C.ClCC1CO1,ZNSIZMQNQCNRBW-UHFFFAOYSA-N,C=CCN(CC=C)C[C@@H]1CO1,ZINC15 : 45919706,consensus,0.4,zinc15
NCC=C.ClCC1CO1,ZNSIZMQNQCNRBW-UHFFFAOYSA-N,C=CCN(CC=C)C[C@H]1CO1,ZINC15 : 45919708,consensus,0.4,zinc15
NCC=C.ClCC1CO1,ZNSIZMQNQCNRBW-UHFFFAOYSA-N,C=CC[NH+](CC=C)C[C@@H]1CO1,ZINC15 : 45919706,consensus,0.4,zinc15
NCC=C.ClCC1CO1,ZNSIZMQNQCNRBW-UHFFFAOYSA-N,C=CCCCC[C@@H]1CO1,ZINC15 : 2016589,consensus,0.4,zinc15
NCC=C.ClCC1CO1,ZNSIZMQNQCNRBW-UHFFFAOYSA-N,C=CC[C@@H]1COCCO1,ZINC15 : 71773358,consensus,0.34375,zinc15
NCC=C.ClCC1CO1,ZNSIZMQNQCNRBW-UHFFFAOYSA-N,C=CC[C@H]1COCCO1,ZINC15 : 71773359,consensus,0.34375,zinc15
NCC=C.ClCC1CO1,ZNSIZMQNQCNRBW-UHFFFAOYSA-N,C=CSCCOC[C@H]1CO1,ZINC15 : 5377584,consensus,0.3055555555555556,zinc15
NCC=C.ClCC1CO1,ZNSIZMQNQCNRBW-UHFFFAOYSA-N,C=CSCCOC[C@@H]1CO1,ZINC15 : 5377582,consensus,0.3055555555555556,zinc15
NCC=C.ClCC1CO1,ZNSIZMQNQCNRBW-UHFFFAOYSA-N,C=CCN1CC2COC(C2)C1,ENAMINE-REAL : PV-004297405724,consensus,0.2972972972972973,enamine-real
NCC=C.ClCC1CO1,ZNSIZMQNQCNRBW-UHFFFAOYSA-N,C=CCN1CC2COCC(C1)O2,ENAMINE-REAL : PV-006076442636,consensus,0.2857142857142857,enamine-real
NCC=C.ClCC1CO1,ZNSIZMQNQCNRBW-UHFFFAOYSA-N,C=CCSC1COC1,ENAMINE-REAL : PV-002391648150,consensus,0.28125,enamine-real
NCC=C.ClCC1CO1,ZNSIZMQNQCNRBW-UHFFFAOYSA-N,C=CCN(C)C[C@H]1CCO1,ENAMINE-REAL : PV-006976591864,consensus,0.2777777777777778,enamine-real
NCC=C.ClCC1CO1,ZNSIZMQNQCNRBW-UHFFFAOYSA-N,C=CCN(C)C[C@@H]1CCO1,ENAMINE-REAL : PV-006976591865,consensus,0.2777777777777778,enamine-real
