query_smiles,query_inchikey,smiles,identifier,search_type,score,database
C[C@H](NC(=O)C(C)(C)OC1=CC=C(C=N1)C(F)(F)F)[C@@H](CC1=CC=C(Cl)C=C1)C1=CC=CC(=C1)C#N,QLYKJCMUNUWAGO-GAJHUEQPSA-N,C[C@@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,ZINC15 : ZINC000034326990,consensus,1.0,zinc15
C[C@H](NC(=O)C(C)(C)OC1=CC=C(C=N1)C(F)(F)F)[C@@H](CC1=CC=C(Cl)C=C1)C1=CC=CC(=C1)C#N,QLYKJCMUNUWAGO-GAJHUEQPSA-N,C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,ZINC15 : ZINC000028701758,consensus,1.0,zinc15
C[C@H](NC(=O)C(C)(C)OC1=CC=C(C=N1)C(F)(F)F)[C@@H](CC1=CC=C(Cl)C=C1)C1=CC=CC(=C1)C#N,QLYKJCMUNUWAGO-GAJHUEQPSA-N,C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,ZINC15 : ZINC000034326988,consensus,1.0,zinc15
C[C@H](NC(=O)C(C)(C)OC1=CC=C(C=N1)C(F)(F)F)[C@@H](CC1=CC=C(Cl)C=C1)C1=CC=CC(=C1)C#N,QLYKJCMUNUWAGO-GAJHUEQPSA-N,C[C@H](C(=O)NCCOc1ccc(C(F)(F)F)cn1)c1cccc(C#N)c1,ZINC15 : ZINC000462253251,consensus,0.5384615384615384,zinc15
C[C@H](NC(=O)C(C)(C)OC1=CC=C(C=N1)C(F)(F)F)[C@@H](CC1=CC=C(Cl)C=C1)C1=CC=CC(=C1)C#N,QLYKJCMUNUWAGO-GAJHUEQPSA-N,C[C@@H](C(=O)NCCOc1ccc(C(F)(F)F)cn1)c1cccc(C#N)c1,ZINC15 : ZINC000462253250,consensus,0.5384615384615384,zinc15
C[C@H](NC(=O)C(C)(C)OC1=CC=C(C=N1)C(F)(F)F)[C@@H](CC1=CC=C(Cl)C=C1)C1=CC=CC(=C1)C#N,QLYKJCMUNUWAGO-GAJHUEQPSA-N,CC(NC(=O)NC(C)(C)COC1=CC=C(C(F)(F)F)C=N1)C1=CC=CC(C#N)=C1,ENAMINE-REAL : Z1673791526,consensus,0.5375,enamine-real
C[C@H](NC(=O)C(C)(C)OC1=CC=C(C=N1)C(F)(F)F)[C@@H](CC1=CC=C(Cl)C=C1)C1=CC=CC(=C1)C#N,QLYKJCMUNUWAGO-GAJHUEQPSA-N,CC(NC(=O)C(C)(C)OC1=CC=C(Cl)C=C1)C1=CC=CC(C#N)=C1,ENAMINE-REAL : Z1286400369,consensus,0.5135135135135135,enamine-real
C[C@H](NC(=O)C(C)(C)OC1=CC=C(C=N1)C(F)(F)F)[C@@H](CC1=CC=C(Cl)C=C1)C1=CC=CC(=C1)C#N,QLYKJCMUNUWAGO-GAJHUEQPSA-N,C[C@@H](NC(=O)C(C)(C)Oc1ccc(Cl)cc1)c1cccc(C#N)c1,ZINC15 : ZINC000075277132,consensus,0.5135135135135135,zinc15
C[C@H](NC(=O)C(C)(C)OC1=CC=C(C=N1)C(F)(F)F)[C@@H](CC1=CC=C(Cl)C=C1)C1=CC=CC(=C1)C#N,QLYKJCMUNUWAGO-GAJHUEQPSA-N,C[C@H](NC(=O)C(C)(C)Oc1ccc(Cl)cc1)c1cccc(C#N)c1,ZINC15 : ZINC000075277131,consensus,0.5135135135135135,zinc15
C[C@H](NC(=O)C(C)(C)OC1=CC=C(C=N1)C(F)(F)F)[C@@H](CC1=CC=C(Cl)C=C1)C1=CC=CC(=C1)C#N,QLYKJCMUNUWAGO-GAJHUEQPSA-N,C[C@H](Cc1ccc(C(F)(F)F)cc1)NC(=O)[C@H](C)c1cccc(C#N)c1,ZINC15 : ZINC000462081429,consensus,0.5066666666666667,zinc15
