query_smiles,query_inchikey,smiles,identifier,search_type,score,database
O\N=C1/C=C(OC2=C1C=C(CCCN1CCOCC1)C=C2)C1=CC2=C(C=CS2)C=N1,ZTEDNASHAWNBKQ-NCELDCMTSA-N,c1cc2cnc(-c3ccc(CCN4CCOCC4)cc3)nc2s1,ZINC15 : ZINC001205606898,morgan,0.3918918918918919,zinc15
O\N=C1/C=C(OC2=C1C=C(CCCN1CCOCC1)C=C2)C1=CC2=C(C=CS2)C=N1,ZTEDNASHAWNBKQ-NCELDCMTSA-N,c1cc2nc(-c3ccc(CCN4CCOCC4)cc3)ncc2s1,ZINC15 : ZINC001205606729,morgan,0.38666666666666666,zinc15
O\N=C1/C=C(OC2=C1C=C(CCCN1CCOCC1)C=C2)C1=CC2=C(C=CS2)C=N1,ZTEDNASHAWNBKQ-NCELDCMTSA-N,c1cc2cc(-c3ccc(CN4CCOCC4)nc3)ncc2s1,ZINC15 : ZINC001239578657,morgan,0.3684210526315789,zinc15
O\N=C1/C=C(OC2=C1C=C(CCCN1CCOCC1)C=C2)C1=CC2=C(C=CS2)C=N1,ZTEDNASHAWNBKQ-NCELDCMTSA-N,O=C(CC1=CC=C2SC=CC2=C1)NC1=NN(CCCN2CCOCC2)C=C1,ENAMINE-REAL : Z5537731022,morgan,0.36470588235294116,enamine-real
O\N=C1/C=C(OC2=C1C=C(CCCN1CCOCC1)C=C2)C1=CC2=C(C=CS2)C=N1,ZTEDNASHAWNBKQ-NCELDCMTSA-N,c1cc2c(ncnc2-c2ccc(CCN3CCOCC3)cc2)s1,ZINC15 : ZINC001205606748,morgan,0.35526315789473684,zinc15
O\N=C1/C=C(OC2=C1C=C(CCCN1CCOCC1)C=C2)C1=CC2=C(C=CS2)C=N1,ZTEDNASHAWNBKQ-NCELDCMTSA-N,OC1=CC(CN(CCCN2CCOCC2)CC2=CC=NC=C2)=CC2=C1C=CS2,ENAMINE-REAL : Z2164513335,morgan,0.3493975903614458,enamine-real
O\N=C1/C=C(OC2=C1C=C(CCCN1CCOCC1)C=C2)C1=CC2=C(C=CS2)C=N1,ZTEDNASHAWNBKQ-NCELDCMTSA-N,c1cc2cc(-c3ccc(CN4CCOCC4)cc3)cnc2s1,ZINC15 : ZINC000864541505,morgan,0.3466666666666667,zinc15
O\N=C1/C=C(OC2=C1C=C(CCCN1CCOCC1)C=C2)C1=CC2=C(C=CS2)C=N1,ZTEDNASHAWNBKQ-NCELDCMTSA-N,c1cc2nc(-c3ccc(CN4CCOCC4)cc3)ncc2s1,ZINC15 : ZINC001240473096,morgan,0.34210526315789475,zinc15
O\N=C1/C=C(OC2=C1C=C(CCCN1CCOCC1)C=C2)C1=CC2=C(C=CS2)C=N1,ZTEDNASHAWNBKQ-NCELDCMTSA-N,CN(CCCN1CCOCC1)C(=O)CC1=CC=C2OC3=CC=CC=C3C2=C1,ENAMINE-REAL : PV-004716548880,morgan,0.34146341463414637,enamine-real
O\N=C1/C=C(OC2=C1C=C(CCCN1CCOCC1)C=C2)C1=CC2=C(C=CS2)C=N1,ZTEDNASHAWNBKQ-NCELDCMTSA-N,c1noc2ccc(-c3ccc(CCN4CCOCC4)cc3)cc12,ZINC15 : ZINC001205654346,morgan,0.33783783783783783,zinc15
O\N=C1/C=C(OC2=C1C=C(CCCN1CCOCC1)C=C2)C1=CC2=C(C=CS2)C=N1,ZTEDNASHAWNBKQ-NCELDCMTSA-N,c1cc2ncnc(-c3ccc(CCN4CCOCC4)cc3)c2s1,ZINC15 : ZINC001205606678,morgan,0.33766233766233766,zinc15
O\N=C1/C=C(OC2=C1C=C(CCCN1CCOCC1)C=C2)C1=CC2=C(C=CS2)C=N1,ZTEDNASHAWNBKQ-NCELDCMTSA-N,NC(=O)c1cnc(-c2ccc(CCN3CCOCC3)cc2)c2sccc21,ZINC15 : ZINC001205637119,morgan,0.3373493975903614,zinc15
O\N=C1/C=C(OC2=C1C=C(CCCN1CCOCC1)C=C2)C1=CC2=C(C=CS2)C=N1,ZTEDNASHAWNBKQ-NCELDCMTSA-N,c1nsc2ncnc(-c3cccc(CCN4CCOCC4)c3)c12,ZINC15 : ZINC001240261586,morgan,0.3333333333333333,zinc15
O\N=C1/C=C(OC2=C1C=C(CCCN1CCOCC1)C=C2)C1=CC2=C(C=CS2)C=N1,ZTEDNASHAWNBKQ-NCELDCMTSA-N,c1nsc2ncnc(-c3ccc(CCN4CCOCC4)cc3)c12,ZINC15 : ZINC001205621345,morgan,0.3333333333333333,zinc15
