query_smiles,query_inchikey,smiles,identifier,search_type,score,database
COC1=CC=C2[C@H]3CC[C@]4(C)[C@H](O)[C@H](O)C[C@H]4[C@@H]3CCC2=C1,UHQGCIIQUZBJAE-RRQVMCLOSA-N,COc1ccc2c(c1)CC[C@@H]1[C@@H]3C[C@H](O)[C@H](O)[C@]3(C)CC[C@H]21,ZINC15 : ZINC000004655206,consensus,1.0,zinc15
COC1=CC=C2[C@H]3CC[C@]4(C)[C@H](O)[C@H](O)C[C@H]4[C@@H]3CCC2=C1,UHQGCIIQUZBJAE-RRQVMCLOSA-N,COc1ccc2c(c1)CC[C@@H]1[C@@H]3C[C@@H](O)[C@H](O)[C@@]3(C)CC[C@@H]21,ZINC15 : ZINC000003977850,consensus,1.0,zinc15
COC1=CC=C2[C@H]3CC[C@]4(C)[C@H](O)[C@H](O)C[C@H]4[C@@H]3CCC2=C1,UHQGCIIQUZBJAE-RRQVMCLOSA-N,COc1ccc2c(c1)CC[C@H]1[C@@H]3C[C@@H](O)[C@@H](O)[C@@]3(C)CC[C@H]21,ZINC15 : ZINC000004215816,consensus,1.0,zinc15
COC1=CC=C2[C@H]3CC[C@]4(C)[C@H](O)[C@H](O)C[C@H]4[C@@H]3CCC2=C1,UHQGCIIQUZBJAE-RRQVMCLOSA-N,COc1ccc2c(c1)CC[C@@H]1[C@@H]3C[C@H](O)[C@H](O)[C@]3(C)CC[C@@H]21,ZINC15 : ZINC000004655208,consensus,1.0,zinc15
COC1=CC=C2[C@H]3CC[C@]4(C)[C@H](O)[C@H](O)C[C@H]4[C@@H]3CCC2=C1,UHQGCIIQUZBJAE-RRQVMCLOSA-N,COc1ccc2c(c1)CC[C@@H]1[C@@H]3C[C@@H](O)[C@H](O)[C@]3(C)CC[C@@H]21,ZINC15 : ZINC000003977849,consensus,1.0,zinc15
COC1=CC=C2[C@H]3CC[C@]4(C)[C@H](O)[C@H](O)C[C@H]4[C@@H]3CCC2=C1,UHQGCIIQUZBJAE-RRQVMCLOSA-N,COc1ccc2c(c1)CC[C@H]1[C@H]3C[C@@H](O)[C@@H](O)[C@]3(C)CC[C@H]21,ZINC15 : ZINC000247969938,consensus,1.0,zinc15
COC1=CC=C2[C@H]3CC[C@]4(C)[C@H](O)[C@H](O)C[C@H]4[C@@H]3CCC2=C1,UHQGCIIQUZBJAE-RRQVMCLOSA-N,COc1ccc2c(c1)CC[C@@H]1[C@@H]3C[C@H](O)[C@H](O)[C@@]3(C)CC[C@H]21,ZINC15 : ZINC000004655207,consensus,1.0,zinc15
COC1=CC=C2[C@H]3CC[C@]4(C)[C@H](O)[C@H](O)C[C@H]4[C@@H]3CCC2=C1,UHQGCIIQUZBJAE-RRQVMCLOSA-N,COc1ccc2c(c1)CC[C@H]1[C@H]3C[C@@H](O)[C@H](O)[C@]3(C)CC[C@H]21,ZINC15 : ZINC000013298493,consensus,1.0,zinc15
COC1=CC=C2[C@H]3CC[C@]4(C)[C@H](O)[C@H](O)C[C@H]4[C@@H]3CCC2=C1,UHQGCIIQUZBJAE-RRQVMCLOSA-N,COc1ccc2c(c1)CC[C@H]1[C@@H]3C[C@H](O)[C@H](O)[C@@]3(C)CC[C@H]21,ZINC15 : ZINC000004721604,consensus,1.0,zinc15
COC1=CC=C2[C@H]3CC[C@]4(C)[C@H](O)[C@H](O)C[C@H]4[C@@H]3CCC2=C1,UHQGCIIQUZBJAE-RRQVMCLOSA-N,COc1ccc2c(c1)CC[C@@H]1[C@@H]3C[C@H](O)[C@H](O)[C@@]3(C)CC[C@@H]21,ZINC15 : ZINC000004655209,consensus,1.0,zinc15
