query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@]1(O)[C@]([H])(O)[C@@]2([H])N=C(O[C@@]2([H])[C@]1([H])CO)N(C)C,MKJAYSJDHSEFRI-PVFLNQBWSA-N,CN(C)C1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2O)S1,ZINC15 : ZINC000034522724,consensus,0.3695652173913043,zinc15
[H][C@]1(O)[C@]([H])(O)[C@@]2([H])N=C(O[C@@]2([H])[C@]1([H])CO)N(C)C,MKJAYSJDHSEFRI-PVFLNQBWSA-N,CC1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2O)S1,ZINC15 : ZINC000016051892,consensus,0.30434782608695654,zinc15
[H][C@]1(O)[C@]([H])(O)[C@@]2([H])N=C(O[C@@]2([H])[C@]1([H])CO)N(C)C,MKJAYSJDHSEFRI-PVFLNQBWSA-N,CC1=N[C@@H]2[C@@H](O[C@H](CO)[C@@H](O)[C@@H]2O)S1,ZINC15 : ZINC000038763322,consensus,0.30434782608695654,zinc15
[H][C@]1(O)[C@]([H])(O)[C@@]2([H])N=C(O[C@@]2([H])[C@]1([H])CO)N(C)C,MKJAYSJDHSEFRI-PVFLNQBWSA-N,CC1=N[C@H]2[C@@H](O[C@H](CO)[C@@H](O)[C@@H]2O)S1,ZINC15 : ZINC000029060320,consensus,0.30434782608695654,zinc15
[H][C@]1(O)[C@]([H])(O)[C@@]2([H])N=C(O[C@@]2([H])[C@]1([H])CO)N(C)C,MKJAYSJDHSEFRI-PVFLNQBWSA-N,CC1=N[C@@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2O)S1,ZINC15 : ZINC000038763320,consensus,0.30434782608695654,zinc15
[H][C@]1(O)[C@]([H])(O)[C@@]2([H])N=C(O[C@@]2([H])[C@]1([H])CO)N(C)C,MKJAYSJDHSEFRI-PVFLNQBWSA-N,NC1=N[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O1,ZINC15 : 3590967,consensus,0.28888888888888886,zinc15
[H][C@]1(O)[C@]([H])(O)[C@@]2([H])N=C(O[C@@]2([H])[C@]1([H])CO)N(C)C,MKJAYSJDHSEFRI-PVFLNQBWSA-N,NC1=N[C@@H]2O[C@H](CO)[C@H](O)[C@H]2O1,ZINC15 : 5051806,consensus,0.28888888888888886,zinc15
[H][C@]1(O)[C@]([H])(O)[C@@]2([H])N=C(O[C@@]2([H])[C@]1([H])CO)N(C)C,MKJAYSJDHSEFRI-PVFLNQBWSA-N,NC1=N[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O1,ZINC15 : 8628584,consensus,0.28888888888888886,zinc15
[H][C@]1(O)[C@]([H])(O)[C@@]2([H])N=C(O[C@@]2([H])[C@]1([H])CO)N(C)C,MKJAYSJDHSEFRI-PVFLNQBWSA-N,NC1=N[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O1,ZINC15 : 5051808,consensus,0.28888888888888886,zinc15
[H][C@]1(O)[C@]([H])(O)[C@@]2([H])N=C(O[C@@]2([H])[C@]1([H])CO)N(C)C,MKJAYSJDHSEFRI-PVFLNQBWSA-N,NC1=N[C@@H]2O[C@H](CO)[C@H](O)[C@@H]2O1,ZINC15 : 22048517,consensus,0.28888888888888886,zinc15
[H][C@]1(O)[C@]([H])(O)[C@@]2([H])N=C(O[C@@]2([H])[C@]1([H])CO)N(C)C,MKJAYSJDHSEFRI-PVFLNQBWSA-N,CCNC1=N[C@@H]2[C@H](O[C@H](CO)[C@H](O)[C@@H]2O)S1,ZINC15 : ZINC000106604057,consensus,0.27450980392156865,zinc15
[H][C@]1(O)[C@]([H])(O)[C@@]2([H])N=C(O[C@@]2([H])[C@]1([H])CO)N(C)C,MKJAYSJDHSEFRI-PVFLNQBWSA-N,CCNC1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2O)S1,ZINC15 : ZINC000016052637,consensus,0.27450980392156865,zinc15
[H][C@]1(O)[C@]([H])(O)[C@@]2([H])N=C(O[C@@]2([H])[C@]1([H])CO)N(C)C,MKJAYSJDHSEFRI-PVFLNQBWSA-N,CCNC1=N[C@H]2[C@H](O[C@@H](CO)[C@@H](O)[C@H]2O)S1,ZINC15 : ZINC000045789160,consensus,0.27450980392156865,zinc15
[H][C@]1(O)[C@]([H])(O)[C@@]2([H])N=C(O[C@@]2([H])[C@]1([H])CO)N(C)C,MKJAYSJDHSEFRI-PVFLNQBWSA-N,CCNC1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@H]2O)S1,ZINC15 : ZINC000148959784,consensus,0.27450980392156865,zinc15
[H][C@]1(O)[C@]([H])(O)[C@@]2([H])N=C(O[C@@]2([H])[C@]1([H])CO)N(C)C,MKJAYSJDHSEFRI-PVFLNQBWSA-N,CCNC1=N[C@@H]2[C@H](O[C@@H](CO)[C@@H](O)[C@H]2O)S1,ZINC15 : ZINC000045789163,consensus,0.27450980392156865,zinc15
[H][C@]1(O)[C@]([H])(O)[C@@]2([H])N=C(O[C@@]2([H])[C@]1([H])CO)N(C)C,MKJAYSJDHSEFRI-PVFLNQBWSA-N,CCNC1=N[C@@H]2[C@H](O[C@H](CO)[C@H](O)[C@H]2O)S1,ZINC15 : ZINC000245190548,consensus,0.27450980392156865,zinc15
