query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OC(=O)CN1C(=O)C2=CC=CC3=CC=CC(C1=O)=C23,GCUCIFQCGJIRNT-UHFFFAOYSA-N,O=C(O)CN1C(=O)C2=CC=CC3=CC=CC1=C23,ENAMINE-REAL : PV-006770821604,consensus,0.7878787878787878,enamine-real
OC(=O)CN1C(=O)C2=CC=CC3=CC=CC(C1=O)=C23,GCUCIFQCGJIRNT-UHFFFAOYSA-N,NC(=O)CN1C(=O)C2=C3C(=CC=CC3=CC=C2)C1=O,ENAMINE-REAL : Z22675257,consensus,0.7272727272727273,enamine-real
OC(=O)CN1C(=O)C2=CC=CC3=CC=CC(C1=O)=C23,GCUCIFQCGJIRNT-UHFFFAOYSA-N,O=C([O-])CN1C(=O)c2cccc3cccc(c32)C1=O,ZINC15 : ZINC000003871501,consensus,0.7272727272727273,zinc15
OC(=O)CN1C(=O)C2=CC=CC3=CC=CC(C1=O)=C23,GCUCIFQCGJIRNT-UHFFFAOYSA-N,O=C(O)CNC(=O)CN1C(=O)C2=C3C(=CC=CC3=CC=C2)C1=O,ENAMINE-REAL : Z359767936,consensus,0.7222222222222222,enamine-real
OC(=O)CN1C(=O)C2=CC=CC3=CC=CC(C1=O)=C23,GCUCIFQCGJIRNT-UHFFFAOYSA-N,O=C(O)COC(=O)CN1C(=O)C2=C3C(=CC=CC3=CC=C2)C1=O,ENAMINE-REAL : Z4918785732,consensus,0.7027027027027027,enamine-real
OC(=O)CN1C(=O)C2=CC=CC3=CC=CC(C1=O)=C23,GCUCIFQCGJIRNT-UHFFFAOYSA-N,O=C(O)CN1C(=O)C2=CC=CC=C2C1=O,ENAMINE-REAL : PV-006358246532,consensus,0.7,enamine-real
OC(=O)CN1C(=O)C2=CC=CC3=CC=CC(C1=O)=C23,GCUCIFQCGJIRNT-UHFFFAOYSA-N,O=C(CN1C(=O)c2cccc3cccc(c32)C1=O)NO,ZINC15 : ZINC000003876676,consensus,0.6857142857142857,zinc15
OC(=O)CN1C(=O)C2=CC=CC3=CC=CC(C1=O)=C23,GCUCIFQCGJIRNT-UHFFFAOYSA-N,O=C(O)CN1CCN(C(=O)CN2C(=O)C3=CC=CC4=CC=CC(=C34)C2=O)CC1,ENAMINE-REAL : Z4591533092,consensus,0.675,enamine-real
OC(=O)CN1C(=O)C2=CC=CC3=CC=CC(C1=O)=C23,GCUCIFQCGJIRNT-UHFFFAOYSA-N,CNC(=O)CN1C(=O)C2=C3C(=CC=CC3=CC=C2)C1=O,ENAMINE-REAL : Z22623692,consensus,0.6666666666666666,enamine-real
OC(=O)CN1C(=O)C2=CC=CC3=CC=CC(C1=O)=C23,GCUCIFQCGJIRNT-UHFFFAOYSA-N,COC(=O)CN1C(=O)c2cccc3cccc(c32)C1=O,ZINC15 : ZINC000003892632,consensus,0.6666666666666666,zinc15
OC(=O)CN1C(=O)C2=CC=CC3=CC=CC(C1=O)=C23,GCUCIFQCGJIRNT-UHFFFAOYSA-N,O=C1c2cccc3cccc(c32)C(=O)N1CO,ZINC15 : ZINC000034544427,consensus,0.65625,zinc15
OC(=O)CN1C(=O)C2=CC=CC3=CC=CC(C1=O)=C23,GCUCIFQCGJIRNT-UHFFFAOYSA-N,O=C(O)CCCNC(=O)CN1C(=O)C2=C3C(=CC=CC3=CC=C2)C1=O,ENAMINE-REAL : Z359767938,consensus,0.65,enamine-real
OC(=O)CN1C(=O)C2=CC=CC3=CC=CC(C1=O)=C23,GCUCIFQCGJIRNT-UHFFFAOYSA-N,CC(=O)/C=C(\C)CN1C(=O)c2cccc3cccc(c32)C1=O,ZINC15 : ZINC000101603676,consensus,0.6486486486486487,zinc15
OC(=O)CN1C(=O)C2=CC=CC3=CC=CC(C1=O)=C23,GCUCIFQCGJIRNT-UHFFFAOYSA-N,O=C1c2cccc3cccc(c32)C(=O)N1CCN1C(=O)c2cccc3cccc(c32)C1=O,ZINC15 : ZINC000005328345,consensus,0.6451612903225806,zinc15
OC(=O)CN1C(=O)C2=CC=CC3=CC=CC(C1=O)=C23,GCUCIFQCGJIRNT-UHFFFAOYSA-N,CCOC(=O)CN1C(=O)c2cccc3cccc(c32)C1=O,ZINC15 : ZINC000003896900,consensus,0.631578947368421,zinc15
