query_smiles,query_inchikey,smiles,identifier,search_type,score,database
O[C@H]1CC[C@@H](CC1)NCC1=CC(Br)=CC(Br)=C1NC(=O)C1=CC=CS1,SSLHKNBKUBAHJY-HDJSIYSDSA-N,CCc1cc(Br)cc(CC)c1NC(=O)c1cccs1,ZINC15 : ZINC000226097069,consensus,0.5555555555555556,zinc15
O[C@H]1CC[C@@H](CC1)NCC1=CC(Br)=CC(Br)=C1NC(=O)C1=CC=CS1,SSLHKNBKUBAHJY-HDJSIYSDSA-N,Cc1cc(Br)cc(Br)c1NC(=O)c1cccs1,ZINC15 : ZINC000006202598,consensus,0.5454545454545454,zinc15
O[C@H]1CC[C@@H](CC1)NCC1=CC(Br)=CC(Br)=C1NC(=O)C1=CC=CS1,SSLHKNBKUBAHJY-HDJSIYSDSA-N,CCc1cc(Br)cc(C)c1NC(=O)c1cccs1,ZINC15 : ZINC000226097054,consensus,0.5172413793103449,zinc15
O[C@H]1CC[C@@H](CC1)NCC1=CC(Br)=CC(Br)=C1NC(=O)C1=CC=CS1,SSLHKNBKUBAHJY-HDJSIYSDSA-N,O=C(N[C@H]1CC[C@H](O)CC1)c1cccs1,ZINC15 : ZINC000242861333,consensus,0.5094339622641509,zinc15
O[C@H]1CC[C@@H](CC1)NCC1=CC(Br)=CC(Br)=C1NC(=O)C1=CC=CS1,SSLHKNBKUBAHJY-HDJSIYSDSA-N,O=C(NC1CCC(O)CC1)c1cccs1,ZINC15 : ZINC000016430540,consensus,0.5094339622641509,zinc15
O[C@H]1CC[C@@H](CC1)NCC1=CC(Br)=CC(Br)=C1NC(=O)C1=CC=CS1,SSLHKNBKUBAHJY-HDJSIYSDSA-N,O=C(Nc1cccc(NC(=O)c2cccs2)c1)N[C@H]1CC[C@H](O)CC1,ZINC15 : ZINC000245516956,consensus,0.4918032786885246,zinc15
O[C@H]1CC[C@@H](CC1)NCC1=CC(Br)=CC(Br)=C1NC(=O)C1=CC=CS1,SSLHKNBKUBAHJY-HDJSIYSDSA-N,O=C(NC1=C(Br)C=C(F)C=C1Br)C1=CC=CS1,ENAMINE-REAL : Z62450169,consensus,0.4909090909090909,enamine-real
O[C@H]1CC[C@@H](CC1)NCC1=CC(Br)=CC(Br)=C1NC(=O)C1=CC=CS1,SSLHKNBKUBAHJY-HDJSIYSDSA-N,O=C(Nc1c(F)cc(Br)cc1F)c1cccs1,ZINC15 : ZINC000088172671,consensus,0.4909090909090909,zinc15
O[C@H]1CC[C@@H](CC1)NCC1=CC(Br)=CC(Br)=C1NC(=O)C1=CC=CS1,SSLHKNBKUBAHJY-HDJSIYSDSA-N,O=C(Nc1ccc(C(=O)N[C@H]2CC[C@H](O)CC2)cc1)c1cccs1,ZINC15 : ZINC000245504660,consensus,0.48333333333333334,zinc15
O[C@H]1CC[C@@H](CC1)NCC1=CC(Br)=CC(Br)=C1NC(=O)C1=CC=CS1,SSLHKNBKUBAHJY-HDJSIYSDSA-N,O=C(Nc1ccc(C(=O)NC2CCC(O)CC2)cc1)c1cccs1,ZINC15 : ZINC000008314051,consensus,0.48333333333333334,zinc15
