query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC(O)COC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](COCC(C)O)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](COCC(C)O)O[C@H](O[C@H]1C[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7OCC(C)O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](OCC(C)O)[C@H]4O)[C@H](OCC(C)O)[C@H]3O,FCVINZIHPISTIY-YBOQSWHISA-N,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1OCC(C)C,ZINC15 : ZINC000004026537,morgan,0.2465753424657534,zinc15
CC(O)COC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](COCC(C)O)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](COCC(C)O)O[C@H](O[C@H]1C[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7OCC(C)O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](OCC(C)O)[C@H]4O)[C@H](OCC(C)O)[C@H]3O,FCVINZIHPISTIY-YBOQSWHISA-N,COC[C@@H](C)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,ZINC15 : ZINC001255559778,morgan,0.24285714285714285,zinc15
CC(O)COC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](COCC(C)O)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](COCC(C)O)O[C@H](O[C@H]1C[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7OCC(C)O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](OCC(C)O)[C@H]4O)[C@H](OCC(C)O)[C@H]3O,FCVINZIHPISTIY-YBOQSWHISA-N,COC[C@H](C)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,ZINC15 : ZINC001255559777,morgan,0.24285714285714285,zinc15
CC(O)COC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](COCC(C)O)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](COCC(C)O)O[C@H](O[C@H]1C[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7OCC(C)O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](OCC(C)O)[C@H]4O)[C@H](OCC(C)O)[C@H]3O,FCVINZIHPISTIY-YBOQSWHISA-N,COC[C@@H](C)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,ZINC15 : ZINC001255559771,morgan,0.24285714285714285,zinc15
CC(O)COC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](COCC(C)O)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](COCC(C)O)O[C@H](O[C@H]1C[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7OCC(C)O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](OCC(C)O)[C@H]4O)[C@H](OCC(C)O)[C@H]3O,FCVINZIHPISTIY-YBOQSWHISA-N,COC[C@H](C)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,ZINC15 : ZINC001255559776,morgan,0.24285714285714285,zinc15
CC(O)COC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](COCC(C)O)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](COCC(C)O)O[C@H](O[C@H]1C[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7OCC(C)O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](OCC(C)O)[C@H]4O)[C@H](OCC(C)O)[C@H]3O,FCVINZIHPISTIY-YBOQSWHISA-N,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1OC[C@@H](O)[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1OCCC(C)C,ZINC15 : ZINC000070670229,morgan,0.23655913978494625,zinc15
CC(O)COC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](COCC(C)O)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](COCC(C)O)O[C@H](O[C@H]1C[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7OCC(C)O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](OCC(C)O)[C@H]4O)[C@H](OCC(C)O)[C@H]3O,FCVINZIHPISTIY-YBOQSWHISA-N,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1OC[C@H](O)[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1OCCC(C)C,ZINC15 : ZINC000070670230,morgan,0.23655913978494625,zinc15
CC(O)COC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](COCC(C)O)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](COCC(C)O)O[C@H](O[C@H]1C[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7OCC(C)O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](OCC(C)O)[C@H]4O)[C@H](OCC(C)O)[C@H]3O,FCVINZIHPISTIY-YBOQSWHISA-N,CCO[C@H]1[C@@H]([C@@H](O)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)O[C@@H]2OC(C)(C)O[C@@H]21,ZINC15 : ZINC000012660672,morgan,0.23595505617977527,zinc15
CC(O)COC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](COCC(C)O)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](COCC(C)O)O[C@H](O[C@H]1C[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7OCC(C)O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](OCC(C)O)[C@H]4O)[C@H](OCC(C)O)[C@H]3O,FCVINZIHPISTIY-YBOQSWHISA-N,CCO[C@H]1[C@@H]([C@H](O)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)O[C@@H]2OC(C)(C)O[C@@H]21,ZINC15 : ZINC000012660674,morgan,0.23595505617977527,zinc15
CC(O)COC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](COCC(C)O)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](COCC(C)O)O[C@H](O[C@H]1C[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7OCC(C)O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](OCC(C)O)[C@H]4O)[C@H](OCC(C)O)[C@H]3O,FCVINZIHPISTIY-YBOQSWHISA-N,CC(O)COC1CN(S(=O)(=O)C2C[C@H](C)O[C@H](C)C2)C1,ENAMINE-REAL : Z4974865151,morgan,0.2328767123287671,enamine-real
