query_smiles,query_inchikey,smiles,identifier,search_type,score,database
NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)n1,IWUCXVSUMQZMFG-UOPPWDSKSA-N,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,ZINC15 : ZINC000001035331,consensus,1.0,zinc15
NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)n1,IWUCXVSUMQZMFG-UOPPWDSKSA-N,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)n1,ZINC15 : ZINC000006603353,consensus,1.0,zinc15
NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)n1,IWUCXVSUMQZMFG-UOPPWDSKSA-N,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@H](O)[C@H]2O)n1,ZINC15 : ZINC000001091444,consensus,1.0,zinc15
NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)n1,IWUCXVSUMQZMFG-UOPPWDSKSA-N,NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)n1,ZINC15 : ZINC000003831420,consensus,1.0,zinc15
NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)n1,IWUCXVSUMQZMFG-UOPPWDSKSA-N,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@H](O)[C@@H]2O)n1,ZINC15 : ZINC000021981353,consensus,1.0,zinc15
NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)n1,IWUCXVSUMQZMFG-UOPPWDSKSA-N,NC(=O)c1ncn([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)n1,ZINC15 : ZINC000003831419,consensus,1.0,zinc15
NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)n1,IWUCXVSUMQZMFG-UOPPWDSKSA-N,NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)n1,ZINC15 : ZINC000000896749,consensus,1.0,zinc15
NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)n1,IWUCXVSUMQZMFG-UOPPWDSKSA-N,NC(=O)c1ncn([C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)n1,ZINC15 : ZINC000003831421,consensus,1.0,zinc15
NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)n1,IWUCXVSUMQZMFG-UOPPWDSKSA-N,NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)n1,ZINC15 : ZINC000003831418,consensus,1.0,zinc15
NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)n1,IWUCXVSUMQZMFG-UOPPWDSKSA-N,CC(=O)OC[C@@H]1O[C@H](n2cnc(C(N)=O)n2)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000016321740,consensus,0.7021276595744681,zinc15
