query_smiles,query_inchikey,smiles,identifier,search_type,score,database
C\C(=N/O)C1=NC=C(N1)[C@@H](O)[C@H](O)[C@H](O)CO,AMXVYJYMZLDINS-RSWLNLDNSA-N,CC(=O)c1ncc([C@H](O)[C@H](O)[C@H](O)CO)[nH]1,ZINC15 : ZINC000039150540,consensus,0.7,zinc15
C\C(=N/O)C1=NC=C(N1)[C@@H](O)[C@H](O)[C@H](O)CO,AMXVYJYMZLDINS-RSWLNLDNSA-N,CC(=O)c1ncc([C@@H](O)[C@@H](O)[C@@H](O)CO)[nH]1,ZINC15 : ZINC000031500048,consensus,0.7,zinc15
C\C(=N/O)C1=NC=C(N1)[C@@H](O)[C@H](O)[C@H](O)CO,AMXVYJYMZLDINS-RSWLNLDNSA-N,CC(=O)c1ncc([C@@H](O)[C@H](O)[C@@H](O)CO)[nH]1,ZINC15 : ZINC000031500056,consensus,0.7,zinc15
C\C(=N/O)C1=NC=C(N1)[C@@H](O)[C@H](O)[C@H](O)CO,AMXVYJYMZLDINS-RSWLNLDNSA-N,CC(=O)c1ncc([C@H](O)[C@@H](O)[C@@H](O)CO)[nH]1,ZINC15 : ZINC000031500052,consensus,0.7,zinc15
C\C(=N/O)C1=NC=C(N1)[C@@H](O)[C@H](O)[C@H](O)CO,AMXVYJYMZLDINS-RSWLNLDNSA-N,CC(=O)c1ncc([C@H](O)[C@H](O)[C@@H](O)CO)[nH]1,ZINC15 : ZINC000031500058,consensus,0.7,zinc15
C\C(=N/O)C1=NC=C(N1)[C@@H](O)[C@H](O)[C@H](O)CO,AMXVYJYMZLDINS-RSWLNLDNSA-N,CC(=O)c1ncc([C@H](O)[C@@H](O)[C@H](O)CO)[nH]1,ZINC15 : ZINC000005114222,consensus,0.7,zinc15
C\C(=N/O)C1=NC=C(N1)[C@@H](O)[C@H](O)[C@H](O)CO,AMXVYJYMZLDINS-RSWLNLDNSA-N,CC(=O)c1ncc([C@@H](O)[C@H](O)[C@H](O)CO)[nH]1,ZINC15 : ZINC000005114223,consensus,0.7,zinc15
C\C(=N/O)C1=NC=C(N1)[C@@H](O)[C@H](O)[C@H](O)CO,AMXVYJYMZLDINS-RSWLNLDNSA-N,Cc1cnc([C@H](O)[C@H](O)[C@@H](O)CO)cn1,ZINC15 : ZINC000014638260,consensus,0.4,zinc15
C\C(=N/O)C1=NC=C(N1)[C@@H](O)[C@H](O)[C@H](O)CO,AMXVYJYMZLDINS-RSWLNLDNSA-N,Cc1cnc([C@H](O)[C@@H](O)[C@H](O)CO)cn1,ZINC15 : ZINC000033832785,consensus,0.4,zinc15
C\C(=N/O)C1=NC=C(N1)[C@@H](O)[C@H](O)[C@H](O)CO,AMXVYJYMZLDINS-RSWLNLDNSA-N,Cc1cnc([C@@H](O)[C@@H](O)[C@H](O)CO)cn1,ZINC15 : ZINC000033832786,consensus,0.4,zinc15
C\C(=N/O)C1=NC=C(N1)[C@@H](O)[C@H](O)[C@H](O)CO,AMXVYJYMZLDINS-RSWLNLDNSA-N,Cc1cnc([C@H](O)[C@@H](O)[C@@H](O)CO)cn1,ZINC15 : ZINC000014638256,consensus,0.4,zinc15
C\C(=N/O)C1=NC=C(N1)[C@@H](O)[C@H](O)[C@H](O)CO,AMXVYJYMZLDINS-RSWLNLDNSA-N,Cc1cnc([C@@H](O)[C@H](O)[C@H](O)CO)cn1,ZINC15 : ZINC000003635318,consensus,0.4,zinc15
C\C(=N/O)C1=NC=C(N1)[C@@H](O)[C@H](O)[C@H](O)CO,AMXVYJYMZLDINS-RSWLNLDNSA-N,Cc1cnc([C@H](O)[C@H](O)[C@H](O)CO)cn1,ZINC15 : ZINC000033832784,consensus,0.4,zinc15
C\C(=N/O)C1=NC=C(N1)[C@@H](O)[C@H](O)[C@H](O)CO,AMXVYJYMZLDINS-RSWLNLDNSA-N,Nc1[nH]c([C@H](O)[C@@H](O)[C@@H](O)CO)c[nH+]1,ZINC15 : ZINC000215995929,consensus,0.391304347826087,zinc15
C\C(=N/O)C1=NC=C(N1)[C@@H](O)[C@H](O)[C@H](O)CO,AMXVYJYMZLDINS-RSWLNLDNSA-N,Nc1[nH]c([C@H](O)[C@H](O)[C@H](O)CO)c[nH+]1,ZINC15 : ZINC000102190836,consensus,0.391304347826087,zinc15
C\C(=N/O)C1=NC=C(N1)[C@@H](O)[C@H](O)[C@H](O)CO,AMXVYJYMZLDINS-RSWLNLDNSA-N,Nc1[nH]c([C@H](O)[C@H](O)[C@@H](O)CO)c[nH+]1,ZINC15 : ZINC000379341095,consensus,0.391304347826087,zinc15
C\C(=N/O)C1=NC=C(N1)[C@@H](O)[C@H](O)[C@H](O)CO,AMXVYJYMZLDINS-RSWLNLDNSA-N,Nc1[nH]c([C@H](O)[C@@H](O)[C@H](O)CO)c[nH+]1,ZINC15 : ZINC000379341096,consensus,0.391304347826087,zinc15
C\C(=N/O)C1=NC=C(N1)[C@@H](O)[C@H](O)[C@H](O)CO,AMXVYJYMZLDINS-RSWLNLDNSA-N,CC(=O)c1nc([C@H](O)[C@H](O)[C@@H](O)CO)c[nH]1,ZINC15 : ZINC000031500058,consensus,0.3877551020408163,zinc15
C\C(=N/O)C1=NC=C(N1)[C@@H](O)[C@H](O)[C@H](O)CO,AMXVYJYMZLDINS-RSWLNLDNSA-N,CC(=O)c1nc([C@H](O)[C@H](O)[C@H](O)CO)c[nH]1,ZINC15 : ZINC000039150540,consensus,0.3877551020408163,zinc15
C\C(=N/O)C1=NC=C(N1)[C@@H](O)[C@H](O)[C@H](O)CO,AMXVYJYMZLDINS-RSWLNLDNSA-N,CC(=O)c1nc([C@@H](O)[C@@H](O)[C@@H](O)CO)c[nH]1,ZINC15 : ZINC000031500048,consensus,0.3877551020408163,zinc15
C\C(=N/O)C1=NC=C(N1)[C@@H](O)[C@H](O)[C@H](O)CO,AMXVYJYMZLDINS-RSWLNLDNSA-N,CC(=O)c1nc([C@@H](O)[C@H](O)[C@H](O)CO)c[nH]1,ZINC15 : ZINC000005114223,consensus,0.3877551020408163,zinc15
C\C(=N/O)C1=NC=C(N1)[C@@H](O)[C@H](O)[C@H](O)CO,AMXVYJYMZLDINS-RSWLNLDNSA-N,CC(=O)c1nc([C@@H](O)[C@H](O)[C@@H](O)CO)c[nH]1,ZINC15 : ZINC000031500056,consensus,0.3877551020408163,zinc15
C\C(=N/O)C1=NC=C(N1)[C@@H](O)[C@H](O)[C@H](O)CO,AMXVYJYMZLDINS-RSWLNLDNSA-N,CC(=O)c1nc([C@H](O)[C@@H](O)[C@@H](O)CO)c[nH]1,ZINC15 : ZINC000031500052,consensus,0.3877551020408163,zinc15
C\C(=N/O)C1=NC=C(N1)[C@@H](O)[C@H](O)[C@H](O)CO,AMXVYJYMZLDINS-RSWLNLDNSA-N,CC(=O)c1nc([C@H](O)[C@@H](O)[C@H](O)CO)c[nH]1,ZINC15 : ZINC000005114222,consensus,0.3877551020408163,zinc15
C\C(=N/O)C1=NC=C(N1)[C@@H](O)[C@H](O)[C@H](O)CO,AMXVYJYMZLDINS-RSWLNLDNSA-N,OC[C@H](O)[C@H](O)[C@@H](O)c1nc2ccccc2[nH]1,ZINC15 : ZINC000215988344,consensus,0.3673469387755102,zinc15
C\C(=N/O)C1=NC=C(N1)[C@@H](O)[C@H](O)[C@H](O)CO,AMXVYJYMZLDINS-RSWLNLDNSA-N,OC[C@H](O)[C@@H](O)[C@@H](O)c1nc2ccccc2[nH]1,ZINC15 : ZINC000215988290,consensus,0.3673469387755102,zinc15
C\C(=N/O)C1=NC=C(N1)[C@@H](O)[C@H](O)[C@H](O)CO,AMXVYJYMZLDINS-RSWLNLDNSA-N,OC[C@H](O)[C@H](O)[C@H](O)c1nc2ccccc2[nH]1,ZINC15 : ZINC000101366329,consensus,0.3673469387755102,zinc15
C\C(=N/O)C1=NC=C(N1)[C@@H](O)[C@H](O)[C@H](O)CO,AMXVYJYMZLDINS-RSWLNLDNSA-N,OC[C@@H](O)[C@@H](O)[C@H](O)c1nc2ccccc2[nH]1,ZINC15 : ZINC000016525119,consensus,0.3673469387755102,zinc15
C\C(=N/O)C1=NC=C(N1)[C@@H](O)[C@H](O)[C@H](O)CO,AMXVYJYMZLDINS-RSWLNLDNSA-N,OC[C@H](O)[C@@H](O)[C@H](O)c1nc2ccccc2[nH]1,ZINC15 : ZINC000052550146,consensus,0.3673469387755102,zinc15
C\C(=N/O)C1=NC=C(N1)[C@@H](O)[C@H](O)[C@H](O)CO,AMXVYJYMZLDINS-RSWLNLDNSA-N,Cc1ccc2nc([C@@H](O)[C@H](O)[C@H](O)CO)[nH]c2c1,ZINC15 : ZINC000008581238,consensus,0.36538461538461536,zinc15
C\C(=N/O)C1=NC=C(N1)[C@@H](O)[C@H](O)[C@H](O)CO,AMXVYJYMZLDINS-RSWLNLDNSA-N,Cc1ccc2nc([C@H](O)[C@@H](O)[C@H](O)CO)[nH]c2c1,ZINC15 : ZINC000008581239,consensus,0.36538461538461536,zinc15
C\C(=N/O)C1=NC=C(N1)[C@@H](O)[C@H](O)[C@H](O)CO,AMXVYJYMZLDINS-RSWLNLDNSA-N,Cc1ccc2nc([C@H](O)[C@H](O)[C@H](O)CO)[nH]c2c1,ZINC15 : ZINC000008581237,consensus,0.36538461538461536,zinc15
