query_smiles,query_inchikey,smiles,identifier,search_type,score,database
FC1=CC=C(C=C1)N1C=C(CCCCN2CCC3(CC2)OCC2=CC=CC=C32)C2=CC=CC=C12,XWAONOGAGZNUSF-UHFFFAOYSA-N,Fc1ccc(-n2cc(CCCC[NH+]3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,ZINC15 : ZINC000001533883,consensus,0.734375,zinc15
FC1=CC=C(C=C1)N1C=C(CCCCN2CCC3(CC2)OCC2=CC=CC=C32)C2=CC=CC=C12,XWAONOGAGZNUSF-UHFFFAOYSA-N,FC1=CC=C(CCN2CCC3(CC2)OCC2=CC=CC=C23)C=C1,ENAMINE-REAL : PV-002311894561,consensus,0.5833333333333334,enamine-real
FC1=CC=C(C=C1)N1C=C(CCCCN2CCC3(CC2)OCC2=CC=CC=C32)C2=CC=CC=C12,XWAONOGAGZNUSF-UHFFFAOYSA-N,CN1C=C(CCN2CCC3(C2)OCC2=CC=CC=C23)C2=CC=CC=C21,ENAMINE-REAL : PV-003074167851,consensus,0.5454545454545454,enamine-real
FC1=CC=C(C=C1)N1C=C(CCCCN2CCC3(CC2)OCC2=CC=CC=C32)C2=CC=CC=C12,XWAONOGAGZNUSF-UHFFFAOYSA-N,FC1=CC=CC(CCCN2CCC3(CC2)OCC2=CC=CC=C23)=C1,ENAMINE-REAL : Z1619778146,consensus,0.5384615384615384,enamine-real
FC1=CC=C(C=C1)N1C=C(CCCCN2CCC3(CC2)OCC2=CC=CC=C32)C2=CC=CC=C12,XWAONOGAGZNUSF-UHFFFAOYSA-N,C1=CC=C2C(=C1)COC21CCN(CCCC2=CN=CC3=CC=CC=C23)CC1,ENAMINE-REAL : Z2599384522,consensus,0.5373134328358209,enamine-real
FC1=CC=C(C=C1)N1C=C(CCCCN2CCC3(CC2)OCC2=CC=CC=C32)C2=CC=CC=C12,XWAONOGAGZNUSF-UHFFFAOYSA-N,C1=CC=C(CCCN2CCC3(CC2)OCC2=CC=CC=C23)C=C1,ENAMINE-REAL : Z1416866151,consensus,0.5245901639344263,enamine-real
FC1=CC=C(C=C1)N1C=C(CCCCN2CCC3(CC2)OCC2=CC=CC=C32)C2=CC=CC=C12,XWAONOGAGZNUSF-UHFFFAOYSA-N,FC1=CC=C(N2C=C(CN3CCC4(CC3)OCC3=CC=CC=C34)N=N2)C=C1,ENAMINE-REAL : Z2715912384,consensus,0.5147058823529411,enamine-real
FC1=CC=C(C=C1)N1C=C(CCCCN2CCC3(CC2)OCC2=CC=CC=C32)C2=CC=CC=C12,XWAONOGAGZNUSF-UHFFFAOYSA-N,FC1=CC=C(N2C=C(CN3CCC4(CC3)OCC3=CC=CC=C34)C=N2)C=C1,ENAMINE-REAL : Z1569512967,consensus,0.5072463768115942,enamine-real
FC1=CC=C(C=C1)N1C=C(CCCCN2CCC3(CC2)OCC2=CC=CC=C32)C2=CC=CC=C12,XWAONOGAGZNUSF-UHFFFAOYSA-N,Fc1ccc(-n2nccc2CN2CCC3(CC2)OCc2ccccc23)cc1,ZINC15 : ZINC000684361169,consensus,0.5,zinc15
FC1=CC=C(C=C1)N1C=C(CCCCN2CCC3(CC2)OCC2=CC=CC=C32)C2=CC=CC=C12,XWAONOGAGZNUSF-UHFFFAOYSA-N,C1=CC=C(CCCCN2CCC3(C2)OCC2=CC=CC=C23)C=C1,ENAMINE-REAL : Z1731904177,consensus,0.5,enamine-real
FC1=CC=C(C=C1)N1C=C(CCCCN2CCC3(CC2)OCC2=CC=CC=C32)C2=CC=CC=C12,XWAONOGAGZNUSF-UHFFFAOYSA-N,FC1=CC=C(N2C=CC(CN3CCC4(CC3)OCC3=CC=CC=C34)=N2)C=C1,ENAMINE-REAL : Z1416858364,consensus,0.4927536231884058,enamine-real
FC1=CC=C(C=C1)N1C=C(CCCCN2CCC3(CC2)OCC2=CC=CC=C32)C2=CC=CC=C12,XWAONOGAGZNUSF-UHFFFAOYSA-N,O=C(CCCN1CC[C@@]2(C1)OCc1ccccc12)c1ccc(F)cc1,ZINC15 : ZINC000450763937,consensus,0.4857142857142857,zinc15
FC1=CC=C(C=C1)N1C=C(CCCCN2CCC3(CC2)OCC2=CC=CC=C32)C2=CC=CC=C12,XWAONOGAGZNUSF-UHFFFAOYSA-N,O=C(CCCN1CC[C@]2(C1)OCc1ccccc12)c1ccc(F)cc1,ZINC15 : ZINC000450763938,consensus,0.4857142857142857,zinc15
FC1=CC=C(C=C1)N1C=C(CCCCN2CCC3(CC2)OCC2=CC=CC=C32)C2=CC=CC=C12,XWAONOGAGZNUSF-UHFFFAOYSA-N,FC1=CC=CC(CCCN2CCC3(C2)OCC2=CC=CC=C23)=C1,ENAMINE-REAL : Z1717535831,consensus,0.4852941176470588,enamine-real
FC1=CC=C(C=C1)N1C=C(CCCCN2CCC3(CC2)OCC2=CC=CC=C32)C2=CC=CC=C12,XWAONOGAGZNUSF-UHFFFAOYSA-N,FC1=CC=C(CCN2CCC3(C2)OCC2=CC=CC=C23)C(F)=C1,ENAMINE-REAL : Z1717438863,consensus,0.4852941176470588,enamine-real
FC1=CC=C(C=C1)N1C=C(CCCCN2CCC3(CC2)OCC2=CC=CC=C32)C2=CC=CC=C12,XWAONOGAGZNUSF-UHFFFAOYSA-N,FC1=CC=C(CCN2CCC3(CC2)OCC2=CC=CC=C23)C=C1F,ENAMINE-REAL : Z1449930268,consensus,0.48484848484848486,enamine-real
FC1=CC=C(C=C1)N1C=C(CCCCN2CCC3(CC2)OCC2=CC=CC=C32)C2=CC=CC=C12,XWAONOGAGZNUSF-UHFFFAOYSA-N,FC1=CC=C(N2C=C(CN3CCC4(C3)OCC3=CC=CC=C34)N=N2)C=C1,ENAMINE-REAL : Z2716467335,consensus,0.4788732394366197,enamine-real
FC1=CC=C(C=C1)N1C=C(CCCCN2CCC3(CC2)OCC2=CC=CC=C32)C2=CC=CC=C12,XWAONOGAGZNUSF-UHFFFAOYSA-N,Fc1ccc(-n2cc(CN3CC[C@]4(C3)OCc3ccccc34)cn2)cc1,ZINC15 : ZINC000186451651,consensus,0.4722222222222222,zinc15
FC1=CC=C(C=C1)N1C=C(CCCCN2CCC3(CC2)OCC2=CC=CC=C32)C2=CC=CC=C12,XWAONOGAGZNUSF-UHFFFAOYSA-N,Fc1ccc(-n2cc(CN3CC[C@@]4(C3)OCc3ccccc34)cn2)cc1,ZINC15 : ZINC000186451669,consensus,0.4722222222222222,zinc15
FC1=CC=C(C=C1)N1C=C(CCCCN2CCC3(CC2)OCC2=CC=CC=C32)C2=CC=CC=C12,XWAONOGAGZNUSF-UHFFFAOYSA-N,FC1=CC=C(CCN2CCC3(CC2)OCCC2=CC=CC=C23)C=C1,ENAMINE-REAL : PV-002962967728,consensus,0.4696969696969697,enamine-real
FC1=CC=C(C=C1)N1C=C(CCCCN2CCC3(CC2)OCC2=CC=CC=C32)C2=CC=CC=C12,XWAONOGAGZNUSF-UHFFFAOYSA-N,C1=CC=C(CCCN2CCC3(C2)OCC2=CC=CC=C23)C=C1,ENAMINE-REAL : Z1717532668,consensus,0.46153846153846156,enamine-real
FC1=CC=C(C=C1)N1C=C(CCCCN2CCC3(CC2)OCC2=CC=CC=C32)C2=CC=CC=C12,XWAONOGAGZNUSF-UHFFFAOYSA-N,Fc1ccc(-n2ccc(CN3CC[C@]4(C3)OCc3ccccc34)n2)cc1,ZINC15 : ZINC000186672159,consensus,0.4583333333333333,zinc15
FC1=CC=C(C=C1)N1C=C(CCCCN2CCC3(CC2)OCC2=CC=CC=C32)C2=CC=CC=C12,XWAONOGAGZNUSF-UHFFFAOYSA-N,Fc1ccc(-n2ccc(CN3CC[C@@]4(C3)OCc3ccccc34)n2)cc1,ZINC15 : ZINC000186672174,consensus,0.4583333333333333,zinc15
FC1=CC=C(C=C1)N1C=C(CCCCN2CCC3(CC2)OCC2=CC=CC=C32)C2=CC=CC=C12,XWAONOGAGZNUSF-UHFFFAOYSA-N,C1=CC=C2C(=C1)COC21CCN(CCCC2=NC3=CC=CC=C3O2)CC1,ENAMINE-REAL : Z1416867948,consensus,0.45714285714285713,enamine-real
FC1=CC=C(C=C1)N1C=C(CCCCN2CCC3(CC2)OCC2=CC=CC=C32)C2=CC=CC=C12,XWAONOGAGZNUSF-UHFFFAOYSA-N,C1=CC=C(CCCCN2CCC3(CC2)OCC2=CC=NC=C23)C=C1,ENAMINE-REAL : Z4273354048,consensus,0.4492753623188406,enamine-real
FC1=CC=C(C=C1)N1C=C(CCCCN2CCC3(CC2)OCC2=CC=CC=C32)C2=CC=CC=C12,XWAONOGAGZNUSF-UHFFFAOYSA-N,O=c1ccc(-c2ccc(F)cc2)nn1CN1CCC2(CC1)OCc1ccccc12,ZINC15 : ZINC000759752157,consensus,0.43243243243243246,zinc15
FC1=CC=C(C=C1)N1C=C(CCCCN2CCC3(CC2)OCC2=CC=CC=C32)C2=CC=CC=C12,XWAONOGAGZNUSF-UHFFFAOYSA-N,FC1=CC=CC(N2C=C(CN3CCC4(CC3)OCC3=CC=CC=C34)N=N2)=C1,ENAMINE-REAL : PV-005204362443,consensus,0.43243243243243246,enamine-real
