query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H]N(CCC)C(=O)[C@H](O)[C@@H](O)C(O)=O,LNEZKQHJUNIZIS-RFZPGFLSSA-N,CCCNC(=O)[C@@H](O)[C@@H](C)O,ENAMINE-REAL : Z4480867115,consensus,0.6666666666666666,enamine-real
[H]N(CCC)C(=O)[C@H](O)[C@@H](O)C(O)=O,LNEZKQHJUNIZIS-RFZPGFLSSA-N,CCCNC(=O)[C@@H](O)C(C)C,ZINC15 : 307641964,consensus,0.6666666666666666,zinc15
[H]N(CCC)C(=O)[C@H](O)[C@@H](O)C(O)=O,LNEZKQHJUNIZIS-RFZPGFLSSA-N,CCCNC(=O)[C@H](O)C(C)C,ZINC15 : 307641963,consensus,0.6666666666666666,zinc15
[H]N(CCC)C(=O)[C@H](O)[C@@H](O)C(O)=O,LNEZKQHJUNIZIS-RFZPGFLSSA-N,CCCNC(=O)C(O)C(F)F,ENAMINE-REAL : Z4279885045,consensus,0.6428571428571429,enamine-real
[H]N(CCC)C(=O)[C@H](O)[C@@H](O)C(O)=O,LNEZKQHJUNIZIS-RFZPGFLSSA-N,CCCNC(=O)C(O)C(O)C(=O)OCC,ENAMINE-REAL : Z4286011112,consensus,0.6333333333333333,enamine-real
[H]N(CCC)C(=O)[C@H](O)[C@@H](O)C(O)=O,LNEZKQHJUNIZIS-RFZPGFLSSA-N,CCCCNC(=O)[C@H](O)[C@H](O)C(=O)NCCCC,ZINC15 : ZINC000003014821,consensus,0.6296296296296297,zinc15
[H]N(CCC)C(=O)[C@H](O)[C@@H](O)C(O)=O,LNEZKQHJUNIZIS-RFZPGFLSSA-N,CCCCNC(=O)[C@H](O)[C@@H](O)C(=O)NCCCC,ZINC15 : ZINC000003014820,consensus,0.6296296296296297,zinc15
[H]N(CCC)C(=O)[C@H](O)[C@@H](O)C(O)=O,LNEZKQHJUNIZIS-RFZPGFLSSA-N,CCCCNC(=O)[C@@H](O)[C@H](O)C(=O)NCCCC,ZINC15 : ZINC000003014819,consensus,0.6296296296296297,zinc15
[H]N(CCC)C(=O)[C@H](O)[C@@H](O)C(O)=O,LNEZKQHJUNIZIS-RFZPGFLSSA-N,CCCNC(=O)[C@H](O)[C@@H](C)CC,ENAMINE-REAL : Z4098559996,consensus,0.6206896551724138,enamine-real
[H]N(CCC)C(=O)[C@H](O)[C@@H](O)C(O)=O,LNEZKQHJUNIZIS-RFZPGFLSSA-N,CCCNC(=O)C(O)C(C)CC,ENAMINE-REAL : Z1548762825,consensus,0.6206896551724138,enamine-real
[H]N(CCC)C(=O)[C@H](O)[C@@H](O)C(O)=O,LNEZKQHJUNIZIS-RFZPGFLSSA-N,CCCNC(=O)[C@@H](O)[C@@H](C)CC,ENAMINE-REAL : Z3044311607,consensus,0.6206896551724138,enamine-real
