query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H]N(P(O)(O)=O)P(O)(=O)OC[C@H]1O[C@H](C[C@@H]1O)N1C=CC(=O)N([H])C1=O,COFNIXBQVWFHTR-SHYZEUOFSA-N,O=c1ccn([C@H]2C[C@H](O)[C@H](COP(=O)([O-])[O-])O2)c(=O)[nH]1,ZINC15 : ZINC000003869889,consensus,0.7407407407407407,zinc15
[H]N(P(O)(O)=O)P(O)(=O)OC[C@H]1O[C@H](C[C@@H]1O)N1C=CC(=O)N([H])C1=O,COFNIXBQVWFHTR-SHYZEUOFSA-N,O=c1ccn([C@H]2C[C@@H](O)[C@H](COP(=O)([O-])[O-])O2)c(=O)[nH]1,ZINC15 : ZINC000003869890,consensus,0.7407407407407407,zinc15
[H]N(P(O)(O)=O)P(O)(=O)OC[C@H]1O[C@H](C[C@@H]1O)N1C=CC(=O)N([H])C1=O,COFNIXBQVWFHTR-SHYZEUOFSA-N,O=c1ccn([C@@H]2C[C@H](O)[C@H](COP(=O)([O-])[O-])O2)c(=O)[nH]1,ZINC15 : ZINC000003869888,consensus,0.7407407407407407,zinc15
[H]N(P(O)(O)=O)P(O)(=O)OC[C@H]1O[C@H](C[C@@H]1O)N1C=CC(=O)N([H])C1=O,COFNIXBQVWFHTR-SHYZEUOFSA-N,O=c1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])[O-])O2)c(=O)[nH]1,ZINC15 : ZINC000004228260,consensus,0.7407407407407407,zinc15
[H]N(P(O)(O)=O)P(O)(=O)OC[C@H]1O[C@H](C[C@@H]1O)N1C=CC(=O)N([H])C1=O,COFNIXBQVWFHTR-SHYZEUOFSA-N,O=c1ccn([C@@H]2C[C@@H](O)[C@@H](COP(=O)([O-])[O-])O2)c(=O)[nH]1,ZINC15 : ZINC000013514392,consensus,0.7407407407407407,zinc15
[H]N(P(O)(O)=O)P(O)(=O)OC[C@H]1O[C@H](C[C@@H]1O)N1C=CC(=O)N([H])C1=O,COFNIXBQVWFHTR-SHYZEUOFSA-N,O=c1ccn([C@@H]2C[C@@H](O)[C@H](COP(=O)([O-])[O-])O2)c(=O)[nH]1,ZINC15 : ZINC000001532629,consensus,0.7407407407407407,zinc15
[H]N(P(O)(O)=O)P(O)(=O)OC[C@H]1O[C@H](C[C@@H]1O)N1C=CC(=O)N([H])C1=O,COFNIXBQVWFHTR-SHYZEUOFSA-N,O=c1ccn([C@@H]2C[C@H](O)[C@@H](COP(=O)([O-])[O-])O2)c(=O)[nH]1,ZINC15 : ZINC000006524723,consensus,0.7407407407407407,zinc15
[H]N(P(O)(O)=O)P(O)(=O)OC[C@H]1O[C@H](C[C@@H]1O)N1C=CC(=O)N([H])C1=O,COFNIXBQVWFHTR-SHYZEUOFSA-N,O=c1ccn([C@H]2C[C@H](O)[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O[P@@](=O)([O-])O)O2)c(=O)[nH]1,ZINC15 : ZINC000013436741,consensus,0.711864406779661,zinc15
[H]N(P(O)(O)=O)P(O)(=O)OC[C@H]1O[C@H](C[C@@H]1O)N1C=CC(=O)N([H])C1=O,COFNIXBQVWFHTR-SHYZEUOFSA-N,O=c1ccn([C@H]2C[C@@H](O)[C@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O[P@@](=O)([O-])O)O2)c(=O)[nH]1,ZINC15 : ZINC000013436745,consensus,0.711864406779661,zinc15
[H]N(P(O)(O)=O)P(O)(=O)OC[C@H]1O[C@H](C[C@@H]1O)N1C=CC(=O)N([H])C1=O,COFNIXBQVWFHTR-SHYZEUOFSA-N,O=c1ccn([C@@H]2C[C@H](O)[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O[P@](=O)([O-])O)O2)c(=O)[nH]1,ZINC15 : ZINC000013436738,consensus,0.711864406779661,zinc15
[H]N(P(O)(O)=O)P(O)(=O)OC[C@H]1O[C@H](C[C@@H]1O)N1C=CC(=O)N([H])C1=O,COFNIXBQVWFHTR-SHYZEUOFSA-N,O=c1ccn([C@@H]2C[C@H](O)[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O[P@@](=O)([O-])O)O2)c(=O)[nH]1,ZINC15 : ZINC000013436738,consensus,0.711864406779661,zinc15
[H]N(P(O)(O)=O)P(O)(=O)OC[C@H]1O[C@H](C[C@@H]1O)N1C=CC(=O)N([H])C1=O,COFNIXBQVWFHTR-SHYZEUOFSA-N,O=c1ccn([C@H]2C[C@H](O)[C@@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O[P@](=O)([O-])O)O2)c(=O)[nH]1,ZINC15 : ZINC000008215971,consensus,0.711864406779661,zinc15
[H]N(P(O)(O)=O)P(O)(=O)OC[C@H]1O[C@H](C[C@@H]1O)N1C=CC(=O)N([H])C1=O,COFNIXBQVWFHTR-SHYZEUOFSA-N,O=c1ccn([C@@H]2C[C@@H](O)[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O[P@](=O)([O-])O)O2)c(=O)[nH]1,ZINC15 : ZINC000013436743,consensus,0.711864406779661,zinc15
[H]N(P(O)(O)=O)P(O)(=O)OC[C@H]1O[C@H](C[C@@H]1O)N1C=CC(=O)N([H])C1=O,COFNIXBQVWFHTR-SHYZEUOFSA-N,O=c1ccn([C@@H]2C[C@H](O)[C@@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O[P@](=O)([O-])O)O2)c(=O)[nH]1,ZINC15 : ZINC000012501922,consensus,0.711864406779661,zinc15
[H]N(P(O)(O)=O)P(O)(=O)OC[C@H]1O[C@H](C[C@@H]1O)N1C=CC(=O)N([H])C1=O,COFNIXBQVWFHTR-SHYZEUOFSA-N,O=c1ccn([C@H]2C[C@@H](O)[C@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O[P@](=O)([O-])O)O2)c(=O)[nH]1,ZINC15 : ZINC000013436745,consensus,0.711864406779661,zinc15
[H]N(P(O)(O)=O)P(O)(=O)OC[C@H]1O[C@H](C[C@@H]1O)N1C=CC(=O)N([H])C1=O,COFNIXBQVWFHTR-SHYZEUOFSA-N,O=c1ccn([C@H]2C[C@H](O)[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O[P@](=O)([O-])O)O2)c(=O)[nH]1,ZINC15 : ZINC000013436741,consensus,0.711864406779661,zinc15
[H]N(P(O)(O)=O)P(O)(=O)OC[C@H]1O[C@H](C[C@@H]1O)N1C=CC(=O)N([H])C1=O,COFNIXBQVWFHTR-SHYZEUOFSA-N,O=c1ccn([C@@H]2C[C@H](O)[C@@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O[P@@](=O)([O-])O)O2)c(=O)[nH]1,ZINC15 : ZINC000012501922,consensus,0.711864406779661,zinc15
[H]N(P(O)(O)=O)P(O)(=O)OC[C@H]1O[C@H](C[C@@H]1O)N1C=CC(=O)N([H])C1=O,COFNIXBQVWFHTR-SHYZEUOFSA-N,O=c1ccn([C@@H]2C[C@@H](O)[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O[P@@](=O)([O-])O)O2)c(=O)[nH]1,ZINC15 : ZINC000013436743,consensus,0.711864406779661,zinc15
[H]N(P(O)(O)=O)P(O)(=O)OC[C@H]1O[C@H](C[C@@H]1O)N1C=CC(=O)N([H])C1=O,COFNIXBQVWFHTR-SHYZEUOFSA-N,O=c1ccn([C@H]2C[C@H](O)[C@@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O[P@@](=O)([O-])O)O2)c(=O)[nH]1,ZINC15 : ZINC000008215971,consensus,0.711864406779661,zinc15
[H]N(P(O)(O)=O)P(O)(=O)OC[C@H]1O[C@H](C[C@@H]1O)N1C=CC(=O)N([H])C1=O,COFNIXBQVWFHTR-SHYZEUOFSA-N,O=c1ccn([C@H]2C[C@@H](O)[C@H](CO[P@@](=O)([O-])O[P@](=O)([O-])OP(=O)([O-])[O-])O2)c(=O)[nH]1,ZINC15 : ZINC000013436745,consensus,0.6666666666666666,zinc15
[H]N(P(O)(O)=O)P(O)(=O)OC[C@H]1O[C@H](C[C@@H]1O)N1C=CC(=O)N([H])C1=O,COFNIXBQVWFHTR-SHYZEUOFSA-N,O=c1ccn([C@H]2C[C@H](O)[C@@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])OP(=O)([O-])[O-])O2)c(=O)[nH]1,ZINC15 : ZINC000008215971,consensus,0.6666666666666666,zinc15
[H]N(P(O)(O)=O)P(O)(=O)OC[C@H]1O[C@H](C[C@@H]1O)N1C=CC(=O)N([H])C1=O,COFNIXBQVWFHTR-SHYZEUOFSA-N,O=c1ccn([C@@H]2C[C@H](O)[C@@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])OP(=O)([O-])[O-])O2)c(=O)[nH]1,ZINC15 : ZINC000012501922,consensus,0.6666666666666666,zinc15
[H]N(P(O)(O)=O)P(O)(=O)OC[C@H]1O[C@H](C[C@@H]1O)N1C=CC(=O)N([H])C1=O,COFNIXBQVWFHTR-SHYZEUOFSA-N,O=c1ccn([C@@H]2C[C@@H](O)[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])OP(=O)([O-])[O-])O2)c(=O)[nH]1,ZINC15 : ZINC000013436743,consensus,0.6666666666666666,zinc15
