query_smiles,query_inchikey,smiles,identifier,search_type,score,database
COC1=CC(=CC=C1)C(N)=O,VKPLPDIMEREJJF-UHFFFAOYSA-N,COC1=CC(C(N)=O)=CC=C1,ENAMINE-REAL : PV-002385617542,consensus,1.0,enamine-real
COC1=CC(=CC=C1)C(N)=O,VKPLPDIMEREJJF-UHFFFAOYSA-N,COc1cccc(C(N)=O)c1,ZINC15 : 4521662,consensus,1.0,zinc15
COC1=CC(=CC=C1)C(N)=O,VKPLPDIMEREJJF-UHFFFAOYSA-N,COC1=CC=CC(C2=CC=CC(C(N)=O)=C2)=C1,ENAMINE-REAL : Z5332391231,consensus,0.8,enamine-real
COC1=CC(=CC=C1)C(N)=O,VKPLPDIMEREJJF-UHFFFAOYSA-N,COc1cccc(OCCOc2cccc(C(N)=O)c2)c1,ZINC15 : ZINC000154221693,consensus,0.78125,zinc15
COC1=CC(=CC=C1)C(N)=O,VKPLPDIMEREJJF-UHFFFAOYSA-N,COc1cccc(C(=O)c2ccc(C(N)=O)cc2)c1,ZINC15 : ZINC000034486840,consensus,0.7741935483870968,zinc15
COC1=CC(=CC=C1)C(N)=O,VKPLPDIMEREJJF-UHFFFAOYSA-N,COC1=CC=CC(C=CC2=CC(C(N)=O)=CC=C2)=C1,ENAMINE-REAL : PV-006517326687,consensus,0.7272727272727273,enamine-real
COC1=CC(=CC=C1)C(N)=O,VKPLPDIMEREJJF-UHFFFAOYSA-N,COc1cccc(Nc2cccc(C(N)=O)c2)c1,ZINC15 : ZINC001173825438,consensus,0.7272727272727273,zinc15
COC1=CC(=CC=C1)C(N)=O,VKPLPDIMEREJJF-UHFFFAOYSA-N,COc1cc(OC)cc(C(=O)Oc2cccc(C(N)=O)c2)c1,ZINC15 : ZINC000051829073,consensus,0.7272727272727273,zinc15
COC1=CC(=CC=C1)C(N)=O,VKPLPDIMEREJJF-UHFFFAOYSA-N,COc1cccc(C(=O)Nc2cccc(C(N)=O)c2)c1,ZINC15 : ZINC000009315264,consensus,0.7142857142857143,zinc15
COC1=CC(=CC=C1)C(N)=O,VKPLPDIMEREJJF-UHFFFAOYSA-N,COc1cccc(C(=O)c2cccc(OC)c2)c1,ZINC15 : ZINC000002574623,consensus,0.7142857142857143,zinc15
COC1=CC(=CC=C1)C(N)=O,VKPLPDIMEREJJF-UHFFFAOYSA-N,COc1cccc(C(=O)NCCNC(=O)c2cccc(C(N)=O)c2)c1,ZINC15 : ZINC000030807121,consensus,0.7142857142857143,zinc15
COC1=CC(=CC=C1)C(N)=O,VKPLPDIMEREJJF-UHFFFAOYSA-N,COc1ccc(C(=O)Oc2cccc(C(N)=O)c2)cc1,ZINC15 : ZINC000048557657,consensus,0.7058823529411765,zinc15
COC1=CC(=CC=C1)C(N)=O,VKPLPDIMEREJJF-UHFFFAOYSA-N,COc1cccc(S(=O)(=O)Oc2cccc(C(N)=O)c2)c1,ZINC15 : ZINC000795076224,consensus,0.6944444444444444,zinc15
