query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCc1cc(-c2n[nH]cc2-c2cscn2)c(O)cc1O,ZINC15 : ZINC000004130791,consensus,0.6666666666666666,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,Oc1ccc(-c2n[nH]cc2-c2c[nH]cn2)c(O)c1,ZINC15 : ZINC000009358723,consensus,0.6222222222222222,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCc1cc(-c2n[nH]cc2-c2ccc(OC)cc2)c(O)cc1O,ZINC15 : ZINC000013126326,consensus,0.5918367346938775,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCc1cc(-c2n[nH]cc2-c2nc(C)cs2)c(O)cc1O,ZINC15 : ZINC000000408904,consensus,0.5686274509803921,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCc1cc(-c2n[nH]cc2-c2nc3ccccc3s2)c(O)cc1O,ZINC15 : ZINC000008569477,consensus,0.5555555555555556,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCc1cc(-c2n[nH]cc2-c2ccc3c(c2)OCO3)c(O)cc1O,ZINC15 : ZINC000018130036,consensus,0.5471698113207547,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCc1cc(-c2n[nH]cc2-c2nc3ccccc3n2C)c(O)cc1O,ZINC15 : ZINC000018116328,consensus,0.5454545454545454,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCc1cc(-c2n[nH]cc2-c2ccc3c(c2)OCCO3)c(O)cc1O,ZINC15 : ZINC000003985172,consensus,0.5370370370370371,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCc1cc(-c2n[nH]cc2Oc2ccccc2)c(O)cc1O,ZINC15 : ZINC000006493553,consensus,0.5294117647058824,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCc1cc(-c2n[nH]cc2Oc2ccc(Cl)cc2)c(O)cc1O,ZINC15 : ZINC000101373212,consensus,0.5094339622641509,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCc1cc(-c2n[nH]cc2-c2cnn(-c3ccccc3)c2)c(O)cc1O,ZINC15 : ZINC000000308086,consensus,0.5087719298245614,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCc1cc(-c2n[nH]cc2-c2ccc(F)cc2)c(O)cc1OC,ZINC15 : ZINC000004647979,consensus,0.5,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCCCc1cc(-c2n[nH]cc2-c2csc(C)n2)c(O)cc1O,ZINC15 : ZINC000004730611,consensus,0.49122807017543857,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCc1cc(-c2n[nH]cc2Oc2ccc(-c3ccccc3)cc2)c(O)cc1O,ZINC15 : ZINC000001155702,consensus,0.4909090909090909,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCc1cc(-c2n[nH]cc2-c2ccccc2)c(O)cc1OC,ZINC15 : ZINC000004147122,consensus,0.49056603773584906,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCc1cc(-c2n[nH]cc2-c2ccc(F)cc2)c(O)cc1OCc1ccccc1,ZINC15 : ZINC000001165836,consensus,0.4666666666666667,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCOc1cc(O)c(-c2n[nH]cc2-c2nc(C)cs2)cc1CC,ZINC15 : ZINC000018120621,consensus,0.46551724137931033,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCCOc1cc(O)c(-c2n[nH]cc2-c2nc(C)cs2)cc1CC,ZINC15 : ZINC000004807542,consensus,0.45,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCCc1cc(-c2n[nH]cc2-c2ccc3c(c2)OCO3)c(O)cc1O,ZINC15 : ZINC000004555681,consensus,0.4482758620689655,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCc1cc(-c2n[nH]cc2-c2nc(C)cs2)c(O)cc1OC,ZINC15 : ZINC000009350001,consensus,0.4482758620689655,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCCc1cc(-c2n[nH]cc2-c2ccc(C(=O)OCC)o2)c(O)cc1O,ZINC15 : ZINC000013126196,consensus,0.4426229508196721,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCCCOc1cc(O)c(-c2n[nH]cc2-c2nc(C)cs2)cc1CC,ZINC15 : ZINC000004807136,consensus,0.4426229508196721,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCc1cc(-c2n[nH]cc2-c2ccc3c(c2)OCO3)c(O)cc1OC,ZINC15 : ZINC000006962214,consensus,0.43333333333333335,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCc1cc(-c2n[nH]cc2Oc2ccc(F)cc2)c(O)cc1OC,ZINC15 : ZINC000004135806,consensus,0.43103448275862066,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCCc1cc(-c2n[nH]cc2-c2ccc(F)cc2)c(O)cc1OC,ZINC15 : ZINC000000495136,consensus,0.43103448275862066,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCc1cc(-c2n[nH]cc2-c2nc(C)cs2)c(O)cc1OCc1ccc(F)cc1,ZINC15 : ZINC000004815648,consensus,0.4307692307692308,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCc1ccc(-c2c[nH]cn2)cc1N,ZINC15 : 257970633,consensus,0.42857142857142855,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCCc1cc(-c2n[nH]cc2-c2ccc3c(c2)OCCCO3)c(O)cc1O,ZINC15 : ZINC000018130553,consensus,0.4262295081967213,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCc1cc(-c2n[nH]cc2-c2ccc3c(c2)OCCO3)c(O)cc1OC,ZINC15 : ZINC000005489491,consensus,0.4262295081967213,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCc1cc(-c2n[nH]c(C)c2-c2ccccc2)c(O)cc1O,ZINC15 : ZINC000000390282,consensus,0.42592592592592593,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCc1cc(-c2n[nH]cc2-c2nc(C)cs2)c(O)cc1OCc1ccccc1F,ZINC15 : ZINC000004815421,consensus,0.42424242424242425,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCc1cc(-c2n[nH]cc2-c2nc(C)cs2)c(O)cc1OCc1ccc(C)cc1,ZINC15 : ZINC000004808262,consensus,0.421875,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCc1cc(-c2n[nH]cc2-c2nc(C)cs2)c(O)cc1OCc1ccccc1,ZINC15 : ZINC000004786384,consensus,0.421875,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCCc1cc(-c2n[nH]cc2-c2ccccc2)c(O)cc1OC,ZINC15 : ZINC000000494207,consensus,0.42105263157894735,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCc1cc(-c2n[nH]cc2Oc2ccccc2)c(O)cc1OC,ZINC15 : ZINC000004755678,consensus,0.42105263157894735,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCc1cc(-c2n[nH]cc2-c2nc3ccccc3s2)c(O)cc1OS(C)(=O)=O,ZINC15 : ZINC000005072661,consensus,0.4153846153846154,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCc1cc(-c2n[nH]cc2-c2nc(C)cs2)c(O)cc1OCc1ccc(Cl)cc1,ZINC15 : ZINC000009310495,consensus,0.4090909090909091,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCOc1ccc(-c2n[nH]cc2-c2csc(C)n2)c(O)c1,ZINC15 : ZINC000013125401,consensus,0.4067796610169492,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCc1cc(-c2n[nH]c(C)c2-c2ccccc2Cl)c(O)cc1O,ZINC15 : ZINC000009089488,consensus,0.40350877192982454,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCc1cc(OC)cc(O)c1-c1n[nH]cc1-c1ccc(OC)cc1,ZINC15 : ZINC000003985083,consensus,0.40350877192982454,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCc1cc(-c2n[nH]cc2-c2nc(C)cs2)c(O)cc1OCc1ccccc1Cl,ZINC15 : ZINC000009327430,consensus,0.40298507462686567,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCc1cc(-c2n[nH]cc2-c2nc(C)cs2)c(O)cc1OCc1cccc(C)c1,ZINC15 : ZINC000004808729,consensus,0.40298507462686567,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCOc1ccc(-c2n[nH]cc2-c2ccccc2)c(O)c1,ZINC15 : ZINC000013126706,consensus,0.4,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCCCCCc1cc(-c2n[nH]cc2-c2ccccc2)c(O)cc1OC,ZINC15 : ZINC000004721612,consensus,0.39344262295081966,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCOc1ccc(-c2n[nH]cc2-c2ccc(OC)cc2)c(O)c1,ZINC15 : ZINC000005817634,consensus,0.39285714285714285,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCc1cc(-c2n[nH]c(C)c2-c2nc(C)cs2)c(O)cc1O,ZINC15 : ZINC000000496259,consensus,0.3898305084745763,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCc1cc(-c2n[nH]c(C)c2-c2nc3ccccc3n2C)c(O)cc1O,ZINC15 : ZINC000018114979,consensus,0.3870967741935484,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCc1cc(-c2n[nH]c(C)c2-c2nc3ccccc3s2)c(O)cc1O,ZINC15 : ZINC000005013091,consensus,0.3870967741935484,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,COc1ccc(-c2n[nH]cc2-c2cscn2)c(O)c1,ZINC15 : ZINC000013126788,consensus,0.38596491228070173,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCOc1ccc(-c2n[nH]cc2-c2ccc(Cl)cc2)c(O)c1,ZINC15 : ZINC000013126822,consensus,0.38596491228070173,zinc15
CCC1=C(O)C=C(O)C(=C1)C1=NNC=C1C1=CNC=N1,ATORUNMAUREKMH-UHFFFAOYSA-N,CCc1cccnc1-c1noc(-c2c[nH]cn2)n1,ZINC15 : ZINC001212508814,consensus,0.38596491228070173,zinc15
