query_smiles,query_inchikey,smiles,identifier,search_type,score,database
NC1=C(C=CC(Cl)=C1O)C(O)=O,VWEPFJPQZFIOAU-UHFFFAOYSA-N,Nc1c(C(=O)[O-])ccc(Cl)c1O,ZINC15 : 6091734,consensus,0.6896551724137931,zinc15
NC1=C(C=CC(Cl)=C1O)C(O)=O,VWEPFJPQZFIOAU-UHFFFAOYSA-N,Nc1c(Cl)ccc(Cl)c1O,ZINC15 : 38760717,consensus,0.5769230769230769,zinc15
NC1=C(C=CC(Cl)=C1O)C(O)=O,VWEPFJPQZFIOAU-UHFFFAOYSA-N,O=C([O-])c1ccc(Cl)c(O)c1O,ZINC15 : 143837241,consensus,0.4838709677419355,zinc15
NC1=C(C=CC(Cl)=C1O)C(O)=O,VWEPFJPQZFIOAU-UHFFFAOYSA-N,NC(=O)C1=CC=C(Cl)C(Cl)=C1N,ENAMINE-REAL : Z3247605733,consensus,0.46875,enamine-real
NC1=C(C=CC(Cl)=C1O)C(O)=O,VWEPFJPQZFIOAU-UHFFFAOYSA-N,Nc1c(Cl)ccc(C(=O)[O-])c1Cl,ZINC15 : ZINC000034515535,consensus,0.45454545454545453,zinc15
NC1=C(C=CC(Cl)=C1O)C(O)=O,VWEPFJPQZFIOAU-UHFFFAOYSA-N,NC(=O)C1=C(Cl)C=CC(Cl)=C1O,ENAMINE-REAL : PV-002925685485,consensus,0.45161290322580644,enamine-real
NC1=C(C=CC(Cl)=C1O)C(O)=O,VWEPFJPQZFIOAU-UHFFFAOYSA-N,NC(=O)C1=CC=C(Cl)C(F)=C1O,ENAMINE-REAL : Z3325785165,consensus,0.4411764705882353,enamine-real
NC1=C(C=CC(Cl)=C1O)C(O)=O,VWEPFJPQZFIOAU-UHFFFAOYSA-N,NC(=O)C1=CC=C(Cl)C(F)=C1N,ENAMINE-REAL : Z3664805180,consensus,0.4411764705882353,enamine-real
NC1=C(C=CC(Cl)=C1O)C(O)=O,VWEPFJPQZFIOAU-UHFFFAOYSA-N,Oc1c(Cl)ccc(Cl)c1O,ZINC15 : 896610,consensus,0.44,zinc15
NC1=C(C=CC(Cl)=C1O)C(O)=O,VWEPFJPQZFIOAU-UHFFFAOYSA-N,NC1=C(C2=CC(F)=C(O)C(Cl)=C2)N=CC=C1C(=O)O,ENAMINE-REAL : PV-006860400306,consensus,0.4318181818181818,enamine-real
NC1=C(C=CC(Cl)=C1O)C(O)=O,VWEPFJPQZFIOAU-UHFFFAOYSA-N,Nc1c(C(=O)[O-])ccc(Cl)c1F,ZINC15 : 20475958,consensus,0.42857142857142855,zinc15
NC1=C(C=CC(Cl)=C1O)C(O)=O,VWEPFJPQZFIOAU-UHFFFAOYSA-N,Cc1c(Cl)ccc(C(=O)[O-])c1N,ZINC15 : 347918,consensus,0.42857142857142855,zinc15
NC1=C(C=CC(Cl)=C1O)C(O)=O,VWEPFJPQZFIOAU-UHFFFAOYSA-N,NC1=C(Cl)C=C(C2=CC=C(C(=O)O)C(F)=C2)C=C1C(=O)O,ENAMINE-REAL : PV-006835695799,consensus,0.425,enamine-real
NC1=C(C=CC(Cl)=C1O)C(O)=O,VWEPFJPQZFIOAU-UHFFFAOYSA-N,O=C([O-])c1ccc(Cl)c(Cl)c1O,ZINC15 : ZINC000020593689,consensus,0.42424242424242425,zinc15
NC1=C(C=CC(Cl)=C1O)C(O)=O,VWEPFJPQZFIOAU-UHFFFAOYSA-N,NC(=O)C1=CC=CC(Cl)=C1O,ENAMINE-REAL : Z1592719223,consensus,0.42424242424242425,enamine-real
NC1=C(C=CC(Cl)=C1O)C(O)=O,VWEPFJPQZFIOAU-UHFFFAOYSA-N,Nc1c(C(=O)[O-])ccc(O)c1O,ZINC15 : 1599704,consensus,0.42424242424242425,zinc15
NC1=C(C=CC(Cl)=C1O)C(O)=O,VWEPFJPQZFIOAU-UHFFFAOYSA-N,COC(=O)C1=CC=C(Cl)C(Cl)=C1N,ENAMINE-REAL : Z847516268,consensus,0.4166666666666667,enamine-real
NC1=C(C=CC(Cl)=C1O)C(O)=O,VWEPFJPQZFIOAU-UHFFFAOYSA-N,COC(=O)c1ccc(Cl)c(Cl)c1N,ZINC15 : ZINC000037475429,consensus,0.4166666666666667,zinc15
NC1=C(C=CC(Cl)=C1O)C(O)=O,VWEPFJPQZFIOAU-UHFFFAOYSA-N,Nc1c(Cl)ccc(C(=O)Nc2ccccc2)c1Cl,ZINC15 : ZINC000336044496,consensus,0.41025641025641024,zinc15
NC1=C(C=CC(Cl)=C1O)C(O)=O,VWEPFJPQZFIOAU-UHFFFAOYSA-N,NC1=CC=C(C2=CC=C(C(=O)O)C(Cl)=C2)C=C1F,ENAMINE-REAL : PV-006135206863,consensus,0.41025641025641024,enamine-real
NC1=C(C=CC(Cl)=C1O)C(O)=O,VWEPFJPQZFIOAU-UHFFFAOYSA-N,NC1=CC=C(C2=CC=C(Cl)C(F)=C2)C=C1C(=O)O,ENAMINE-REAL : PV-004330396754,consensus,0.41025641025641024,enamine-real
NC1=C(C=CC(Cl)=C1O)C(O)=O,VWEPFJPQZFIOAU-UHFFFAOYSA-N,NC1=CC(C2=CC=C(C(=O)O)C(Cl)=C2)=CC=C1F,ENAMINE-REAL : PV-007121822134,consensus,0.41025641025641024,enamine-real
NC1=C(C=CC(Cl)=C1O)C(O)=O,VWEPFJPQZFIOAU-UHFFFAOYSA-N,O=C([O-])c1c(Cl)ccc(Cl)c1O,ZINC15 : ZINC000002026917,consensus,0.40625,zinc15
NC1=C(C=CC(Cl)=C1O)C(O)=O,VWEPFJPQZFIOAU-UHFFFAOYSA-N,COC(=O)c1ccc(Cl)c(C)c1N,ZINC15 : 34238468,consensus,0.40540540540540543,zinc15
NC1=C(C=CC(Cl)=C1O)C(O)=O,VWEPFJPQZFIOAU-UHFFFAOYSA-N,COC(=O)C1=CC=C(Cl)C(C)=C1N,ENAMINE-REAL : Z847809432,consensus,0.40540540540540543,enamine-real
NC1=C(C=CC(Cl)=C1O)C(O)=O,VWEPFJPQZFIOAU-UHFFFAOYSA-N,NC1=C(Cl)C=C(C2=C(Cl)C(O)=CC=C2)C=C1C(=O)O,ENAMINE-REAL : PV-006721988716,consensus,0.40476190476190477,enamine-real
NC1=C(C=CC(Cl)=C1O)C(O)=O,VWEPFJPQZFIOAU-UHFFFAOYSA-N,Cc1ccc(C(=O)[O-])c(N)c1O,ZINC15 : 901888,consensus,0.4,zinc15
NC1=C(C=CC(Cl)=C1O)C(O)=O,VWEPFJPQZFIOAU-UHFFFAOYSA-N,Nc1c(Cl)ccc(C(=O)Nc2ccc(O)cc2)c1Cl,ZINC15 : ZINC000791389789,consensus,0.4,zinc15
NC1=C(C=CC(Cl)=C1O)C(O)=O,VWEPFJPQZFIOAU-UHFFFAOYSA-N,Nc1ccc(C(=O)[O-])c(O)c1Cl,ZINC15 : 98095393,consensus,0.4,zinc15
NC1=C(C=CC(Cl)=C1O)C(O)=O,VWEPFJPQZFIOAU-UHFFFAOYSA-N,Nc1c(O)ccc(Cl)c1C(=O)[O-],ZINC15 : 90685631,consensus,0.4,zinc15
NC1=C(C=CC(Cl)=C1O)C(O)=O,VWEPFJPQZFIOAU-UHFFFAOYSA-N,O=C(O)C1=CC=C(C2=CC(Cl)=C(O)C(C(=O)O)=C2)C=C1F,ENAMINE-REAL : PV-003561611686,consensus,0.4,enamine-real
NC1=C(C=CC(Cl)=C1O)C(O)=O,VWEPFJPQZFIOAU-UHFFFAOYSA-N,CNC(=O)C1=CC=C(Cl)C(F)=C1N,ENAMINE-REAL : Z5288788818,consensus,0.39473684210526316,enamine-real
NC1=C(C=CC(Cl)=C1O)C(O)=O,VWEPFJPQZFIOAU-UHFFFAOYSA-N,COC(=O)C1=CC=C(Cl)C(F)=C1N,ENAMINE-REAL : Z3228395187,consensus,0.39473684210526316,enamine-real
NC1=C(C=CC(Cl)=C1O)C(O)=O,VWEPFJPQZFIOAU-UHFFFAOYSA-N,Nc1c(Cl)ccc(Cl)c1C(=O)[O-],ZINC15 : ZINC000000156349,consensus,0.3939393939393939,zinc15
NC1=C(C=CC(Cl)=C1O)C(O)=O,VWEPFJPQZFIOAU-UHFFFAOYSA-N,NC1=C(Cl)C=C(C2=COC=C2)C=C1C(=O)O,ENAMINE-REAL : PV-006979517926,consensus,0.3902439024390244,enamine-real
