query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCCCCCCCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,LUWFDVWYZOYALA-UHFFFAOYSA-N,O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c([O-])c(I)c2oc2c(I)c(=O)c(I)cc1-2,ZINC15 : ZINC000150338646,consensus,0.5507246376811594,zinc15
CCCCCCCCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,LUWFDVWYZOYALA-UHFFFAOYSA-N,CC(=O)Oc1c(I)cc2c(oc3c(I)c(=O)c(I)cc-3c2-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1I,ZINC15 : ZINC000150354138,consensus,0.4666666666666667,zinc15
CCCCCCCCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,LUWFDVWYZOYALA-UHFFFAOYSA-N,O=C([O-])c1c(Cl)ccc(Cl)c1-c1c2cc(I)c([O-])c(I)c2oc2c(I)c(=O)c(I)cc1-2,ZINC15 : ZINC000150534643,consensus,0.4533333333333333,zinc15
CCCCCCCCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,LUWFDVWYZOYALA-UHFFFAOYSA-N,O=C([O-])c1ccccc1-c1c2cc(I)c([O-])c(I)c2oc2c(I)c(=O)c(I)cc1-2,ZINC15 : ZINC000150338833,consensus,0.38961038961038963,zinc15
CCCCCCCCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,LUWFDVWYZOYALA-UHFFFAOYSA-N,CCCCCCOC(=O)c1ccc(N2C(=O)c3c(c(Cl)c(Cl)c(Cl)c3Cl)C2=O)cc1,ZINC15 : ZINC000002062892,consensus,0.36486486486486486,zinc15
CCCCCCCCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,LUWFDVWYZOYALA-UHFFFAOYSA-N,CCCCCOC(=O)C1=C(O)C(Cl)=CC=C1C,ENAMINE-REAL : PV-005214196336,consensus,0.35714285714285715,enamine-real
CCCCCCCCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,LUWFDVWYZOYALA-UHFFFAOYSA-N,CCCCCCCOC(=O)c1ccccc1N1C(=O)c2c(c(Cl)c(Cl)c(Cl)c2Cl)C1=O,ZINC15 : ZINC000002062868,consensus,0.35526315789473684,zinc15
CCCCCCCCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,LUWFDVWYZOYALA-UHFFFAOYSA-N,CCCCCCOC(=O)c1ccccc1N1C(=O)c2c(c(Cl)c(Cl)c(Cl)c2Cl)C1=O,ZINC15 : ZINC000009201921,consensus,0.35526315789473684,zinc15
CCCCCCCCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,LUWFDVWYZOYALA-UHFFFAOYSA-N,CCCCCCOC(=O)C1=C(O)C(C)=CC=C1C,ENAMINE-REAL : PV-005601360197,consensus,0.35294117647058826,enamine-real
CCCCCCCCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,LUWFDVWYZOYALA-UHFFFAOYSA-N,CCCCCOC(=O)c1ccc(N2C(=O)c3c(c(Cl)c(Cl)c(Cl)c3Cl)C2=O)cc1,ZINC15 : ZINC000002062867,consensus,0.35135135135135137,zinc15
CCCCCCCCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,LUWFDVWYZOYALA-UHFFFAOYSA-N,CCCCCOC(=O)c1ccccc1N1C(=O)c2c(c(Cl)c(Cl)c(Cl)c2Cl)C1=O,ZINC15 : ZINC000002062900,consensus,0.34210526315789475,zinc15
CCCCCCCCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,LUWFDVWYZOYALA-UHFFFAOYSA-N,CCCCCOC(=O)C1=C(O)C(C)=CC=C1C,ENAMINE-REAL : PV-005217955874,consensus,0.3382352941176471,enamine-real
CCCCCCCCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,LUWFDVWYZOYALA-UHFFFAOYSA-N,O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c([O-])c(Br)c2oc2c(Br)c(=O)c(Br)cc1-2,ZINC15 : ZINC000095537874,consensus,0.3375,zinc15
CCCCCCCCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,LUWFDVWYZOYALA-UHFFFAOYSA-N,CCCCCCOC(=O)C1=CC=C(C)C(Cl)=C1N,ENAMINE-REAL : PV-006399218173,consensus,0.3287671232876712,enamine-real
