query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@]1(CCCN1C(=O)COC1CCCC1)C(=O)NCC1=CC=C(C=C1)C(N)=N,ZWXWAYUCJVQHOR-KRWDZBQOSA-N,NCC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(N)=O)cc1,ZINC15 : ZINC001219961109,consensus,0.6140350877192983,zinc15
[H][C@]1(CCCN1C(=O)COC1CCCC1)C(=O)NCC1=CC=C(C=C1)C(N)=N,ZWXWAYUCJVQHOR-KRWDZBQOSA-N,NC(=O)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)C[NH3+])cc1,ZINC15 : ZINC001219961109,consensus,0.603448275862069,zinc15
[H][C@]1(CCCN1C(=O)COC1CCCC1)C(=O)NCC1=CC=C(C=C1)C(N)=N,ZWXWAYUCJVQHOR-KRWDZBQOSA-N,CCC(=O)N1CCCC[C@H]1C(=O)NCc1ccc(C(N)=O)cc1,ZINC15 : ZINC000129274922,consensus,0.5932203389830508,zinc15
[H][C@]1(CCCN1C(=O)COC1CCCC1)C(=O)NCC1=CC=C(C=C1)C(N)=N,ZWXWAYUCJVQHOR-KRWDZBQOSA-N,CCC(=O)N1CCCC[C@@H]1C(=O)NCc1ccc(C(N)=O)cc1,ZINC15 : ZINC000129274707,consensus,0.5932203389830508,zinc15
[H][C@]1(CCCN1C(=O)COC1CCCC1)C(=O)NCC1=CC=C(C=C1)C(N)=N,ZWXWAYUCJVQHOR-KRWDZBQOSA-N,NC(=O)N1CCC[C@H]1C(=O)NCC1=CC=C2CN(C(=O)COC3CCC3)CC2=C1,ENAMINE-REAL : PV-008707112494,consensus,0.5909090909090909,enamine-real
[H][C@]1(CCCN1C(=O)COC1CCCC1)C(=O)NCC1=CC=C(C=C1)C(N)=N,ZWXWAYUCJVQHOR-KRWDZBQOSA-N,CCCC(=O)N1CCC[C@@H]1C(=O)NCc1ccc(C(N)=O)cc1,ZINC15 : ZINC000193710937,consensus,0.5833333333333334,zinc15
[H][C@]1(CCCN1C(=O)COC1CCCC1)C(=O)NCC1=CC=C(C=C1)C(N)=N,ZWXWAYUCJVQHOR-KRWDZBQOSA-N,CCCC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(N)=O)cc1,ZINC15 : ZINC000193710948,consensus,0.5833333333333334,zinc15
[H][C@]1(CCCN1C(=O)COC1CCCC1)C(=O)NCC1=CC=C(C=C1)C(N)=N,ZWXWAYUCJVQHOR-KRWDZBQOSA-N,O=C(NCC1=CC=CO1)C1CCCN1C(=O)COC1CCC1,ENAMINE-REAL : Z4348408309,consensus,0.5806451612903226,enamine-real
[H][C@]1(CCCN1C(=O)COC1CCCC1)C(=O)NCC1=CC=C(C=C1)C(N)=N,ZWXWAYUCJVQHOR-KRWDZBQOSA-N,NC(=O)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)C2CCCC2)cc1,ZINC15 : ZINC000106599125,consensus,0.576271186440678,zinc15
[H][C@]1(CCCN1C(=O)COC1CCCC1)C(=O)NCC1=CC=C(C=C1)C(N)=N,ZWXWAYUCJVQHOR-KRWDZBQOSA-N,CCCC(=O)N1CCCC[C@@H]1C(=O)NCc1ccc(C(N)=O)cc1,ZINC15 : ZINC000119345019,consensus,0.5737704918032787,zinc15
