query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CN(C)CC\C=C1/C2=CC=CC=C2CSC2=CC=CC=C12,PHTUQLWOUWZIMZ-GZTJUZNOSA-N,[NH3+]CC/C=C1\c2ccccc2CSc2ccccc21,ZINC15 : ZINC000101131545,consensus,0.7,zinc15
CN(C)CC\C=C1/C2=CC=CC=C2CSC2=CC=CC=C12,PHTUQLWOUWZIMZ-GZTJUZNOSA-N,[NH3+]CC/C=C1/c2ccccc2CSc2ccccc21,ZINC15 : ZINC000004567275,consensus,0.7,zinc15
CN(C)CC\C=C1/C2=CC=CC=C2CSC2=CC=CC=C12,PHTUQLWOUWZIMZ-GZTJUZNOSA-N,C[NH+](C)CC/C=C1\c2ccccc2CSc2ccccc21,ZINC15 : ZINC000000020249,consensus,0.6904761904761905,zinc15
CN(C)CC\C=C1/C2=CC=CC=C2CSC2=CC=CC=C12,PHTUQLWOUWZIMZ-GZTJUZNOSA-N,C[NH+](C)CC/C=C1/c2ccccc2CSc2ccccc21,ZINC15 : ZINC000000001329,consensus,0.6904761904761905,zinc15
CN(C)CC\C=C1/C2=CC=CC=C2CSC2=CC=CC=C12,PHTUQLWOUWZIMZ-GZTJUZNOSA-N,C[N+](C)(C)CC/C=C1\c2ccccc2CSc2ccccc21,ZINC15 : ZINC000002193158,consensus,0.6744186046511628,zinc15
CN(C)CC\C=C1/C2=CC=CC=C2CSC2=CC=CC=C12,PHTUQLWOUWZIMZ-GZTJUZNOSA-N,C[N+](C)(C)CC/C=C1/c2ccccc2CSc2ccccc21,ZINC15 : ZINC000002193159,consensus,0.6744186046511628,zinc15
CN(C)CC\C=C1/C2=CC=CC=C2CSC2=CC=CC=C12,PHTUQLWOUWZIMZ-GZTJUZNOSA-N,C[NH2+]CC/C=C1/c2ccccc2CSc2ccccc21,ZINC15 : ZINC000002040294,consensus,0.6744186046511628,zinc15
CN(C)CC\C=C1/C2=CC=CC=C2CSC2=CC=CC=C12,PHTUQLWOUWZIMZ-GZTJUZNOSA-N,C[NH2+]CC/C=C1\c2ccccc2CSc2ccccc21,ZINC15 : ZINC000002040293,consensus,0.6744186046511628,zinc15
CN(C)CC\C=C1/C2=CC=CC=C2CSC2=CC=CC=C12,PHTUQLWOUWZIMZ-GZTJUZNOSA-N,CN(CC/C=C1\c2ccccc2CSc2ccccc21)CC(=O)c1ccc(Cl)cc1,ZINC15 : ZINC000002049808,consensus,0.6226415094339622,zinc15
CN(C)CC\C=C1/C2=CC=CC=C2CSC2=CC=CC=C12,PHTUQLWOUWZIMZ-GZTJUZNOSA-N,CN(CC/C=C1/c2ccccc2CSc2ccccc21)CC(=O)c1ccc(Cl)cc1,ZINC15 : ZINC000002049809,consensus,0.6226415094339622,zinc15
CN(C)CC\C=C1/C2=CC=CC=C2CSC2=CC=CC=C12,PHTUQLWOUWZIMZ-GZTJUZNOSA-N,CN(CC/C=C1\c2ccccc2CSc2ccccc21)C(=O)CN1CCN(C)CC1,ZINC15 : ZINC000208024327,consensus,0.6111111111111112,zinc15
CN(C)CC\C=C1/C2=CC=CC=C2CSC2=CC=CC=C12,PHTUQLWOUWZIMZ-GZTJUZNOSA-N,CN(CC/C=C1/c2ccccc2CSc2ccccc21)C(=O)CN1CCN(C)CC1,ZINC15 : ZINC000019368248,consensus,0.6111111111111112,zinc15
CN(C)CC\C=C1/C2=CC=CC=C2CSC2=CC=CC=C12,PHTUQLWOUWZIMZ-GZTJUZNOSA-N,C=CC[N@H+](C)CC/C=C1/c2ccccc2CSc2ccccc21,ZINC15 : ZINC000001009358,consensus,0.6041666666666666,zinc15
CN(C)CC\C=C1/C2=CC=CC=C2CSC2=CC=CC=C12,PHTUQLWOUWZIMZ-GZTJUZNOSA-N,C=CC[N@H+](C)CC/C=C1\c2ccccc2CSc2ccccc21,ZINC15 : ZINC000001009357,consensus,0.6041666666666666,zinc15
