query_smiles,query_inchikey,smiles,identifier,search_type,score,database
C[N+](C)(C)C[C@H](O)CC(O)=O,PHIQHXFUZVPYII-ZCFIWIBFSA-O,C[N+](C)(C)C[C@@H](O)CC(=O)[O-],ZINC15 : 154729,consensus,0.625,zinc15
C[N+](C)(C)C[C@H](O)CC(O)=O,PHIQHXFUZVPYII-ZCFIWIBFSA-O,C[N+](C)(C)CC(O)CC(=O)[O-],ZINC15 : 1560410210,consensus,0.625,zinc15
C[N+](C)(C)C[C@H](O)CC(O)=O,PHIQHXFUZVPYII-ZCFIWIBFSA-O,C[N+](C)(C)C[C@H](O)CC(=O)[O-],ZINC15 : 3079340,consensus,0.625,zinc15
C[N+](C)(C)C[C@H](O)CC(O)=O,PHIQHXFUZVPYII-ZCFIWIBFSA-O,C[N+](C)(C)CC(O)C[N+](C)(C)C,ZINC15 : 1987,consensus,0.55,zinc15
C[N+](C)(C)C[C@H](O)CC(O)=O,PHIQHXFUZVPYII-ZCFIWIBFSA-O,C[N+](C)(C)C[C@H](O)CO,ZINC15 : 6068134,consensus,0.4782608695652174,zinc15
C[N+](C)(C)C[C@H](O)CC(O)=O,PHIQHXFUZVPYII-ZCFIWIBFSA-O,C[N+](C)(C)C[C@@H](O)CO,ZINC15 : 6068147,consensus,0.4782608695652174,zinc15
C[N+](C)(C)C[C@H](O)CC(O)=O,PHIQHXFUZVPYII-ZCFIWIBFSA-O,C[N+](C)(C)C[C@H](O)CC(=O)Oc1ccc(Oc2ccccc2)cc1,ZINC15 : ZINC001225251452,consensus,0.4722222222222222,zinc15
C[N+](C)(C)C[C@H](O)CC(O)=O,PHIQHXFUZVPYII-ZCFIWIBFSA-O,C[N+](C)(C)C[C@H](O)CC(=O)Oc1ccc(O)cc1,ZINC15 : ZINC001227446057,consensus,0.47058823529411764,zinc15
C[N+](C)(C)C[C@H](O)CC(O)=O,PHIQHXFUZVPYII-ZCFIWIBFSA-O,C[N+](C)(C)C[C@H](O)CC(=O)Oc1ccccc1Oc1ccccc1,ZINC15 : ZINC001225509805,consensus,0.4594594594594595,zinc15
C[N+](C)(C)C[C@H](O)CC(O)=O,PHIQHXFUZVPYII-ZCFIWIBFSA-O,C[N+](C)(C)C[C@H](O)CC(=O)Oc1ccc([S-])cc1,ZINC15 : ZINC001225555796,consensus,0.45714285714285713,zinc15
C[N+](C)(C)C[C@H](O)CC(O)=O,PHIQHXFUZVPYII-ZCFIWIBFSA-O,C[N+](C)(C)C[C@H](O)CC(=O)Oc1ccc(Cl)cc1,ZINC15 : ZINC001225253965,consensus,0.45714285714285713,zinc15
C[N+](C)(C)C[C@H](O)CC(O)=O,PHIQHXFUZVPYII-ZCFIWIBFSA-O,C[N+](C)(C)C[C@H](O)CC(=O)OCc1ccccc1,ZINC15 : ZINC000039290992,consensus,0.45714285714285713,zinc15
C[N+](C)(C)C[C@H](O)CC(O)=O,PHIQHXFUZVPYII-ZCFIWIBFSA-O,C[N+](C)(C)C[C@H](O)CC(=O)Oc1ccc(Br)cc1,ZINC15 : ZINC001225247762,consensus,0.45714285714285713,zinc15
