query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H]N([C@@H](CCCC[N+]([H])([H])[H])C(=O)N([H])[C@@H](CC1=CC=CC=C1)P(O)(=O)N([H])[C@@H](C)C(=O)N1CCC[C@H]1C(=O)OC)C(=O)[C@@H]1CCCN1C(=O)OCC1=CC=CC=C1,JVJRALIDWYDPLY-HEPRJOMSSA-O,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H]1CCCN1C(=O)OCC1=CC=CC=C1,ENAMINE-REAL : Z1971865394,consensus,0.5432098765432098,enamine-real
[H]N([C@@H](CCCC[N+]([H])([H])[H])C(=O)N([H])[C@@H](CC1=CC=CC=C1)P(O)(=O)N([H])[C@@H](C)C(=O)N1CCC[C@H]1C(=O)OC)C(=O)[C@@H]1CCCN1C(=O)OCC1=CC=CC=C1,JVJRALIDWYDPLY-HEPRJOMSSA-O,COC(=O)C(CC1=CC=CC=C1)NC(=O)[C@@H]1CCCN1C(=O)OCC1=CC=CC=C1,ENAMINE-REAL : Z1435214453,consensus,0.5432098765432098,enamine-real
[H]N([C@@H](CCCC[N+]([H])([H])[H])C(=O)N([H])[C@@H](CC1=CC=CC=C1)P(O)(=O)N([H])[C@@H](C)C(=O)N1CCC[C@H]1C(=O)OC)C(=O)[C@@H]1CCCN1C(=O)OCC1=CC=CC=C1,JVJRALIDWYDPLY-HEPRJOMSSA-O,COC(=O)C(CC1=CC=CC=C1)NC(=O)[C@H]1CCCN1C(=O)OCC1=CC=CC=C1,ENAMINE-REAL : Z2190269572,consensus,0.5432098765432098,enamine-real
[H]N([C@@H](CCCC[N+]([H])([H])[H])C(=O)N([H])[C@@H](CC1=CC=CC=C1)P(O)(=O)N([H])[C@@H](C)C(=O)N1CCC[C@H]1C(=O)OC)C(=O)[C@@H]1CCCN1C(=O)OCC1=CC=CC=C1,JVJRALIDWYDPLY-HEPRJOMSSA-O,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H]1CCCN1C(=O)OCC1=CC=CC=C1,ENAMINE-REAL : Z1431509366,consensus,0.5432098765432098,enamine-real
[H]N([C@@H](CCCC[N+]([H])([H])[H])C(=O)N([H])[C@@H](CC1=CC=CC=C1)P(O)(=O)N([H])[C@@H](C)C(=O)N1CCC[C@H]1C(=O)OC)C(=O)[C@@H]1CCCN1C(=O)OCC1=CC=CC=C1,JVJRALIDWYDPLY-HEPRJOMSSA-O,COC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H]1CCCN1C(=O)OCC1=CC=CC=C1,ENAMINE-REAL : Z2740752204,consensus,0.5432098765432098,enamine-real
[H]N([C@@H](CCCC[N+]([H])([H])[H])C(=O)N([H])[C@@H](CC1=CC=CC=C1)P(O)(=O)N([H])[C@@H](C)C(=O)N1CCC[C@H]1C(=O)OC)C(=O)[C@@H]1CCCN1C(=O)OCC1=CC=CC=C1,JVJRALIDWYDPLY-HEPRJOMSSA-O,COC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@H]1CCCN1C(=O)OCC1=CC=CC=C1,ENAMINE-REAL : Z5194246083,consensus,0.5432098765432098,enamine-real
[H]N([C@@H](CCCC[N+]([H])([H])[H])C(=O)N([H])[C@@H](CC1=CC=CC=C1)P(O)(=O)N([H])[C@@H](C)C(=O)N1CCC[C@H]1C(=O)OC)C(=O)[C@@H]1CCCN1C(=O)OCC1=CC=CC=C1,JVJRALIDWYDPLY-HEPRJOMSSA-O,COC(=O)C(C)NC(=O)[C@H]1CCCN1C(=O)OCC1=CC=CC=C1,ENAMINE-REAL : Z3631463795,consensus,0.5185185185185185,enamine-real
[H]N([C@@H](CCCC[N+]([H])([H])[H])C(=O)N([H])[C@@H](CC1=CC=CC=C1)P(O)(=O)N([H])[C@@H](C)C(=O)N1CCC[C@H]1C(=O)OC)C(=O)[C@@H]1CCCN1C(=O)OCC1=CC=CC=C1,JVJRALIDWYDPLY-HEPRJOMSSA-O,O=C(OCc1ccccc1)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)OCc1ccccc1,ZINC15 : ZINC000025693608,consensus,0.5185185185185185,zinc15
[H]N([C@@H](CCCC[N+]([H])([H])[H])C(=O)N([H])[C@@H](CC1=CC=CC=C1)P(O)(=O)N([H])[C@@H](C)C(=O)N1CCC[C@H]1C(=O)OC)C(=O)[C@@H]1CCCN1C(=O)OCC1=CC=CC=C1,JVJRALIDWYDPLY-HEPRJOMSSA-O,COC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)OCc1ccccc1,ZINC15 : ZINC000002172665,consensus,0.5185185185185185,zinc15
[H]N([C@@H](CCCC[N+]([H])([H])[H])C(=O)N([H])[C@@H](CC1=CC=CC=C1)P(O)(=O)N([H])[C@@H](C)C(=O)N1CCC[C@H]1C(=O)OC)C(=O)[C@@H]1CCCN1C(=O)OCC1=CC=CC=C1,JVJRALIDWYDPLY-HEPRJOMSSA-O,COC(=O)[C@@H](C)NC(=O)[C@H]1CCCN1C(=O)OCc1ccccc1,ZINC15 : ZINC000002172664,consensus,0.5185185185185185,zinc15
[H]N([C@@H](CCCC[N+]([H])([H])[H])C(=O)N([H])[C@@H](CC1=CC=CC=C1)P(O)(=O)N([H])[C@@H](C)C(=O)N1CCC[C@H]1C(=O)OC)C(=O)[C@@H]1CCCN1C(=O)OCC1=CC=CC=C1,JVJRALIDWYDPLY-HEPRJOMSSA-O,O=C(OCc1ccccc1)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCCN1C(=O)OCc1ccccc1,ZINC15 : ZINC000025693613,consensus,0.5185185185185185,zinc15
[H]N([C@@H](CCCC[N+]([H])([H])[H])C(=O)N([H])[C@@H](CC1=CC=CC=C1)P(O)(=O)N([H])[C@@H](C)C(=O)N1CCC[C@H]1C(=O)OC)C(=O)[C@@H]1CCCN1C(=O)OCC1=CC=CC=C1,JVJRALIDWYDPLY-HEPRJOMSSA-O,COC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)OCC1=CC=CC=C1,ENAMINE-REAL : Z1431630664,consensus,0.5185185185185185,enamine-real
[H]N([C@@H](CCCC[N+]([H])([H])[H])C(=O)N([H])[C@@H](CC1=CC=CC=C1)P(O)(=O)N([H])[C@@H](C)C(=O)N1CCC[C@H]1C(=O)OC)C(=O)[C@@H]1CCCN1C(=O)OCC1=CC=CC=C1,JVJRALIDWYDPLY-HEPRJOMSSA-O,COC(=O)C(C)NC(=O)[C@@H]1CCCN1C(=O)OCC1=CC=CC=C1,ENAMINE-REAL : Z3631471557,consensus,0.5185185185185185,enamine-real
[H]N([C@@H](CCCC[N+]([H])([H])[H])C(=O)N([H])[C@@H](CC1=CC=CC=C1)P(O)(=O)N([H])[C@@H](C)C(=O)N1CCC[C@H]1C(=O)OC)C(=O)[C@@H]1CCCN1C(=O)OCC1=CC=CC=C1,JVJRALIDWYDPLY-HEPRJOMSSA-O,COC(=O)[C@H](C)NC(=O)[C@H]1CCCN1C(=O)OCC1=CC=CC=C1,ENAMINE-REAL : Z1966356863,consensus,0.5185185185185185,enamine-real
[H]N([C@@H](CCCC[N+]([H])([H])[H])C(=O)N([H])[C@@H](CC1=CC=CC=C1)P(O)(=O)N([H])[C@@H](C)C(=O)N1CCC[C@H]1C(=O)OC)C(=O)[C@@H]1CCCN1C(=O)OCC1=CC=CC=C1,JVJRALIDWYDPLY-HEPRJOMSSA-O,COC(=O)[C@@H](C)NC(=O)[C@H]1CCCN1C(=O)OCC1=CC=CC=C1,ENAMINE-REAL : Z1972528305,consensus,0.5185185185185185,enamine-real
[H]N([C@@H](CCCC[N+]([H])([H])[H])C(=O)N([H])[C@@H](CC1=CC=CC=C1)P(O)(=O)N([H])[C@@H](C)C(=O)N1CCC[C@H]1C(=O)OC)C(=O)[C@@H]1CCCN1C(=O)OCC1=CC=CC=C1,JVJRALIDWYDPLY-HEPRJOMSSA-O,COC(=O)[C@@H](C)NC(=O)[C@@H]1CCCN1C(=O)OCC1=CC=CC=C1,ENAMINE-REAL : Z1432455036,consensus,0.5185185185185185,enamine-real
[H]N([C@@H](CCCC[N+]([H])([H])[H])C(=O)N([H])[C@@H](CC1=CC=CC=C1)P(O)(=O)N([H])[C@@H](C)C(=O)N1CCC[C@H]1C(=O)OC)C(=O)[C@@H]1CCCN1C(=O)OCC1=CC=CC=C1,JVJRALIDWYDPLY-HEPRJOMSSA-O,COC(=O)[C@@H](C)NC(=O)[C@@H]1CCCN1C(=O)OCc1ccccc1,ZINC15 : ZINC000002172667,consensus,0.5185185185185185,zinc15
[H]N([C@@H](CCCC[N+]([H])([H])[H])C(=O)N([H])[C@@H](CC1=CC=CC=C1)P(O)(=O)N([H])[C@@H](C)C(=O)N1CCC[C@H]1C(=O)OC)C(=O)[C@@H]1CCCN1C(=O)OCC1=CC=CC=C1,JVJRALIDWYDPLY-HEPRJOMSSA-O,COC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)OCc1ccccc1)C(=O)OC,ZINC15 : ZINC000778502156,consensus,0.5180722891566265,zinc15
[H]N([C@@H](CCCC[N+]([H])([H])[H])C(=O)N([H])[C@@H](CC1=CC=CC=C1)P(O)(=O)N([H])[C@@H](C)C(=O)N1CCC[C@H]1C(=O)OC)C(=O)[C@@H]1CCCN1C(=O)OCC1=CC=CC=C1,JVJRALIDWYDPLY-HEPRJOMSSA-O,COC[C@H](NC(=O)[C@@H]1CCCN1C(=O)OCc1ccccc1)C(=O)OC,ZINC15 : ZINC000778502193,consensus,0.5180722891566265,zinc15
[H]N([C@@H](CCCC[N+]([H])([H])[H])C(=O)N([H])[C@@H](CC1=CC=CC=C1)P(O)(=O)N([H])[C@@H](C)C(=O)N1CCC[C@H]1C(=O)OC)C(=O)[C@@H]1CCCN1C(=O)OCC1=CC=CC=C1,JVJRALIDWYDPLY-HEPRJOMSSA-O,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1CCCCN1C(=O)OCC1=CC=CC=C1,ENAMINE-REAL : Z1080382272,consensus,0.5180722891566265,enamine-real
[H]N([C@@H](CCCC[N+]([H])([H])[H])C(=O)N([H])[C@@H](CC1=CC=CC=C1)P(O)(=O)N([H])[C@@H](C)C(=O)N1CCC[C@H]1C(=O)OC)C(=O)[C@@H]1CCCN1C(=O)OCC1=CC=CC=C1,JVJRALIDWYDPLY-HEPRJOMSSA-O,COC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)OCc1ccccc1,ZINC15 : ZINC000039092573,consensus,0.5121951219512195,zinc15
[H]N([C@@H](CCCC[N+]([H])([H])[H])C(=O)N([H])[C@@H](CC1=CC=CC=C1)P(O)(=O)N([H])[C@@H](C)C(=O)N1CCC[C@H]1C(=O)OC)C(=O)[C@@H]1CCCN1C(=O)OCC1=CC=CC=C1,JVJRALIDWYDPLY-HEPRJOMSSA-O,CC(C)C[C@H](NC(=O)[C@H]1CCCN1C(=O)OCc1ccccc1)C(=O)N[C@H](C)C(=O)NO,ZINC15 : ZINC000255970824,consensus,0.5113636363636364,zinc15
