query_smiles,query_inchikey,smiles,identifier,search_type,score,database
NC1=C2C(=O)NNC(=O)C2=CC=C1,HWYHZTIRURJOHG-UHFFFAOYSA-N,Nc1cccc2c(=O)[nH][nH]c(=O)c12,ZINC15 : 12405253,morgan,1.0,zinc15
NC1=C2C(=O)NNC(=O)C2=CC=C1,HWYHZTIRURJOHG-UHFFFAOYSA-N,Nc1cccc2c(=O)[nH][nH]c12,ZINC15 : 89200824,morgan,0.6428571428571429,zinc15
NC1=C2C(=O)NNC(=O)C2=CC=C1,HWYHZTIRURJOHG-UHFFFAOYSA-N,Nc1cccc2[nH][nH]c(=O)c12,ZINC15 : 14985566,morgan,0.6428571428571429,zinc15
NC1=C2C(=O)NNC(=O)C2=CC=C1,HWYHZTIRURJOHG-UHFFFAOYSA-N,Cc1n[nH]c(=O)c2c(N)cccc12,ZINC15 : 3632458,morgan,0.5294117647058824,zinc15
NC1=C2C(=O)NNC(=O)C2=CC=C1,HWYHZTIRURJOHG-UHFFFAOYSA-N,Nc1ncccc1Nc1cccc2c(=O)[nH][nH]c(=O)c12,ZINC15 : ZINC001212401910,morgan,0.5263157894736842,zinc15
NC1=C2C(=O)NNC(=O)C2=CC=C1,HWYHZTIRURJOHG-UHFFFAOYSA-N,O=c1[nH][nH]c(=O)c2ccccc12,ZINC15 : 12358759,morgan,0.52,zinc15
NC1=C2C(=O)NNC(=O)C2=CC=C1,HWYHZTIRURJOHG-UHFFFAOYSA-N,Nc1cccc2[nH]c(=O)c3ccccc3c12,ZINC15 : ZINC000008649788,morgan,0.5151515151515151,zinc15
NC1=C2C(=O)NNC(=O)C2=CC=C1,HWYHZTIRURJOHG-UHFFFAOYSA-N,O=C([O-])c1cccc2c(=O)[nH][nH]c(=O)c12,ZINC15 : ZINC000030834184,morgan,0.5151515151515151,zinc15
NC1=C2C(=O)NNC(=O)C2=CC=C1,HWYHZTIRURJOHG-UHFFFAOYSA-N,Nc1[nH+]cccc1Nc1cccc2c(=O)[nH][nH]c(=O)c12,ZINC15 : ZINC001212401910,morgan,0.5,zinc15
NC1=C2C(=O)NNC(=O)C2=CC=C1,HWYHZTIRURJOHG-UHFFFAOYSA-N,Nc1ncc(Nc2cccc3c(=O)[nH][nH]c(=O)c23)cn1,ZINC15 : ZINC001212964083,morgan,0.48717948717948717,zinc15
