query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)CC[C@]12C,CBMYJHIOYJEBSB-MFXFBURESA-N,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@H]1CC[C@H]2O,ZINC15 : ZINC000004023792,consensus,1.0,zinc15
[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)CC[C@]12C,CBMYJHIOYJEBSB-MFXFBURESA-N,C[C@]12CC[C@@H]3[C@H](CC[C@H]4C[C@@H](O)CC[C@]34C)[C@H]1CC[C@@H]2O,ZINC15 : ZINC000004175382,consensus,1.0,zinc15
[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)CC[C@]12C,CBMYJHIOYJEBSB-MFXFBURESA-N,C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CC[C@H]2O,ZINC15 : ZINC000034051634,consensus,1.0,zinc15
[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)CC[C@]12C,CBMYJHIOYJEBSB-MFXFBURESA-N,C[C@]12CC[C@@H]3[C@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@H]1CC[C@@H]2O,ZINC15 : ZINC000004175474,consensus,1.0,zinc15
[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)CC[C@]12C,CBMYJHIOYJEBSB-MFXFBURESA-N,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CC[C@H]2O,ZINC15 : ZINC000004023795,consensus,1.0,zinc15
[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)CC[C@]12C,CBMYJHIOYJEBSB-MFXFBURESA-N,C[C@]12CC[C@@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@H]1CC[C@H]2O,ZINC15 : ZINC000004023794,consensus,1.0,zinc15
[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)CC[C@]12C,CBMYJHIOYJEBSB-MFXFBURESA-N,C[C@]12CC[C@@H]3[C@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@@H]1CC[C@H]2O,ZINC15 : ZINC000039941899,consensus,1.0,zinc15
[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)CC[C@]12C,CBMYJHIOYJEBSB-MFXFBURESA-N,C[C@]12CC[C@@H]3[C@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@@H]1CC[C@@H]2O,ZINC15 : ZINC000013298299,consensus,1.0,zinc15
[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)CC[C@]12C,CBMYJHIOYJEBSB-MFXFBURESA-N,C[C@]12CC[C@@H]3[C@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@H]1CC[C@H]2O,ZINC15 : ZINC000245241377,consensus,1.0,zinc15
[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)CC[C@]12C,CBMYJHIOYJEBSB-MFXFBURESA-N,C[C@]12CC[C@@H]3[C@H](CC[C@H]4C[C@@H](O)CC[C@]34C)[C@H]1CC[C@H]2O,ZINC15 : ZINC000061946836,consensus,1.0,zinc15
