query_smiles,query_inchikey,smiles,identifier,search_type,score,database
C[N+]1(C)CCC(CC1)=C(C1=CC=CC=C1)C1=CC=CC=C1,LCTZPQRFOZKZNK-UHFFFAOYSA-N,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,ZINC15 : ZINC000001482039,consensus,1.0,zinc15
C[N+]1(C)CCC(CC1)=C(C1=CC=CC=C1)C1=CC=CC=C1,LCTZPQRFOZKZNK-UHFFFAOYSA-N,c1ccc(C(c2ccccc2)=C2CCCCCCCCCCCCC2)cc1,ZINC15 : ZINC000104097502,consensus,0.5714285714285714,zinc15
C[N+]1(C)CCC(CC1)=C(C1=CC=CC=C1)C1=CC=CC=C1,LCTZPQRFOZKZNK-UHFFFAOYSA-N,c1ccc(C(c2ccccc2)=C2CCCCC2)cc1,ZINC15 : ZINC000001585453,consensus,0.5714285714285714,zinc15
C[N+]1(C)CCC(CC1)=C(C1=CC=CC=C1)C1=CC=CC=C1,LCTZPQRFOZKZNK-UHFFFAOYSA-N,c1ccc(C(c2ccccc2)=C2CC[NH2+]CC2)cc1,ZINC15 : ZINC000002507532,consensus,0.5333333333333333,zinc15
C[N+]1(C)CCC(CC1)=C(C1=CC=CC=C1)C1=CC=CC=C1,LCTZPQRFOZKZNK-UHFFFAOYSA-N,CN1CC(=C(c2ccccc2)c2ccccc2)C1,ZINC15 : ZINC000071773792,consensus,0.4838709677419355,zinc15
C[N+]1(C)CCC(CC1)=C(C1=CC=CC=C1)C1=CC=CC=C1,LCTZPQRFOZKZNK-UHFFFAOYSA-N,C[NH+]1CCC(=C(c2ccccc2)c2ccc(Br)cc2)CC1,ZINC15 : ZINC000004128618,consensus,0.4722222222222222,zinc15
C[N+]1(C)CCC(CC1)=C(C1=CC=CC=C1)C1=CC=CC=C1,LCTZPQRFOZKZNK-UHFFFAOYSA-N,C[N@H+]1CCC(=C(c2ccccc2)c2ccccc2)C1,ZINC15 : ZINC000004336548,consensus,0.47058823529411764,zinc15
C[N+]1(C)CCC(CC1)=C(C1=CC=CC=C1)C1=CC=CC=C1,LCTZPQRFOZKZNK-UHFFFAOYSA-N,C[N@@H+]1CCC(=C(c2ccccc2)c2ccccc2)C1,ZINC15 : ZINC000004336548,consensus,0.47058823529411764,zinc15
C[N+]1(C)CCC(CC1)=C(C1=CC=CC=C1)C1=CC=CC=C1,LCTZPQRFOZKZNK-UHFFFAOYSA-N,C[N+]1(C)CCC(C(=O)c2ccccc2)CC1,ZINC15 : ZINC000001585452,consensus,0.45714285714285713,zinc15
C[N+]1(C)CCC(CC1)=C(C1=CC=CC=C1)C1=CC=CC=C1,LCTZPQRFOZKZNK-UHFFFAOYSA-N,CC[N@@H+]1CCC(=C(c2ccccc2)c2ccccc2)C1,ZINC15 : ZINC000001482148,consensus,0.43243243243243246,zinc15
