query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CC#N)[C@H]2SC1,ZINC15 : ZINC000003830496,consensus,0.8363636363636363,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CCC(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12,ZINC15 : ZINC000007260681,consensus,0.6440677966101694,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CCC(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12,ZINC15 : ZINC000007260684,consensus,0.6440677966101694,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CCC(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12,ZINC15 : ZINC000007260685,consensus,0.6440677966101694,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CCC(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12,ZINC15 : ZINC000007260682,consensus,0.6440677966101694,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CCC(=O)[O-])[C@@H]2SC1,ZINC15 : ZINC000009851543,consensus,0.6229508196721312,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CCCC(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12,ZINC15 : ZINC000007260862,consensus,0.6229508196721312,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CCCC(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12,ZINC15 : ZINC000007260861,consensus,0.6229508196721312,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CCCC(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12,ZINC15 : ZINC000007260859,consensus,0.6229508196721312,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CCCC(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12,ZINC15 : ZINC000007260860,consensus,0.6229508196721312,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)CCC(=O)[O-])[C@H]2SC1,ZINC15 : ZINC000009851544,consensus,0.6229508196721312,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)CCC(=O)[O-])[C@@H]2SC1,ZINC15 : ZINC000009851545,consensus,0.6229508196721312,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CCC(=O)[O-])[C@H]2SC1,ZINC15 : ZINC000009851542,consensus,0.6229508196721312,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,ZINC15 : ZINC000004215221,consensus,0.609375,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)Cc3ccccc3)[C@@H]2SC1,ZINC15 : ZINC000006318106,consensus,0.609375,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@@H]2SC1,ZINC15 : ZINC000006318097,consensus,0.609375,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)Cc3ccccc3)[C@H]2SC1,ZINC15 : ZINC000006318089,consensus,0.609375,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)CCCC(=O)[O-])[C@H]2SC1,ZINC15 : ZINC000008927236,consensus,0.6031746031746031,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)CCCC(=O)[O-])[C@@H]2SC1,ZINC15 : ZINC000008927238,consensus,0.6031746031746031,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CCCC(=O)[O-])[C@H]2SC1,ZINC15 : ZINC000008927232,consensus,0.6031746031746031,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CCCC(=O)[O-])[C@@H]2SC1,ZINC15 : ZINC000008927234,consensus,0.6031746031746031,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@@H]2SC1,ZINC15 : ZINC000019626449,consensus,0.582089552238806,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)COc3ccccc3)[C@H]2SC1,ZINC15 : ZINC000013544613,consensus,0.582089552238806,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2SC1,ZINC15 : ZINC000013544614,consensus,0.582089552238806,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)COc3ccccc3)[C@@H]2SC1,ZINC15 : ZINC000019626444,consensus,0.582089552238806,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)c3ccc(C#N)cc3)[C@@H]2SC1,ZINC15 : ZINC000004556392,consensus,0.5735294117647058,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)c3ccc(C#N)cc3)[C@@H]2SC1,ZINC15 : ZINC000004556390,consensus,0.5735294117647058,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)c3ccc(C#N)cc3)[C@H]2SC1,ZINC15 : ZINC000004556391,consensus,0.5735294117647058,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)c3ccc(C#N)cc3)[C@H]2SC1,ZINC15 : ZINC000004556389,consensus,0.5735294117647058,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)C[C@@H](C)c3ccccc3)[C@H]2SC1,ZINC15 : ZINC000008489898,consensus,0.5652173913043478,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)C[C@H](C)c3ccccc3)[C@H]2SC1,ZINC15 : ZINC000008488838,consensus,0.5652173913043478,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)C[C@@H](C)c3ccccc3)[C@H]2SC1,ZINC15 : ZINC000008489897,consensus,0.5652173913043478,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)C[C@@H](C)c3ccccc3)[C@@H]2SC1,ZINC15 : ZINC000013959952,consensus,0.5652173913043478,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)C[C@H](C)c3ccccc3)[C@@H]2SC1,ZINC15 : ZINC000013959951,consensus,0.5652173913043478,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)C[C@H](C)c3ccccc3)[C@H]2SC1,ZINC15 : ZINC000008488839,consensus,0.5652173913043478,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CCC(CC)C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12,ZINC15 : ZINC000006397108,consensus,0.5625,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CCC(CC)C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12,ZINC15 : ZINC000006397102,consensus,0.5625,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CCC(CC)C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12,ZINC15 : ZINC000006397117,consensus,0.5625,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CCC(CC)C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12,ZINC15 : ZINC000006397124,consensus,0.5625,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)Cc3cccs3)[C@@H]2SC1,ZINC15 : ZINC000003830510,consensus,0.5588235294117647,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@@H]2SC1,ZINC15 : ZINC000003830508,consensus,0.5588235294117647,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,ZINC15 : ZINC000003830507,consensus,0.5588235294117647,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)Cc3cccs3)[C@H]2SC1,ZINC15 : ZINC000003830509,consensus,0.5588235294117647,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)C3CCCCC3)[C@H]2SC1,ZINC15 : ZINC000006745195,consensus,0.5538461538461539,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)C3CCCCC3)[C@H]2SC1,ZINC15 : ZINC000006745214,consensus,0.5538461538461539,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)C3CCCCC3)[C@@H]2SC1,ZINC15 : ZINC000006745204,consensus,0.5538461538461539,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)C3CCCCC3)[C@@H]2SC1,ZINC15 : ZINC000006745221,consensus,0.5538461538461539,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CCC[C@@H]([NH3+])C(=O)[O-])[C@H]2SC1,ZINC15 : ZINC000003977881,consensus,0.5507246376811594,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CCC[C@H]([NH3+])C(=O)[O-])[C@H]2SC1,ZINC15 : ZINC000003871994,consensus,0.5507246376811594,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)c3c(F)cccc3F)[C@H]2SC1,ZINC15 : ZINC000006745174,consensus,0.5441176470588235,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)c3c(F)cccc3F)[C@@H]2SC1,ZINC15 : ZINC000006745186,consensus,0.5441176470588235,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)c3c(F)cccc3F)[C@@H]2SC1,ZINC15 : ZINC000006745162,consensus,0.5441176470588235,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)c3c(F)cccc3F)[C@H]2SC1,ZINC15 : ZINC000006745159,consensus,0.5441176470588235,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)COc3ccc(F)cc3)[C@H]2SC1,ZINC15 : ZINC000013960050,consensus,0.5428571428571428,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)COc3ccc(F)cc3)[C@@H]2SC1,ZINC15 : ZINC000013960049,consensus,0.5428571428571428,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)COc3ccc(F)cc3)[C@@H]2SC1,ZINC15 : ZINC000013960051,consensus,0.5428571428571428,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)COc3ccc(F)cc3)[C@H]2SC1,ZINC15 : ZINC000013960052,consensus,0.5428571428571428,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)c3cccc(C#N)c3)[C@H]2SC1,ZINC15 : ZINC000006810406,consensus,0.5416666666666666,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)c3cccc(C#N)c3)[C@@H]2SC1,ZINC15 : ZINC000006810409,consensus,0.5416666666666666,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)c3cccc(C#N)c3)[C@H]2SC1,ZINC15 : ZINC000006810408,consensus,0.5416666666666666,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)c3cccc(C#N)c3)[C@@H]2SC1,ZINC15 : ZINC000006810407,consensus,0.5416666666666666,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)N(C)[C@@H](C)C#N)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,ZINC15 : ZINC001146686970,consensus,0.5394736842105263,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)N(C)[C@H](C)C#N)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,ZINC15 : ZINC001146686971,consensus,0.5394736842105263,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)c3cc(C)cc(C)c3)[C@@H]2SC1,ZINC15 : ZINC000004556387,consensus,0.5373134328358209,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)c3cc(C)cc(C)c3)[C@@H]2SC1,ZINC15 : ZINC000004556388,consensus,0.5373134328358209,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)c3cc(C)cc(C)c3)[C@H]2SC1,ZINC15 : ZINC000004556385,consensus,0.5373134328358209,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)c3cc(C)cc(C)c3)[C@H]2SC1,ZINC15 : ZINC000004556386,consensus,0.5373134328358209,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)[C@@H]2SC1,ZINC15 : ZINC000010127201,consensus,0.5362318840579711,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)[C@H]2SC1,ZINC15 : ZINC000010127200,consensus,0.5362318840579711,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)[C@@H]2SC1,ZINC15 : ZINC000010127203,consensus,0.5362318840579711,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cn3nc(C)cc3C)[C@@H]2SC1,ZINC15 : ZINC000009431593,consensus,0.5352112676056338,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)CSc3ccncc3)[C@H]2SC1,ZINC15 : ZINC000003830513,consensus,0.5352112676056338,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)CSc3ccncc3)[C@@H]2SC1,ZINC15 : ZINC000003830514,consensus,0.5352112676056338,zinc15
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cn3nc(C)cc3C)[C@H]2SC1,ZINC15 : ZINC000009431589,consensus,0.5352112676056338,zinc15
