query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OC1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(O)C=C1,KJFMBFZCATUALV-UHFFFAOYSA-N,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,ZINC15 : ZINC000003831317,consensus,1.0,zinc15
OC1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(O)C=C1,KJFMBFZCATUALV-UHFFFAOYSA-N,O=C1O[C@](c2ccccc2)(c2ccc(O)cc2)c2ccccc21,ZINC15 : ZINC000008613263,consensus,0.9333333333333333,zinc15
OC1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(O)C=C1,KJFMBFZCATUALV-UHFFFAOYSA-N,O=C1O[C@@](c2ccccc2)(c2ccc(O)cc2)c2ccccc21,ZINC15 : ZINC000004692424,consensus,0.9333333333333333,zinc15
OC1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(O)C=C1,KJFMBFZCATUALV-UHFFFAOYSA-N,O=C1O[C@](c2ccccc2)(c2ccc(-c3ccc(O)cc3)cc2)c2ccccc21,ZINC15 : ZINC000006575784,consensus,0.8484848484848485,zinc15
OC1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(O)C=C1,KJFMBFZCATUALV-UHFFFAOYSA-N,O=C1O[C@@](c2ccccc2)(c2ccc(-c3ccc(O)cc3)cc2)c2ccccc21,ZINC15 : ZINC000005699216,consensus,0.8484848484848485,zinc15
OC1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(O)C=C1,KJFMBFZCATUALV-UHFFFAOYSA-N,O=C1O[C@](c2ccc(O)cc2)(c2ccccc2O)c2ccccc21,ZINC15 : ZINC000004683134,consensus,0.8181818181818182,zinc15
OC1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(O)C=C1,KJFMBFZCATUALV-UHFFFAOYSA-N,O=C1O[C@@](c2ccc(O)cc2)(c2ccccc2O)c2ccccc21,ZINC15 : ZINC000008612589,consensus,0.8181818181818182,zinc15
OC1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(O)C=C1,KJFMBFZCATUALV-UHFFFAOYSA-N,O=C1O[C@](c2ccc(O)cc2)(c2ccc(Oc3ccccc3)cc2)c2ccccc21,ZINC15 : ZINC000016970975,consensus,0.7777777777777778,zinc15
OC1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(O)C=C1,KJFMBFZCATUALV-UHFFFAOYSA-N,O=C1O[C@@](c2ccc(O)cc2)(c2ccc(Oc3ccccc3)cc2)c2ccccc21,ZINC15 : ZINC000004747938,consensus,0.7777777777777778,zinc15
OC1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(O)C=C1,KJFMBFZCATUALV-UHFFFAOYSA-N,O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21,ZINC15 : ZINC000003921438,consensus,0.7333333333333333,zinc15
