query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC(C)(C)NO,XWESXZZECGOXDQ-UHFFFAOYSA-N,CC(C)(C)NO,ZINC15 : 1754610,consensus,1.0,zinc15
CC(C)(C)NO,XWESXZZECGOXDQ-UHFFFAOYSA-N,CC(C)(CO)NO,ZINC15 : 1611664,consensus,0.4375,zinc15
CC(C)(C)NO,XWESXZZECGOXDQ-UHFFFAOYSA-N,CC(C)(C)NNC(C)(C)C,ZINC15 : 19167434,consensus,0.4166666666666667,zinc15
CC(C)(C)NO,XWESXZZECGOXDQ-UHFFFAOYSA-N,C[C@H](NO)C(C)(C)NO,ZINC15 : 492812,consensus,0.3888888888888889,zinc15
CC(C)(C)NO,XWESXZZECGOXDQ-UHFFFAOYSA-N,C[C@@H](NO)C(C)(C)NO,ZINC15 : 492813,consensus,0.3888888888888889,zinc15
CC(C)(C)NO,XWESXZZECGOXDQ-UHFFFAOYSA-N,CC(C)(C)NN,ZINC15 : 19167376,consensus,0.38461538461538464,zinc15
CC(C)(C)NO,XWESXZZECGOXDQ-UHFFFAOYSA-N,CC(C)(C=NO)NO,ZINC15 : 256124619,consensus,0.3684210526315789,zinc15
CC(C)(C)NO,XWESXZZECGOXDQ-UHFFFAOYSA-N,CC(O)(O)O,ZINC15 : 104394684,consensus,0.36363636363636365,zinc15
CC(C)(C)NO,XWESXZZECGOXDQ-UHFFFAOYSA-N,CC(C)(C)NCCO,ENAMINE-REAL : PV-007736183296,consensus,0.3333333333333333,enamine-real
CC(C)(C)NO,XWESXZZECGOXDQ-UHFFFAOYSA-N,CC(C)(O)C(C)(C)O,ZINC15 : 391890,consensus,0.3333333333333333,zinc15
CC(C)(C)NO,XWESXZZECGOXDQ-UHFFFAOYSA-N,CC(C)(C)NC(=O)C(=O)O,ENAMINE-REAL : PV-004314652578,consensus,0.3157894736842105,enamine-real
CC(C)(C)NO,XWESXZZECGOXDQ-UHFFFAOYSA-N,CCNC(C)(C)C,ENAMINE-REAL : PV-008745371059,consensus,0.3125,enamine-real
CC(C)(C)NO,XWESXZZECGOXDQ-UHFFFAOYSA-N,CC(C)(C)C(C)(C)O,ZINC15 : 1757877,consensus,0.3076923076923077,zinc15
CC(C)(C)NO,XWESXZZECGOXDQ-UHFFFAOYSA-N,CC(O)CNC(C)(C)C,ENAMINE-REAL : PV-007244018772,consensus,0.3,enamine-real
CC(C)(C)NO,XWESXZZECGOXDQ-UHFFFAOYSA-N,CC(C)(C)NC(=O)C(C)(C)[NH3+],ZINC15 : 17403786,consensus,0.3,zinc15
CC(C)(C)NO,XWESXZZECGOXDQ-UHFFFAOYSA-N,C[C@@H](O)CNC(C)(C)C,ENAMINE-REAL : PV-007244018773,consensus,0.3,enamine-real
CC(C)(C)NO,XWESXZZECGOXDQ-UHFFFAOYSA-N,C[C@H](O)CNC(C)(C)C,ENAMINE-REAL : PV-007244018771,consensus,0.3,enamine-real
CC(C)(C)NO,XWESXZZECGOXDQ-UHFFFAOYSA-N,CC(C)(C)NC(=O)NN,ENAMINE-REAL : PV-005910623988,consensus,0.3,enamine-real
CC(C)(C)NO,XWESXZZECGOXDQ-UHFFFAOYSA-N,CC(C)(C)NC=O,ZINC15 : 388115,consensus,0.29411764705882354,zinc15
CC(C)(C)NO,XWESXZZECGOXDQ-UHFFFAOYSA-N,CC(C)(C)NC#N,ZINC15 : 6692911,consensus,0.29411764705882354,zinc15
CC(C)(C)NO,XWESXZZECGOXDQ-UHFFFAOYSA-N,CC(C)(C)NCCCNC(C)(C)C,ENAMINE-REAL : Z56770995,consensus,0.29411764705882354,enamine-real
CC(C)(C)NO,XWESXZZECGOXDQ-UHFFFAOYSA-N,CNC(C)(C)C(=O)NC(C)(C)C,ENAMINE-REAL : Z3230361999,consensus,0.2857142857142857,enamine-real
CC(C)(C)NO,XWESXZZECGOXDQ-UHFFFAOYSA-N,CC(C)(C)NCCCCO,ENAMINE-REAL : PV-008062747842,consensus,0.2857142857142857,enamine-real
CC(C)(C)NO,XWESXZZECGOXDQ-UHFFFAOYSA-N,CC=C(C)CNC(C)(C)C,ENAMINE-REAL : PV-005158146273,consensus,0.2857142857142857,enamine-real
CC(C)(C)NO,XWESXZZECGOXDQ-UHFFFAOYSA-N,CC(C)(C)CO,ZINC15 : 2041291,consensus,0.2857142857142857,zinc15
