query_smiles,query_inchikey,smiles,identifier,search_type,score,database
N[C@@H](C#C)C(O)=O,DSUAJFIEKRKPEE-VKHMYHEASA-N,C#C[C@H](O)C(=O)[O-],ZINC15 : 5112422,consensus,0.391304347826087,zinc15
N[C@@H](C#C)C(O)=O,DSUAJFIEKRKPEE-VKHMYHEASA-N,C#C[C@@H](O)C(=O)[O-],ZINC15 : 2567303,consensus,0.391304347826087,zinc15
N[C@@H](C#C)C(O)=O,DSUAJFIEKRKPEE-VKHMYHEASA-N,C#C[C@@H]([NH3+])C(=O)[O-],ZINC15 : 12504223,consensus,0.375,zinc15
N[C@@H](C#C)C(O)=O,DSUAJFIEKRKPEE-VKHMYHEASA-N,C#C[C@H]([NH3+])C(=O)[O-],ZINC15 : 5112421,consensus,0.375,zinc15
N[C@@H](C#C)C(O)=O,DSUAJFIEKRKPEE-VKHMYHEASA-N,C#CC(N)=O,ZINC15 : 1604909,consensus,0.35,zinc15
N[C@@H](C#C)C(O)=O,DSUAJFIEKRKPEE-VKHMYHEASA-N,C#CC(C(N)=O)C(C)C,ENAMINE-REAL : PV-006501671034,consensus,0.34615384615384615,enamine-real
N[C@@H](C#C)C(O)=O,DSUAJFIEKRKPEE-VKHMYHEASA-N,C#CCC(O)C(N)=O,ENAMINE-REAL : PV-005142978202,consensus,0.34615384615384615,enamine-real
N[C@@H](C#C)C(O)=O,DSUAJFIEKRKPEE-VKHMYHEASA-N,C#CC[C@H](N)C(N)=O,ENAMINE-REAL : PV-004861127393,consensus,0.34615384615384615,enamine-real
N[C@@H](C#C)C(O)=O,DSUAJFIEKRKPEE-VKHMYHEASA-N,C#CC(O)CC(N)=O,ENAMINE-REAL : PV-007348551829,consensus,0.34615384615384615,enamine-real
N[C@@H](C#C)C(O)=O,DSUAJFIEKRKPEE-VKHMYHEASA-N,C#CC(NC(=O)[C@H](C)N)C(C)C,ENAMINE-REAL : Z1982410751,consensus,0.3448275862068966,enamine-real
N[C@@H](C#C)C(O)=O,DSUAJFIEKRKPEE-VKHMYHEASA-N,C#C[C@@H](NC(=O)C(C)N)C(C)C,ENAMINE-REAL : Z4401519986,consensus,0.3448275862068966,enamine-real
N[C@@H](C#C)C(O)=O,DSUAJFIEKRKPEE-VKHMYHEASA-N,C#C[C@H](NC(=O)[C@H](C)N)C(C)C,ENAMINE-REAL : Z4401523146,consensus,0.3448275862068966,enamine-real
N[C@@H](C#C)C(O)=O,DSUAJFIEKRKPEE-VKHMYHEASA-N,C#C[C@@H](NC(=O)[C@H](C)N)C(C)C,ENAMINE-REAL : Z4401519984,consensus,0.3448275862068966,enamine-real
N[C@@H](C#C)C(O)=O,DSUAJFIEKRKPEE-VKHMYHEASA-N,C#C[C@H](NC(=O)C(C)N)C(C)C,ENAMINE-REAL : Z4401523147,consensus,0.3448275862068966,enamine-real
N[C@@H](C#C)C(O)=O,DSUAJFIEKRKPEE-VKHMYHEASA-N,C#C[C@H](NC(=O)[C@@H](C)N)C(C)C,ENAMINE-REAL : Z4401523152,consensus,0.3448275862068966,enamine-real
N[C@@H](C#C)C(O)=O,DSUAJFIEKRKPEE-VKHMYHEASA-N,C#CC(NC(=O)[C@@H](C)N)C(C)C,ENAMINE-REAL : Z1982411089,consensus,0.3448275862068966,enamine-real
N[C@@H](C#C)C(O)=O,DSUAJFIEKRKPEE-VKHMYHEASA-N,C#C[C@@H](NC(=O)[C@@H](C)N)C(C)C,ENAMINE-REAL : Z4401519989,consensus,0.3448275862068966,enamine-real
N[C@@H](C#C)C(O)=O,DSUAJFIEKRKPEE-VKHMYHEASA-N,C#CC(NC(=O)C(C)N)C(C)C,ENAMINE-REAL : Z1982410690,consensus,0.3448275862068966,enamine-real
N[C@@H](C#C)C(O)=O,DSUAJFIEKRKPEE-VKHMYHEASA-N,C#CC(NC(=O)C(N)C(C)C)C(C)C,ENAMINE-REAL : Z1982410594,consensus,0.3333333333333333,enamine-real
N[C@@H](C#C)C(O)=O,DSUAJFIEKRKPEE-VKHMYHEASA-N,C#C[C@@H](NC(=O)C(C)C(=O)O)C(C)C,ENAMINE-REAL : PV-008313830729,consensus,0.3333333333333333,enamine-real
N[C@@H](C#C)C(O)=O,DSUAJFIEKRKPEE-VKHMYHEASA-N,C#CC(C)NC(=O)[C@@H](N)C(C)C,ENAMINE-REAL : Z1728742173,consensus,0.3333333333333333,enamine-real
