query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[Na+].CCCCCCCCCCCCOC(=O)CS([O-])(=O)=O,UAJTZZNRJCKXJN-UHFFFAOYSA-M,CCCCCCCCCCCCOC(=O)CS(=O)(=O)[O-],ZINC15 : ZINC000059660513,consensus,0.9642857142857143,zinc15
[Na+].CCCCCCCCCCCCOC(=O)CS([O-])(=O)=O,UAJTZZNRJCKXJN-UHFFFAOYSA-M,CCCCCCCOC(=O)CS(C)(=O)=O,ZINC15 : ZINC000920116941,consensus,0.6875,zinc15
[Na+].CCCCCCCCCCCCOC(=O)CS([O-])(=O)=O,UAJTZZNRJCKXJN-UHFFFAOYSA-M,CCCCCCCOC(=O)CS(=O)(=O)CC,ENAMINE-REAL : Z822724178,consensus,0.6875,enamine-real
[Na+].CCCCCCCCCCCCOC(=O)CS([O-])(=O)=O,UAJTZZNRJCKXJN-UHFFFAOYSA-M,CCCCCCOC(=O)CS(C)(=O)=O,ZINC15 : ZINC000920116617,consensus,0.6875,zinc15
[Na+].CCCCCCCCCCCCOC(=O)CS([O-])(=O)=O,UAJTZZNRJCKXJN-UHFFFAOYSA-M,CCCCCCOC(=O)CS(=O)(=O)CC,ZINC15 : ZINC000920116896,consensus,0.6875,zinc15
[Na+].CCCCCCCCCCCCOC(=O)CS([O-])(=O)=O,UAJTZZNRJCKXJN-UHFFFAOYSA-M,CCCCCCCCOC(=O)CS(C)(=O)=O,ENAMINE-REAL : Z822723780,consensus,0.6875,enamine-real
[Na+].CCCCCCCCCCCCOC(=O)CS([O-])(=O)=O,UAJTZZNRJCKXJN-UHFFFAOYSA-M,CCCCCOC(=O)CS(C)(=O)=O,ZINC15 : ZINC000379365395,consensus,0.65625,zinc15
[Na+].CCCCCCCCCCCCOC(=O)CS([O-])(=O)=O,UAJTZZNRJCKXJN-UHFFFAOYSA-M,CCCCCOC(=O)CS(=O)(=O)CC,ZINC15 : ZINC000920596632,consensus,0.65625,zinc15
[Na+].CCCCCCCCCCCCOC(=O)CS([O-])(=O)=O,UAJTZZNRJCKXJN-UHFFFAOYSA-M,CCCCCCOC(=O)CS(=O)(=O)CCC,ZINC15 : ZINC000920629312,consensus,0.6470588235294118,zinc15
[Na+].CCCCCCCCCCCCOC(=O)CS([O-])(=O)=O,UAJTZZNRJCKXJN-UHFFFAOYSA-M,CCCCCCCOC(=O)CS(=O)(=O)C(C)(C)C,ZINC15 : ZINC000767813034,consensus,0.6285714285714286,zinc15
[Na+].CCCCCCCCCCCCOC(=O)CS([O-])(=O)=O,UAJTZZNRJCKXJN-UHFFFAOYSA-M,CCCCCCOC(=O)CS(=O)(=O)C(C)C,ZINC15 : ZINC000919603377,consensus,0.6285714285714286,zinc15
[Na+].CCCCCCCCCCCCOC(=O)CS([O-])(=O)=O,UAJTZZNRJCKXJN-UHFFFAOYSA-M,CCCCCCOC(=O)CS(=O)(=O)C(C)(C)C,ZINC15 : ZINC000767827151,consensus,0.6285714285714286,zinc15
[Na+].CCCCCCCCCCCCOC(=O)CS([O-])(=O)=O,UAJTZZNRJCKXJN-UHFFFAOYSA-M,CCCCCCCOC(=O)CS(=O)(=O)C(C)C,ENAMINE-REAL : Z797045308,consensus,0.6285714285714286,enamine-real
[Na+].CCCCCCCCCCCCOC(=O)CS([O-])(=O)=O,UAJTZZNRJCKXJN-UHFFFAOYSA-M,CCCCCOC(=O)CS(=O)(=O)CCCC,ZINC15 : ZINC000909948372,consensus,0.6176470588235294,zinc15
[Na+].CCCCCCCCCCCCOC(=O)CS([O-])(=O)=O,UAJTZZNRJCKXJN-UHFFFAOYSA-M,CCCCCOC(=O)CS(=O)(=O)CCC,ZINC15 : ZINC000920629594,consensus,0.6176470588235294,zinc15
[Na+].CCCCCCCCCCCCOC(=O)CS([O-])(=O)=O,UAJTZZNRJCKXJN-UHFFFAOYSA-M,CCCCCCOC(=O)CS(=O)(=O)C1CC1,ZINC15 : ZINC000835084272,consensus,0.6111111111111112,zinc15
[Na+].CCCCCCCCCCCCOC(=O)CS([O-])(=O)=O,UAJTZZNRJCKXJN-UHFFFAOYSA-M,CCCCCCCOC(=O)CS(=O)(=O)NCC,ENAMINE-REAL : Z5594368476,consensus,0.6111111111111112,enamine-real
[Na+].CCCCCCCCCCCCOC(=O)CS([O-])(=O)=O,UAJTZZNRJCKXJN-UHFFFAOYSA-M,CCCCCCCOC(=O)CS(=O)(=O)C1CC1,ZINC15 : ZINC000835083937,consensus,0.6111111111111112,zinc15
[Na+].CCCCCCCCCCCCOC(=O)CS([O-])(=O)=O,UAJTZZNRJCKXJN-UHFFFAOYSA-M,CCCCCOC(=O)CS(=O)(=O)CC(=O)OC,ENAMINE-REAL : Z4870358394,consensus,0.6,enamine-real
[Na+].CCCCCCCCCCCCOC(=O)CS([O-])(=O)=O,UAJTZZNRJCKXJN-UHFFFAOYSA-M,CCCCCOC(=O)CS(=O)(=O)C(C)C,ZINC15 : ZINC000919603225,consensus,0.6,zinc15
[Na+].CCCCCCCCCCCCOC(=O)CS([O-])(=O)=O,UAJTZZNRJCKXJN-UHFFFAOYSA-M,CCCCCOC(=O)CS(=O)(=O)C(C)(C)C,ZINC15 : ZINC000767824323,consensus,0.6,zinc15
[Na+].CCCCCCCCCCCCOC(=O)CS([O-])(=O)=O,UAJTZZNRJCKXJN-UHFFFAOYSA-M,CCCCCCCCCCOC(=O)CCNCS(=O)(=O)[O-],ZINC15 : ZINC000103007080,consensus,0.5897435897435898,zinc15
[Na+].CCCCCCCCCCCCOC(=O)CS([O-])(=O)=O,UAJTZZNRJCKXJN-UHFFFAOYSA-M,CCCCCCCCCCCC(=O)OCCS(=O)(=O)[O-],ZINC15 : ZINC000095669587,consensus,0.5833333333333334,zinc15
[Na+].CCCCCCCCCCCCOC(=O)CS([O-])(=O)=O,UAJTZZNRJCKXJN-UHFFFAOYSA-M,CCCCCOC(=O)CS(=O)(=O)C1CC1,ZINC15 : ZINC000835083638,consensus,0.5833333333333334,zinc15
[Na+].CCCCCCCCCCCCOC(=O)CS([O-])(=O)=O,UAJTZZNRJCKXJN-UHFFFAOYSA-M,CCCCCCCCC(=O)OCCS(=O)(=O)[O-],ZINC15 : ZINC000197097735,consensus,0.5833333333333334,zinc15
[Na+].CCCCCCCCCCCCOC(=O)CS([O-])(=O)=O,UAJTZZNRJCKXJN-UHFFFAOYSA-M,CCCCCCCCCCOC(=O)CC(=O)OCCCCCCCCCC,ZINC15 : ZINC000100072723,consensus,0.5806451612903226,zinc15
[Na+].CCCCCCCCCCCCOC(=O)CS([O-])(=O)=O,UAJTZZNRJCKXJN-UHFFFAOYSA-M,CCCCCCCCCOC(=O)CC,ZINC15 : ZINC000100312683,consensus,0.5806451612903226,zinc15
[Na+].CCCCCCCCCCCCOC(=O)CS([O-])(=O)=O,UAJTZZNRJCKXJN-UHFFFAOYSA-M,CCCCCCCCCCCOC(=O)CC,ZINC15 : ZINC000001602774,consensus,0.5806451612903226,zinc15
[Na+].CCCCCCCCCCCCOC(=O)CS([O-])(=O)=O,UAJTZZNRJCKXJN-UHFFFAOYSA-M,CCCCCCCCCCCCOC(=O)CC(=O)OCCCCCCCCCCCC,ZINC15 : ZINC000101005474,consensus,0.5806451612903226,zinc15
[Na+].CCCCCCCCCCCCOC(=O)CS([O-])(=O)=O,UAJTZZNRJCKXJN-UHFFFAOYSA-M,CCCCCCCOC(=O)CC,ZINC15 : 2038772,consensus,0.5806451612903226,zinc15
[Na+].CCCCCCCCCCCCOC(=O)CS([O-])(=O)=O,UAJTZZNRJCKXJN-UHFFFAOYSA-M,CCCCCCCCCOC(=O)CC(=O)OCCCCCCCCC,ZINC15 : ZINC000100072228,consensus,0.5806451612903226,zinc15
[Na+].CCCCCCCCCCCCOC(=O)CS([O-])(=O)=O,UAJTZZNRJCKXJN-UHFFFAOYSA-M,CCCCCCOC(=O)CC,ZINC15 : 2575201,consensus,0.5806451612903226,zinc15
