query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OC(=O)C1=CC(Cl)=C(C=C1)C1=NC2=CC=C(O)C=C2C=C1,BXSZILNGNMDGSL-UHFFFAOYSA-N,O=C([O-])c1ccc(-c2ccc3cc(F)ccc3n2)c(Cl)c1,ZINC15 : ZINC001245371807,consensus,0.5833333333333334,zinc15
OC(=O)C1=CC(Cl)=C(C=C1)C1=NC2=CC=C(O)C=C2C=C1,BXSZILNGNMDGSL-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2ccc3cc(C)ccc3n2)c(Cl)c1,ZINC15 : ZINC001243435429,consensus,0.56,zinc15
OC(=O)C1=CC(Cl)=C(C=C1)C1=NC2=CC=C(O)C=C2C=C1,BXSZILNGNMDGSL-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2ccc3cc(F)ccc3n2)c(Cl)c1,ZINC15 : ZINC001243434583,consensus,0.5490196078431373,zinc15
OC(=O)C1=CC(Cl)=C(C=C1)C1=NC2=CC=C(O)C=C2C=C1,BXSZILNGNMDGSL-UHFFFAOYSA-N,O=C([O-])c1ccc(-c2ccc3ccc(F)cc3n2)c(Cl)c1,ZINC15 : ZINC001245371137,consensus,0.5,zinc15
OC(=O)C1=CC(Cl)=C(C=C1)C1=NC2=CC=C(O)C=C2C=C1,BXSZILNGNMDGSL-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2ccc3cnccc3n2)c(Cl)c1,ZINC15 : ZINC001243433881,consensus,0.49056603773584906,zinc15
OC(=O)C1=CC(Cl)=C(C=C1)C1=NC2=CC=C(O)C=C2C=C1,BXSZILNGNMDGSL-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2ccc3ccc(F)cc3n2)c(Cl)c1,ZINC15 : ZINC001243445577,consensus,0.4716981132075472,zinc15
OC(=O)C1=CC(Cl)=C(C=C1)C1=NC2=CC=C(O)C=C2C=C1,BXSZILNGNMDGSL-UHFFFAOYSA-N,O=C([O-])c1ccc(-c2ccc3nccnc3n2)c(Cl)c1,ZINC15 : ZINC001245371785,consensus,0.47058823529411764,zinc15
OC(=O)C1=CC(Cl)=C(C=C1)C1=NC2=CC=C(O)C=C2C=C1,BXSZILNGNMDGSL-UHFFFAOYSA-N,Oc1ccc(-c2ccc3cc(F)ccc3n2)c(F)c1,ZINC15 : ZINC001206029990,consensus,0.46808510638297873,zinc15
OC(=O)C1=CC(Cl)=C(C=C1)C1=NC2=CC=C(O)C=C2C=C1,BXSZILNGNMDGSL-UHFFFAOYSA-N,O=C(O)C1=CC=C(C=C2OC3=CC(O)=CC=C3C2=O)C(Cl)=C1,ENAMINE-REAL : Z1650802738,consensus,0.46296296296296297,enamine-real
OC(=O)C1=CC(Cl)=C(C=C1)C1=NC2=CC=C(O)C=C2C=C1,BXSZILNGNMDGSL-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2ccc3ncccc3n2)c(Cl)c1,ZINC15 : ZINC001243432532,consensus,0.46296296296296297,zinc15
OC(=O)C1=CC(Cl)=C(C=C1)C1=NC2=CC=C(O)C=C2C=C1,BXSZILNGNMDGSL-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2ccc3ccncc3n2)c(Cl)c1,ZINC15 : ZINC001243433233,consensus,0.46296296296296297,zinc15
OC(=O)C1=CC(Cl)=C(C=C1)C1=NC2=CC=C(O)C=C2C=C1,BXSZILNGNMDGSL-UHFFFAOYSA-N,CC(=O)C1=CC=C(C2=CC=C(C(=O)O)C=C2O)C(Cl)=C1,ENAMINE-REAL : PV-004289580373,consensus,0.45652173913043476,enamine-real
OC(=O)C1=CC(Cl)=C(C=C1)C1=NC2=CC=C(O)C=C2C=C1,BXSZILNGNMDGSL-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2ccc3ncc(F)cc3n2)c(Cl)c1,ZINC15 : ZINC001243446952,consensus,0.44642857142857145,zinc15
OC(=O)C1=CC(Cl)=C(C=C1)C1=NC2=CC=C(O)C=C2C=C1,BXSZILNGNMDGSL-UHFFFAOYSA-N,O=C(O)C1=CC=C(C2=CC=C(Cl)C=C2Cl)C(O)=C1,ENAMINE-REAL : Z3244920344,consensus,0.4444444444444444,enamine-real
OC(=O)C1=CC(Cl)=C(C=C1)C1=NC2=CC=C(O)C=C2C=C1,BXSZILNGNMDGSL-UHFFFAOYSA-N,Cc1nc2ccc(-c3ccc(C(=O)[O-])cc3Cl)nc2[nH]1,ZINC15 : ZINC001245371104,consensus,0.4444444444444444,zinc15
OC(=O)C1=CC(Cl)=C(C=C1)C1=NC2=CC=C(O)C=C2C=C1,BXSZILNGNMDGSL-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2ccc3nccnc3n2)c(Cl)c1,ZINC15 : ZINC001243434132,consensus,0.4444444444444444,zinc15
OC(=O)C1=CC(Cl)=C(C=C1)C1=NC2=CC=C(O)C=C2C=C1,BXSZILNGNMDGSL-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2ccc3[nH]ccc3n2)c(Cl)c1,ZINC15 : ZINC001243434554,consensus,0.43636363636363634,zinc15
OC(=O)C1=CC(Cl)=C(C=C1)C1=NC2=CC=C(O)C=C2C=C1,BXSZILNGNMDGSL-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2ccc3nc[nH]c3n2)c(Cl)c1,ZINC15 : ZINC001243435290,consensus,0.43636363636363634,zinc15
OC(=O)C1=CC(Cl)=C(C=C1)C1=NC2=CC=C(O)C=C2C=C1,BXSZILNGNMDGSL-UHFFFAOYSA-N,COC(=O)C1=CC(C)=C(C2=NC3=CC=C(O)C=C3C=C2)C=N1,ENAMINE-REAL : PV-006748778969,consensus,0.43636363636363634,enamine-real
OC(=O)C1=CC(Cl)=C(C=C1)C1=NC2=CC=C(O)C=C2C=C1,BXSZILNGNMDGSL-UHFFFAOYSA-N,CC(=O)C1=CC=C(C2=CC=C(O)C(C#N)=N2)C(Cl)=C1,ENAMINE-REAL : PV-008549617645,consensus,0.4339622641509434,enamine-real
